date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2012-11-07 00:00:00+00:00,5.66,5.66,5.58,5.63,5.62,5.64,5.41,5.47,5.46,5.52,5.41,5.52,5.8
2012-11-08 00:00:00+00:00,5.62,5.64,5.41,5.47,5.46,5.52,5.41,5.52,5.48,5.83,5.48,5.8,5.71
2012-11-09 00:00:00+00:00,5.46,5.52,5.41,5.52,5.48,5.83,5.48,5.8,5.77,5.83,5.7,5.71,5.61
2012-11-12 00:00:00+00:00,5.48,5.83,5.48,5.8,5.77,5.83,5.7,5.71,5.71,5.72,5.59,5.61,5.69
2012-11-13 00:00:00+00:00,5.77,5.83,5.7,5.71,5.71,5.72,5.59,5.61,5.61,5.73,5.61,5.69,5.61
2012-11-14 00:00:00+00:00,5.71,5.72,5.59,5.61,5.61,5.73,5.61,5.69,5.69,5.76,5.57,5.61,5.64
2012-11-15 00:00:00+00:00,5.61,5.73,5.61,5.69,5.69,5.76,5.57,5.61,5.6,5.65,5.55,5.64,5.54
2012-11-16 00:00:00+00:00,5.69,5.76,5.57,5.61,5.6,5.65,5.55,5.64,5.57,5.63,5.5,5.54,5.57
2012-11-19 00:00:00+00:00,5.6,5.65,5.55,5.64,5.57,5.63,5.5,5.54,5.54,5.61,5.51,5.57,5.55
2012-11-20 00:00:00+00:00,5.57,5.63,5.5,5.54,5.54,5.61,5.51,5.57,5.56,5.61,5.47,5.55,5.52
2012-11-21 00:00:00+00:00,5.54,5.61,5.51,5.57,5.56,5.61,5.47,5.55,5.56,5.59,5.5,5.52,5.59
2012-11-22 00:00:00+00:00,5.56,5.61,5.47,5.55,5.56,5.59,5.5,5.52,5.56,5.6,5.47,5.59,5.63
2012-11-23 00:00:00+00:00,5.56,5.59,5.5,5.52,5.56,5.6,5.47,5.59,5.55,5.64,5.52,5.63,5.74
2012-11-26 00:00:00+00:00,5.56,5.6,5.47,5.59,5.55,5.64,5.52,5.63,5.66,5.78,5.64,5.74,5.69
2012-11-27 00:00:00+00:00,5.55,5.64,5.52,5.63,5.66,5.78,5.64,5.74,5.7,5.84,5.67,5.69,5.62
2012-11-28 00:00:00+00:00,5.66,5.78,5.64,5.74,5.7,5.84,5.67,5.69,5.64,5.69,5.59,5.62,5.58
2012-11-29 00:00:00+00:00,5.7,5.84,5.67,5.69,5.64,5.69,5.59,5.62,5.62,5.65,5.55,5.58,5.65
2012-11-30 00:00:00+00:00,5.64,5.69,5.59,5.62,5.62,5.65,5.55,5.58,5.59,5.74,5.58,5.65,5.8
2012-12-03 00:00:00+00:00,5.62,5.65,5.55,5.58,5.59,5.74,5.58,5.65,5.64,5.81,5.63,5.8,5.74
2012-12-04 00:00:00+00:00,5.59,5.74,5.58,5.65,5.64,5.81,5.63,5.8,5.76,5.87,5.72,5.74,5.87
2012-12-05 00:00:00+00:00,5.64,5.81,5.63,5.8,5.76,5.87,5.72,5.74,5.76,5.9,5.73,5.87,5.97
2012-12-06 00:00:00+00:00,5.76,5.87,5.72,5.74,5.76,5.9,5.73,5.87,5.84,6.02,5.84,5.97,5.97
2012-12-07 00:00:00+00:00,5.76,5.9,5.73,5.87,5.84,6.02,5.84,5.97,5.92,6.05,5.92,5.97,5.99
2012-12-10 00:00:00+00:00,5.84,6.02,5.84,5.97,5.92,6.05,5.92,5.97,5.94,6.07,5.91,5.99,6.12
2012-12-11 00:00:00+00:00,5.92,6.05,5.92,5.97,5.94,6.07,5.91,5.99,6.06,6.14,5.99,6.12,6.1
2012-12-12 00:00:00+00:00,5.94,6.07,5.91,5.99,6.06,6.14,5.99,6.12,6.12,6.16,6.06,6.1,6.09
2012-12-13 00:00:00+00:00,6.06,6.14,5.99,6.12,6.12,6.16,6.06,6.1,6.1,6.13,5.99,6.09,6.04
2012-12-14 00:00:00+00:00,6.12,6.16,6.06,6.1,6.1,6.13,5.99,6.09,6.08,6.09,5.99,6.04,6.3
2012-12-17 00:00:00+00:00,6.1,6.13,5.99,6.09,6.08,6.09,5.99,6.04,6.06,6.34,6.04,6.3,6.29
2012-12-18 00:00:00+00:00,6.08,6.09,5.99,6.04,6.06,6.34,6.04,6.3,6.3,6.36,6.26,6.29,6.25
2012-12-19 00:00:00+00:00,6.06,6.34,6.04,6.3,6.3,6.36,6.26,6.29,6.28,6.47,6.24,6.25,6.31
2012-12-20 00:00:00+00:00,6.3,6.36,6.26,6.29,6.28,6.47,6.24,6.25,6.25,6.44,6.21,6.31,6.36
2012-12-21 00:00:00+00:00,6.28,6.47,6.24,6.25,6.25,6.44,6.21,6.31,6.25,6.38,6.24,6.36,6.46
2012-12-24 00:00:00+00:00,6.25,6.44,6.21,6.31,6.25,6.38,6.24,6.36,6.37,6.62,6.36,6.46,6.56
2012-12-25 00:00:00+00:00,6.25,6.38,6.24,6.36,6.37,6.62,6.36,6.46,6.46,6.63,6.46,6.56,6.62
2012-12-26 00:00:00+00:00,6.37,6.62,6.36,6.46,6.46,6.63,6.46,6.56,6.54,6.69,6.49,6.62,6.51
2012-12-27 00:00:00+00:00,6.46,6.63,6.46,6.56,6.54,6.69,6.49,6.62,6.62,6.65,6.44,6.51,6.63
2012-12-28 00:00:00+00:00,6.54,6.69,6.49,6.62,6.62,6.65,6.44,6.51,6.52,6.71,6.44,6.63,6.81
2012-12-31 00:00:00+00:00,6.62,6.65,6.44,6.51,6.52,6.71,6.44,6.63,6.66,6.83,6.6,6.81,6.99
2013-01-04 00:00:00+00:00,6.52,6.71,6.44,6.63,6.66,6.83,6.6,6.81,6.85,7.0,6.77,6.99,6.81
2013-01-07 00:00:00+00:00,6.66,6.83,6.6,6.81,6.85,7.0,6.77,6.99,6.99,6.99,6.72,6.81,6.73
2013-01-08 00:00:00+00:00,6.85,7.0,6.77,6.99,6.99,6.99,6.72,6.81,6.78,6.81,6.67,6.73,6.69
2013-01-09 00:00:00+00:00,6.99,6.99,6.72,6.81,6.78,6.81,6.67,6.73,6.72,6.78,6.62,6.69,6.63
2013-01-10 00:00:00+00:00,6.78,6.81,6.67,6.73,6.72,6.78,6.62,6.69,6.69,6.71,6.6,6.63,6.62
2013-01-11 00:00:00+00:00,6.72,6.78,6.62,6.69,6.69,6.71,6.6,6.63,6.62,6.71,6.52,6.62,6.57
2013-01-14 00:00:00+00:00,6.69,6.71,6.6,6.63,6.62,6.71,6.52,6.62,6.62,6.69,6.51,6.57,6.76
2013-01-15 00:00:00+00:00,6.62,6.71,6.52,6.62,6.62,6.69,6.51,6.57,6.52,6.81,6.5,6.76,6.69
2013-01-16 00:00:00+00:00,6.62,6.69,6.51,6.57,6.52,6.81,6.5,6.76,6.74,6.78,6.66,6.69,6.37
2013-01-17 00:00:00+00:00,6.52,6.81,6.5,6.76,6.74,6.78,6.66,6.69,6.69,6.69,6.32,6.37,6.31
2013-01-18 00:00:00+00:00,6.74,6.78,6.66,6.69,6.69,6.69,6.32,6.37,6.34,6.41,6.24,6.31,6.55
2013-01-21 00:00:00+00:00,6.69,6.69,6.32,6.37,6.34,6.41,6.24,6.31,6.34,6.59,6.32,6.55,6.43
2013-01-22 00:00:00+00:00,6.34,6.41,6.24,6.31,6.34,6.59,6.32,6.55,6.56,6.56,6.38,6.43,6.32
2013-01-23 00:00:00+00:00,6.34,6.59,6.32,6.55,6.56,6.56,6.38,6.43,6.42,6.46,6.25,6.32,6.36
2013-01-24 00:00:00+00:00,6.56,6.56,6.38,6.43,6.42,6.46,6.25,6.32,6.31,6.39,6.26,6.36,6.27
2013-01-25 00:00:00+00:00,6.42,6.46,6.25,6.32,6.31,6.39,6.26,6.36,6.34,6.46,6.23,6.27,6.34
2013-01-28 00:00:00+00:00,6.31,6.39,6.26,6.36,6.34,6.46,6.23,6.27,6.31,6.41,6.27,6.34,6.52
2013-01-29 00:00:00+00:00,6.34,6.46,6.23,6.27,6.31,6.41,6.27,6.34,6.36,6.52,6.34,6.52,6.49
2013-01-30 00:00:00+00:00,6.31,6.41,6.27,6.34,6.36,6.52,6.34,6.52,6.54,6.57,6.39,6.49,6.41
2013-01-31 00:00:00+00:00,6.36,6.52,6.34,6.52,6.54,6.57,6.39,6.49,6.46,6.49,6.31,6.41,6.33
2013-02-01 00:00:00+00:00,6.54,6.57,6.39,6.49,6.46,6.49,6.31,6.41,6.39,6.41,6.29,6.33,6.36
2013-02-04 00:00:00+00:00,6.46,6.49,6.31,6.41,6.39,6.41,6.29,6.33,6.31,6.38,6.23,6.36,6.38
2013-02-05 00:00:00+00:00,6.39,6.41,6.29,6.33,6.31,6.38,6.23,6.36,6.41,6.45,6.31,6.38,6.54
2013-02-06 00:00:00+00:00,6.31,6.38,6.23,6.36,6.41,6.45,6.31,6.38,6.36,6.57,6.33,6.54,6.54
2013-02-07 00:00:00+00:00,6.41,6.45,6.31,6.38,6.36,6.57,6.33,6.54,6.56,6.62,6.46,6.54,6.47
2013-02-08 00:00:00+00:00,6.36,6.57,6.33,6.54,6.56,6.62,6.46,6.54,6.51,6.54,6.41,6.47,6.74
2013-02-18 00:00:00+00:00,6.56,6.62,6.46,6.54,6.51,6.54,6.41,6.47,6.51,6.81,6.51,6.74,6.77
2013-02-19 00:00:00+00:00,6.51,6.54,6.41,6.47,6.51,6.81,6.51,6.74,6.77,6.86,6.69,6.77,6.54
2013-02-20 00:00:00+00:00,6.51,6.81,6.51,6.74,6.77,6.86,6.69,6.77,6.74,6.75,6.51,6.54,6.52
2013-02-21 00:00:00+00:00,6.77,6.86,6.69,6.77,6.74,6.75,6.51,6.54,6.53,6.64,6.44,6.52,6.32
2013-02-22 00:00:00+00:00,6.74,6.75,6.51,6.54,6.53,6.64,6.44,6.52,6.52,6.52,6.23,6.32,6.09
2013-02-25 00:00:00+00:00,6.53,6.64,6.44,6.52,6.52,6.52,6.23,6.32,6.29,6.33,6.06,6.09,6.11
2013-02-26 00:00:00+00:00,6.52,6.52,6.23,6.32,6.29,6.33,6.06,6.09,6.1,6.17,6.07,6.11,6.06
2013-02-27 00:00:00+00:00,6.29,6.33,6.06,6.09,6.1,6.17,6.07,6.11,6.09,6.19,6.04,6.06,6.11
2013-02-28 00:00:00+00:00,6.1,6.17,6.07,6.11,6.09,6.19,6.04,6.06,6.06,6.13,6.04,6.11,6.25
2013-03-01 00:00:00+00:00,6.09,6.19,6.04,6.06,6.06,6.13,6.04,6.11,6.12,6.25,6.08,6.25,6.17
2013-03-04 00:00:00+00:00,6.06,6.13,6.04,6.11,6.12,6.25,6.08,6.25,6.24,6.29,6.11,6.17,5.88
2013-03-05 00:00:00+00:00,6.12,6.25,6.08,6.25,6.24,6.29,6.11,6.17,6.12,6.16,5.84,5.88,5.93
2013-03-06 00:00:00+00:00,6.24,6.29,6.11,6.17,6.12,6.16,5.84,5.88,5.87,5.95,5.81,5.93,6.02
2013-03-07 00:00:00+00:00,6.12,6.16,5.84,5.88,5.87,5.95,5.81,5.93,5.94,6.04,5.87,6.02,5.95
2013-03-08 00:00:00+00:00,5.87,5.95,5.81,5.93,5.94,6.04,5.87,6.02,5.97,6.04,5.91,5.95,5.98
2013-03-11 00:00:00+00:00,5.94,6.04,5.87,6.02,5.97,6.04,5.91,5.95,5.97,6.03,5.94,5.98,5.87
2013-03-12 00:00:00+00:00,5.97,6.04,5.91,5.95,5.97,6.03,5.94,5.98,5.96,5.97,5.87,5.87,5.81
2013-03-13 00:00:00+00:00,5.97,6.03,5.94,5.98,5.96,5.97,5.87,5.87,5.87,5.93,5.81,5.81,5.73
2013-03-14 00:00:00+00:00,5.96,5.97,5.87,5.87,5.87,5.93,5.81,5.81,5.82,5.85,5.71,5.73,5.8
2013-03-15 00:00:00+00:00,5.87,5.93,5.81,5.81,5.82,5.85,5.71,5.73,5.73,5.82,5.72,5.8,5.79
2013-03-18 00:00:00+00:00,5.82,5.85,5.71,5.73,5.73,5.82,5.72,5.8,5.8,5.92,5.75,5.79,5.74
2013-03-19 00:00:00+00:00,5.73,5.82,5.72,5.8,5.8,5.92,5.75,5.79,5.63,5.76,5.59,5.74,5.8
2013-03-20 00:00:00+00:00,5.8,5.92,5.75,5.79,5.63,5.76,5.59,5.74,5.76,5.8,5.69,5.8,5.96
2013-03-21 00:00:00+00:00,5.63,5.76,5.59,5.74,5.76,5.8,5.69,5.8,5.82,5.97,5.8,5.96,5.97
2013-03-22 00:00:00+00:00,5.76,5.8,5.69,5.8,5.82,5.97,5.8,5.96,5.96,5.98,5.91,5.97,6.03
2013-03-25 00:00:00+00:00,5.82,5.97,5.8,5.96,5.96,5.98,5.91,5.97,5.96,6.04,5.94,6.03,5.81
2013-03-26 00:00:00+00:00,5.96,5.98,5.91,5.97,5.96,6.04,5.94,6.03,6.01,6.01,5.76,5.81,5.75
2013-03-27 00:00:00+00:00,5.96,6.04,5.94,6.03,6.01,6.01,5.76,5.81,5.82,5.84,5.73,5.75,5.77
2013-03-28 00:00:00+00:00,6.01,6.01,5.76,5.81,5.82,5.84,5.73,5.75,5.78,5.82,5.71,5.77,5.7
2013-03-29 00:00:00+00:00,5.82,5.84,5.73,5.75,5.78,5.82,5.71,5.77,5.73,5.74,5.64,5.7,5.71
2013-04-01 00:00:00+00:00,5.78,5.82,5.71,5.77,5.73,5.74,5.64,5.7,5.71,5.74,5.67,5.71,5.66
2013-04-02 00:00:00+00:00,5.73,5.74,5.64,5.7,5.71,5.74,5.67,5.71,5.72,5.72,5.64,5.66,5.69
2013-04-03 00:00:00+00:00,5.71,5.74,5.67,5.71,5.72,5.72,5.64,5.66,5.67,5.72,5.64,5.69,5.64
2013-04-08 00:00:00+00:00,5.72,5.72,5.64,5.66,5.67,5.72,5.64,5.69,5.69,5.72,5.62,5.64,5.65
2013-04-09 00:00:00+00:00,5.67,5.72,5.64,5.69,5.69,5.72,5.62,5.64,5.59,5.67,5.56,5.65,5.78
2013-04-10 00:00:00+00:00,5.69,5.72,5.62,5.64,5.59,5.67,5.56,5.65,5.67,5.81,5.66,5.78,5.77
2013-04-11 00:00:00+00:00,5.59,5.67,5.56,5.65,5.67,5.81,5.66,5.78,5.76,5.86,5.74,5.77,5.68
2013-04-12 00:00:00+00:00,5.67,5.81,5.66,5.78,5.76,5.86,5.74,5.77,5.79,5.83,5.67,5.68,5.7
2013-04-15 00:00:00+00:00,5.76,5.86,5.74,5.77,5.79,5.83,5.67,5.68,5.68,5.76,5.66,5.7,5.67
2013-04-16 00:00:00+00:00,5.79,5.83,5.67,5.68,5.68,5.76,5.66,5.7,5.72,5.75,5.66,5.67,5.75
2013-04-17 00:00:00+00:00,5.68,5.76,5.66,5.7,5.72,5.75,5.66,5.67,5.64,5.76,5.64,5.75,5.79
2013-04-18 00:00:00+00:00,5.72,5.75,5.66,5.67,5.64,5.76,5.64,5.75,5.78,5.81,5.72,5.79,5.81
2013-04-19 00:00:00+00:00,5.64,5.76,5.64,5.75,5.78,5.81,5.72,5.79,5.74,5.85,5.74,5.81,5.85
2013-04-22 00:00:00+00:00,5.78,5.81,5.72,5.79,5.74,5.85,5.74,5.81,5.83,5.91,5.79,5.85,5.84
2013-04-23 00:00:00+00:00,5.74,5.85,5.74,5.81,5.83,5.91,5.79,5.85,5.84,5.86,5.81,5.84,5.69
2013-04-24 00:00:00+00:00,5.83,5.91,5.79,5.85,5.84,5.86,5.81,5.84,5.84,5.84,5.68,5.69,5.68
2013-04-25 00:00:00+00:00,5.84,5.86,5.81,5.84,5.84,5.84,5.68,5.69,5.69,5.74,5.62,5.68,5.66
2013-04-26 00:00:00+00:00,5.84,5.84,5.68,5.69,5.69,5.74,5.62,5.68,5.71,5.71,5.64,5.66,5.66
2013-05-02 00:00:00+00:00,5.69,5.74,5.62,5.68,5.71,5.71,5.64,5.66,5.71,5.71,5.64,5.66,5.67
2013-05-03 00:00:00+00:00,5.71,5.71,5.64,5.66,5.71,5.71,5.64,5.66,5.63,5.67,5.61,5.67,5.7
2013-05-06 00:00:00+00:00,5.71,5.71,5.64,5.66,5.63,5.67,5.61,5.67,5.67,5.77,5.66,5.7,5.78
2013-05-07 00:00:00+00:00,5.63,5.67,5.61,5.67,5.67,5.77,5.66,5.7,5.72,5.81,5.69,5.78,5.81
2013-05-08 00:00:00+00:00,5.67,5.77,5.66,5.7,5.72,5.81,5.69,5.78,5.76,5.81,5.74,5.81,5.86
2013-05-09 00:00:00+00:00,5.72,5.81,5.69,5.78,5.76,5.81,5.74,5.81,5.81,5.93,5.81,5.86,5.74
2013-05-10 00:00:00+00:00,5.76,5.81,5.74,5.81,5.81,5.93,5.81,5.86,5.86,5.87,5.68,5.74,5.77
2013-05-13 00:00:00+00:00,5.81,5.93,5.81,5.86,5.86,5.87,5.68,5.74,5.72,5.77,5.69,5.77,5.74
2013-05-14 00:00:00+00:00,5.86,5.87,5.68,5.74,5.72,5.77,5.69,5.77,5.78,5.82,5.72,5.74,5.66
2013-05-15 00:00:00+00:00,5.72,5.77,5.69,5.77,5.78,5.82,5.72,5.74,5.72,5.74,5.62,5.66,5.69
2013-05-16 00:00:00+00:00,5.78,5.82,5.72,5.74,5.72,5.74,5.62,5.66,5.66,5.69,5.65,5.69,5.73
2013-05-17 00:00:00+00:00,5.72,5.74,5.62,5.66,5.66,5.69,5.65,5.69,5.69,5.74,5.62,5.73,5.81
2013-05-20 00:00:00+00:00,5.66,5.69,5.65,5.69,5.69,5.74,5.62,5.73,5.72,5.81,5.69,5.81,5.81
2013-05-21 00:00:00+00:00,5.69,5.74,5.62,5.73,5.72,5.81,5.69,5.81,5.82,5.84,5.77,5.81,5.85
2013-05-22 00:00:00+00:00,5.72,5.81,5.69,5.81,5.82,5.84,5.77,5.81,5.81,5.92,5.8,5.85,5.88
2013-05-23 00:00:00+00:00,5.82,5.84,5.77,5.81,5.81,5.92,5.8,5.85,5.87,5.96,5.84,5.88,5.77
2013-05-24 00:00:00+00:00,5.81,5.92,5.8,5.85,5.87,5.96,5.84,5.88,5.87,5.89,5.77,5.77,5.78
2013-05-27 00:00:00+00:00,5.87,5.96,5.84,5.88,5.87,5.89,5.77,5.77,5.8,5.81,5.74,5.78,5.85
2013-05-28 00:00:00+00:00,5.87,5.89,5.77,5.77,5.8,5.81,5.74,5.78,5.79,5.86,5.77,5.85,5.9
2013-05-29 00:00:00+00:00,5.8,5.81,5.74,5.78,5.79,5.86,5.77,5.85,5.85,5.9,5.79,5.9,6.1
2013-05-30 00:00:00+00:00,5.79,5.86,5.77,5.85,5.85,5.9,5.79,5.9,5.91,6.16,5.91,6.1,6.07
2013-05-31 00:00:00+00:00,5.85,5.9,5.79,5.9,5.91,6.16,5.91,6.1,6.06,6.12,6.0,6.07,6.04
2013-06-03 00:00:00+00:00,5.91,6.16,5.91,6.1,6.06,6.12,6.0,6.07,6.09,6.22,6.03,6.04,5.97
2013-06-04 00:00:00+00:00,6.06,6.12,6.0,6.07,6.09,6.22,6.03,6.04,6.06,6.09,5.95,5.97,5.87
2013-06-05 00:00:00+00:00,6.09,6.22,6.03,6.04,6.06,6.09,5.95,5.97,5.95,5.99,5.83,5.87,5.89
2013-06-06 00:00:00+00:00,6.06,6.09,5.95,5.97,5.95,5.99,5.83,5.87,5.87,5.89,5.81,5.89,5.83
2013-06-07 00:00:00+00:00,5.95,5.99,5.83,5.87,5.87,5.89,5.81,5.89,5.86,5.95,5.82,5.83,5.71
2013-06-13 00:00:00+00:00,5.87,5.89,5.81,5.89,5.86,5.95,5.82,5.83,5.86,5.87,5.69,5.71,5.48
2013-06-14 00:00:00+00:00,5.86,5.95,5.82,5.83,5.86,5.87,5.69,5.71,5.64,5.64,5.44,5.48,5.5
2013-06-17 00:00:00+00:00,5.86,5.87,5.69,5.71,5.64,5.64,5.44,5.48,5.51,5.52,5.44,5.5,5.42
2013-06-18 00:00:00+00:00,5.64,5.64,5.44,5.48,5.51,5.52,5.44,5.5,5.5,5.52,5.41,5.42,5.42
2013-06-19 00:00:00+00:00,5.51,5.52,5.44,5.5,5.5,5.52,5.41,5.42,5.44,5.47,5.37,5.42,5.31
2013-06-20 00:00:00+00:00,5.5,5.52,5.41,5.42,5.44,5.47,5.37,5.42,5.42,5.42,5.25,5.31,5.25
2013-06-21 00:00:00+00:00,5.44,5.47,5.37,5.42,5.42,5.42,5.25,5.31,5.29,5.31,5.23,5.25,5.26
2013-06-24 00:00:00+00:00,5.42,5.42,5.25,5.31,5.29,5.31,5.23,5.25,5.22,5.29,5.13,5.26,5.0
2013-06-25 00:00:00+00:00,5.29,5.31,5.23,5.25,5.22,5.29,5.13,5.26,5.25,5.29,4.97,5.0,5.01
2013-06-26 00:00:00+00:00,5.22,5.29,5.13,5.26,5.25,5.29,4.97,5.0,4.97,5.05,4.69,5.01,4.91
2013-06-27 00:00:00+00:00,5.25,5.29,4.97,5.0,4.97,5.05,4.69,5.01,5.01,5.03,4.89,4.91,4.87
2013-06-28 00:00:00+00:00,4.97,5.05,4.69,5.01,5.01,5.03,4.89,4.91,4.94,4.99,4.81,4.87,4.87
2013-07-01 00:00:00+00:00,5.01,5.03,4.89,4.91,4.94,4.99,4.81,4.87,4.85,4.96,4.76,4.87,4.84
2013-07-02 00:00:00+00:00,4.94,4.99,4.81,4.87,4.85,4.96,4.76,4.87,4.87,4.92,4.75,4.84,4.95
2013-07-03 00:00:00+00:00,4.85,4.96,4.76,4.87,4.87,4.92,4.75,4.84,4.86,4.96,4.82,4.95,4.96
2013-07-04 00:00:00+00:00,4.87,4.92,4.75,4.84,4.86,4.96,4.82,4.95,4.91,4.99,4.89,4.96,5.01
2013-07-05 00:00:00+00:00,4.86,4.96,4.82,4.95,4.91,4.99,4.89,4.96,4.95,5.04,4.91,5.01,4.99
2013-07-08 00:00:00+00:00,4.91,4.99,4.89,4.96,4.95,5.04,4.91,5.01,5.02,5.04,4.96,4.99,4.78
2013-07-09 00:00:00+00:00,4.95,5.04,4.91,5.01,5.02,5.04,4.96,4.99,4.97,4.99,4.78,4.78,4.77
2013-07-10 00:00:00+00:00,5.02,5.04,4.96,4.99,4.97,4.99,4.78,4.78,4.78,4.83,4.72,4.77,4.91
2013-07-11 00:00:00+00:00,4.97,4.99,4.78,4.78,4.78,4.83,4.72,4.77,4.77,4.91,4.75,4.91,5.08
2013-07-12 00:00:00+00:00,4.78,4.83,4.72,4.77,4.77,4.91,4.75,4.91,4.91,5.13,4.89,5.08,4.96
2013-07-15 00:00:00+00:00,4.77,4.91,4.75,4.91,4.91,5.13,4.89,5.08,5.1,5.12,4.95,4.96,5.03
2013-07-16 00:00:00+00:00,4.91,5.13,4.89,5.08,5.1,5.12,4.95,4.96,5.01,5.09,4.99,5.03,5.1
2013-07-17 00:00:00+00:00,5.1,5.12,4.95,4.96,5.01,5.09,4.99,5.03,5.02,5.1,4.99,5.1,5.0
2013-07-18 00:00:00+00:00,5.01,5.09,4.99,5.03,5.02,5.1,4.99,5.1,5.08,5.12,4.99,5.0,4.92
2013-07-19 00:00:00+00:00,5.02,5.1,4.99,5.1,5.08,5.12,4.99,5.0,4.99,5.02,4.91,4.92,4.8
2013-07-22 00:00:00+00:00,5.08,5.12,4.99,5.0,4.99,5.02,4.91,4.92,4.92,4.95,4.79,4.8,4.91
2013-07-23 00:00:00+00:00,4.99,5.02,4.91,4.92,4.92,4.95,4.79,4.8,4.81,4.94,4.75,4.91,4.99
2013-07-24 00:00:00+00:00,4.92,4.95,4.79,4.8,4.81,4.94,4.75,4.91,4.91,5.01,4.87,4.99,4.96
2013-07-25 00:00:00+00:00,4.81,4.94,4.75,4.91,4.91,5.01,4.87,4.99,4.97,4.98,4.86,4.96,4.87
2013-07-26 00:00:00+00:00,4.91,5.01,4.87,4.99,4.97,4.98,4.86,4.96,4.97,4.99,4.87,4.87,4.89
2013-07-29 00:00:00+00:00,4.97,4.98,4.86,4.96,4.97,4.99,4.87,4.87,4.86,4.92,4.82,4.89,4.8
2013-07-30 00:00:00+00:00,4.97,4.99,4.87,4.87,4.86,4.92,4.82,4.89,4.86,4.87,4.8,4.8,4.81
2013-07-31 00:00:00+00:00,4.86,4.92,4.82,4.89,4.86,4.87,4.8,4.8,4.8,4.89,4.8,4.81,4.82
2013-08-01 00:00:00+00:00,4.86,4.87,4.8,4.8,4.8,4.89,4.8,4.81,4.82,4.87,4.8,4.82,4.89
2013-08-02 00:00:00+00:00,4.8,4.89,4.8,4.81,4.82,4.87,4.8,4.82,4.83,4.89,4.8,4.89,4.89
2013-08-05 00:00:00+00:00,4.82,4.87,4.8,4.82,4.83,4.89,4.8,4.89,4.9,4.93,4.86,4.89,5.06
2013-08-06 00:00:00+00:00,4.83,4.89,4.8,4.89,4.9,4.93,4.86,4.89,4.89,5.09,4.87,5.06,5.22
2013-08-07 00:00:00+00:00,4.9,4.93,4.86,4.89,4.89,5.09,4.87,5.06,5.05,5.29,5.01,5.22,5.12
2013-08-08 00:00:00+00:00,4.89,5.09,4.87,5.06,5.05,5.29,5.01,5.22,5.18,5.26,5.11,5.12,5.15
2013-08-09 00:00:00+00:00,5.05,5.29,5.01,5.22,5.18,5.26,5.11,5.12,5.12,5.21,5.1,5.15,5.19
2013-08-12 00:00:00+00:00,5.18,5.26,5.11,5.12,5.12,5.21,5.1,5.15,5.17,5.24,5.1,5.19,5.26
2013-08-13 00:00:00+00:00,5.12,5.21,5.1,5.15,5.17,5.24,5.1,5.19,5.24,5.29,5.19,5.26,5.28
2013-08-14 00:00:00+00:00,5.17,5.24,5.1,5.19,5.24,5.29,5.19,5.26,5.27,5.29,5.22,5.28,5.81
2013-08-15 00:00:00+00:00,5.24,5.29,5.19,5.26,5.27,5.29,5.22,5.28,5.81,5.81,5.81,5.81,6.04
2013-08-16 00:00:00+00:00,5.27,5.29,5.22,5.28,5.81,5.81,5.81,5.81,6.0,6.29,5.83,6.04,6.0
2013-08-19 00:00:00+00:00,5.81,5.81,5.81,5.81,6.0,6.29,5.83,6.04,6.04,6.47,5.98,6.0,6.17
2013-08-20 00:00:00+00:00,6.0,6.29,5.83,6.04,6.04,6.47,5.98,6.0,5.92,6.24,5.85,6.17,6.01
2013-08-21 00:00:00+00:00,6.04,6.47,5.98,6.0,5.92,6.24,5.85,6.17,6.13,6.15,5.96,6.01,6.03
2013-08-22 00:00:00+00:00,5.92,6.24,5.85,6.17,6.13,6.15,5.96,6.01,5.99,6.15,5.97,6.03,5.96
2013-08-23 00:00:00+00:00,6.13,6.15,5.96,6.01,5.99,6.15,5.97,6.03,6.03,6.06,5.94,5.96,5.94
2013-08-26 00:00:00+00:00,5.99,6.15,5.97,6.03,6.03,6.06,5.94,5.96,5.98,6.0,5.81,5.94,6.15
2013-08-27 00:00:00+00:00,6.03,6.06,5.94,5.96,5.98,6.0,5.81,5.94,5.9,6.17,5.88,6.15,6.19
2013-08-28 00:00:00+00:00,5.98,6.0,5.81,5.94,5.9,6.17,5.88,6.15,6.15,6.32,6.13,6.19,6.12
2013-08-29 00:00:00+00:00,5.9,6.17,5.88,6.15,6.15,6.32,6.13,6.19,6.14,6.19,6.05,6.12,5.96
2013-08-30 00:00:00+00:00,6.15,6.32,6.13,6.19,6.14,6.19,6.05,6.12,6.11,6.11,5.94,5.96,5.95
2013-09-02 00:00:00+00:00,6.14,6.19,6.05,6.12,6.11,6.11,5.94,5.96,5.98,6.05,5.91,5.95,5.96
2013-09-03 00:00:00+00:00,6.11,6.11,5.94,5.96,5.98,6.05,5.91,5.95,5.96,6.0,5.83,5.96,6.06
2013-09-04 00:00:00+00:00,5.98,6.05,5.91,5.95,5.96,6.0,5.83,5.96,5.96,6.09,5.94,6.06,6.0
2013-09-05 00:00:00+00:00,5.96,6.0,5.83,5.96,5.96,6.09,5.94,6.06,6.04,6.1,5.97,6.0,5.94
