date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2023-05-04 00:00:00+00:00,29.43,30.08,27.96,28.19,28.17,29.54,27.96,28.37,26.85,27.68,25.55,27.22,26.33
2023-05-05 00:00:00+00:00,28.17,29.54,27.96,28.37,26.85,27.68,25.55,27.22,26.88,27.43,25.89,26.33,26.22
2023-05-08 00:00:00+00:00,26.85,27.68,25.55,27.22,26.88,27.43,25.89,26.33,26.13,26.82,25.58,26.22,28.2
2023-05-09 00:00:00+00:00,26.88,27.43,25.89,26.33,26.13,26.82,25.58,26.22,26.74,28.68,26.61,28.2,27.83
2023-05-10 00:00:00+00:00,26.13,26.82,25.58,26.22,26.74,28.68,26.61,28.2,28.16,29.48,27.68,27.83,27.79
2023-05-11 00:00:00+00:00,26.74,28.68,26.61,28.2,28.16,29.48,27.68,27.83,27.64,28.74,27.62,27.79,28.06
2023-05-12 00:00:00+00:00,28.16,29.48,27.68,27.83,27.64,28.74,27.62,27.79,27.79,28.7,27.55,28.06,27.73
2023-05-15 00:00:00+00:00,27.64,28.74,27.62,27.79,27.79,28.7,27.55,28.06,27.89,28.55,27.68,27.73,27.42
2023-05-16 00:00:00+00:00,27.79,28.7,27.55,28.06,27.89,28.55,27.68,27.73,27.8,28.11,26.77,27.42,26.32
2023-05-17 00:00:00+00:00,27.89,28.55,27.68,27.73,27.8,28.11,26.77,27.42,27.43,27.6,26.18,26.32,26.04
2023-05-18 00:00:00+00:00,27.8,28.11,26.77,27.42,27.43,27.6,26.18,26.32,25.94,26.71,25.86,26.04,26.1
2023-05-19 00:00:00+00:00,27.43,27.6,26.18,26.32,25.94,26.71,25.86,26.04,26.02,26.34,25.73,26.1,26.11
2023-05-22 00:00:00+00:00,25.94,26.71,25.86,26.04,26.02,26.34,25.73,26.1,25.94,26.28,25.19,26.11,25.37
2023-05-23 00:00:00+00:00,26.02,26.34,25.73,26.1,25.94,26.28,25.19,26.11,26.12,26.56,25.07,25.37,25.23
2023-05-24 00:00:00+00:00,25.94,26.28,25.19,26.11,26.12,26.56,25.07,25.37,25.67,26.06,25.11,25.23,25.47
2023-05-25 00:00:00+00:00,26.12,26.56,25.07,25.37,25.67,26.06,25.11,25.23,25.13,25.77,24.76,25.47,25.42
2023-05-26 00:00:00+00:00,25.67,26.06,25.11,25.23,25.13,25.77,24.76,25.47,25.31,25.74,24.88,25.42,27.1
2023-05-29 00:00:00+00:00,25.13,25.77,24.76,25.47,25.31,25.74,24.88,25.42,25.3,27.65,25.3,27.1,26.76
2023-05-30 00:00:00+00:00,25.31,25.74,24.88,25.42,25.3,27.65,25.3,27.1,27.15,27.76,26.41,26.76,27.68
2023-05-31 00:00:00+00:00,25.3,27.65,25.3,27.1,27.15,27.76,26.41,26.76,26.99,28.0,26.51,27.68,27.91
2023-06-01 00:00:00+00:00,27.15,27.76,26.41,26.76,26.99,28.0,26.51,27.68,27.58,28.8,27.38,27.91,29.32
2023-06-02 00:00:00+00:00,26.99,28.0,26.51,27.68,27.58,28.8,27.38,27.91,27.71,29.96,27.62,29.32,29.85
2023-06-05 00:00:00+00:00,27.58,28.8,27.38,27.91,27.71,29.96,27.62,29.32,29.73,30.68,28.76,29.85,29.87
2023-06-06 00:00:00+00:00,27.71,29.96,27.62,29.32,29.73,30.68,28.76,29.85,30.35,30.66,29.31,29.87,28.58
2023-06-07 00:00:00+00:00,29.73,30.68,28.76,29.85,30.35,30.66,29.31,29.87,29.85,30.08,28.4,28.58,28.75
2023-06-08 00:00:00+00:00,30.35,30.66,29.31,29.87,29.85,30.08,28.4,28.58,28.69,29.15,28.3,28.75,28.15
2023-06-09 00:00:00+00:00,29.85,30.08,28.4,28.58,28.69,29.15,28.3,28.75,28.74,28.74,27.93,28.15,28.72
2023-06-12 00:00:00+00:00,28.69,29.15,28.3,28.75,28.74,28.74,27.93,28.15,28.22,29.06,28.0,28.72,29.45
2023-06-13 00:00:00+00:00,28.74,28.74,27.93,28.15,28.22,29.06,28.0,28.72,28.75,30.24,28.61,29.45,29.45
2023-06-14 00:00:00+00:00,28.22,29.06,28.0,28.72,28.75,30.24,28.61,29.45,29.28,30.09,29.03,29.45,29.7
2023-06-15 00:00:00+00:00,28.75,30.24,28.61,29.45,29.28,30.09,29.03,29.45,29.45,29.88,29.18,29.7,28.87
2023-06-16 00:00:00+00:00,29.28,30.09,29.03,29.45,29.45,29.88,29.18,29.7,29.6,29.81,28.82,28.87,30.38
2023-06-19 00:00:00+00:00,29.45,29.88,29.18,29.7,29.6,29.81,28.82,28.87,28.87,30.54,28.77,30.38,32.25
2023-06-20 00:00:00+00:00,29.6,29.81,28.82,28.87,28.87,30.54,28.77,30.38,30.38,32.52,30.04,32.25,31.58
2023-06-21 00:00:00+00:00,28.87,30.54,28.77,30.38,30.38,32.52,30.04,32.25,32.08,32.96,31.19,31.58,30.3
2023-06-26 00:00:00+00:00,30.38,32.52,30.04,32.25,32.08,32.96,31.19,31.58,31.59,31.8,30.25,30.3,28.3
2023-06-27 00:00:00+00:00,32.08,32.96,31.19,31.58,31.59,31.8,30.25,30.3,30.16,30.48,28.01,28.3,27.74
2023-06-28 00:00:00+00:00,31.59,31.8,30.25,30.3,30.16,30.48,28.01,28.3,28.37,28.5,27.57,27.74,25.91
2023-06-29 00:00:00+00:00,30.16,30.48,28.01,28.3,28.37,28.5,27.57,27.74,27.74,27.75,25.47,25.91,26.43
2023-06-30 00:00:00+00:00,28.37,28.5,27.57,27.74,27.74,27.75,25.47,25.91,26.04,26.8,25.4,26.43,27.78
2023-07-03 00:00:00+00:00,27.74,27.75,25.47,25.91,26.04,26.8,25.4,26.43,26.3,28.16,26.02,27.78,27.47
2023-07-04 00:00:00+00:00,26.04,26.8,25.4,26.43,26.3,28.16,26.02,27.78,27.9,27.9,26.3,27.47,27.71
2023-07-05 00:00:00+00:00,26.3,28.16,26.02,27.78,27.9,27.9,26.3,27.47,27.48,28.49,27.12,27.71,26.88
2023-07-06 00:00:00+00:00,27.9,27.9,26.3,27.47,27.48,28.49,27.12,27.71,27.94,27.96,26.8,26.88,26.49
2023-07-07 00:00:00+00:00,27.48,28.49,27.12,27.71,27.94,27.96,26.8,26.88,26.8,27.29,26.31,26.49,25.98
2023-07-10 00:00:00+00:00,27.94,27.96,26.8,26.88,26.8,27.29,26.31,26.49,26.88,26.88,25.52,25.98,25.56
2023-07-11 00:00:00+00:00,26.8,27.29,26.31,26.49,26.88,26.88,25.52,25.98,26.64,26.85,25.44,25.56,25.05
2023-07-12 00:00:00+00:00,26.88,26.88,25.52,25.98,26.64,26.85,25.44,25.56,25.44,25.6,24.95,25.05,23.93
2023-07-13 00:00:00+00:00,26.64,26.85,25.44,25.56,25.44,25.6,24.95,25.05,25.18,25.48,23.8,23.93,24.98
2023-07-14 00:00:00+00:00,25.44,25.6,24.95,25.05,25.18,25.48,23.8,23.93,24.49,25.25,23.82,24.98,25.33
2023-07-17 00:00:00+00:00,25.18,25.48,23.8,23.93,24.49,25.25,23.82,24.98,24.76,25.92,24.74,25.33,24.4
2023-07-18 00:00:00+00:00,24.49,25.25,23.82,24.98,24.76,25.92,24.74,25.33,25.39,25.5,24.26,24.4,23.84
2023-07-19 00:00:00+00:00,24.76,25.92,24.74,25.33,25.39,25.5,24.26,24.4,24.46,24.5,23.75,23.84,23.91
2023-07-20 00:00:00+00:00,25.39,25.5,24.26,24.4,24.46,24.5,23.75,23.84,24.21,24.99,23.84,23.91,23.18
2023-07-21 00:00:00+00:00,24.46,24.5,23.75,23.84,24.21,24.99,23.84,23.91,23.75,23.75,23.05,23.18,23.08
2023-07-24 00:00:00+00:00,24.21,24.99,23.84,23.91,23.75,23.75,23.05,23.18,23.42,23.68,22.85,23.08,23.1
2023-07-25 00:00:00+00:00,23.75,23.75,23.05,23.18,23.42,23.68,22.85,23.08,23.09,23.53,22.99,23.1,23.96
2023-07-26 00:00:00+00:00,23.42,23.68,22.85,23.08,23.09,23.53,22.99,23.1,23.51,24.24,23.24,23.96,23.56
2023-07-27 00:00:00+00:00,23.09,23.53,22.99,23.1,23.51,24.24,23.24,23.96,23.83,23.99,23.23,23.56,22.87
2023-07-28 00:00:00+00:00,23.51,24.24,23.24,23.96,23.83,23.99,23.23,23.56,23.34,23.72,22.74,22.87,23.31
2023-07-31 00:00:00+00:00,23.83,23.99,23.23,23.56,23.34,23.72,22.74,22.87,22.92,23.4,22.78,23.31,23.7
2023-08-01 00:00:00+00:00,23.34,23.72,22.74,22.87,22.92,23.4,22.78,23.31,23.4,23.8,22.93,23.7,23.97
2023-08-02 00:00:00+00:00,22.92,23.4,22.78,23.31,23.4,23.8,22.93,23.7,23.7,24.08,23.37,23.97,23.7
2023-08-03 00:00:00+00:00,23.4,23.8,22.93,23.7,23.7,24.08,23.37,23.97,23.88,23.99,23.51,23.7,23.58
2023-08-04 00:00:00+00:00,23.7,24.08,23.37,23.97,23.88,23.99,23.51,23.7,23.7,23.89,23.47,23.58,24.61
2023-08-07 00:00:00+00:00,23.88,23.99,23.51,23.7,23.7,23.89,23.47,23.58,23.63,24.98,23.56,24.61,24.38
2023-08-08 00:00:00+00:00,23.7,23.89,23.47,23.58,23.63,24.98,23.56,24.61,24.56,25.08,24.14,24.38,24.11
2023-08-09 00:00:00+00:00,23.63,24.98,23.56,24.61,24.56,25.08,24.14,24.38,24.37,24.56,24.09,24.11,24.17
2023-08-10 00:00:00+00:00,24.56,25.08,24.14,24.38,24.37,24.56,24.09,24.11,24.06,24.42,23.86,24.17,24.12
2023-08-11 00:00:00+00:00,24.37,24.56,24.09,24.11,24.06,24.42,23.86,24.17,24.1,24.28,23.78,24.12,23.77
2023-08-14 00:00:00+00:00,24.06,24.42,23.86,24.17,24.1,24.28,23.78,24.12,24.11,24.38,23.7,23.77,23.95
2023-08-15 00:00:00+00:00,24.1,24.28,23.78,24.12,24.11,24.38,23.7,23.77,23.54,24.09,23.41,23.95,22.97
2023-08-16 00:00:00+00:00,24.11,24.38,23.7,23.77,23.54,24.09,23.41,23.95,23.96,24.11,22.58,22.97,22.29
2023-08-17 00:00:00+00:00,23.54,24.09,23.41,23.95,23.96,24.11,22.58,22.97,22.94,23.1,22.26,22.29,22.6
2023-08-18 00:00:00+00:00,23.96,24.11,22.58,22.97,22.94,23.1,22.26,22.29,22.45,22.71,22.0,22.6,21.86
2023-08-21 00:00:00+00:00,22.94,23.1,22.26,22.29,22.45,22.71,22.0,22.6,22.6,23.11,21.86,21.86,21.89
2023-08-22 00:00:00+00:00,22.45,22.71,22.0,22.6,22.6,23.11,21.86,21.86,21.97,22.56,21.8,21.89,21.93
2023-08-23 00:00:00+00:00,22.6,23.11,21.86,21.86,21.97,22.56,21.8,21.89,22.2,22.5,21.39,21.93,21.14
2023-08-24 00:00:00+00:00,21.97,22.56,21.8,21.89,22.2,22.5,21.39,21.93,21.94,22.13,21.12,21.14,21.03
2023-08-25 00:00:00+00:00,22.2,22.5,21.39,21.93,21.94,22.13,21.12,21.14,21.28,21.46,20.99,21.03,20.88
2023-08-28 00:00:00+00:00,21.94,22.13,21.12,21.14,21.28,21.46,20.99,21.03,20.97,21.44,20.2,20.88,20.3
2023-08-29 00:00:00+00:00,21.28,21.46,20.99,21.03,20.97,21.44,20.2,20.88,21.98,22.1,20.25,20.3,20.88
2023-08-30 00:00:00+00:00,20.97,21.44,20.2,20.88,21.98,22.1,20.25,20.3,20.3,21.24,20.3,20.88,22.12
2023-08-31 00:00:00+00:00,21.98,22.1,20.25,20.3,20.3,21.24,20.3,20.88,20.98,22.37,20.88,22.12,21.89
2023-09-01 00:00:00+00:00,20.3,21.24,20.3,20.88,20.98,22.37,20.88,22.12,21.97,22.16,21.66,21.89,21.38
2023-09-04 00:00:00+00:00,20.98,22.37,20.88,22.12,21.97,22.16,21.66,21.89,21.89,22.1,21.34,21.38,22.51
2023-09-05 00:00:00+00:00,21.97,22.16,21.66,21.89,21.89,22.1,21.34,21.38,21.9,22.56,21.53,22.51,23.67
2023-09-06 00:00:00+00:00,21.89,22.1,21.34,21.38,21.9,22.56,21.53,22.51,22.88,24.62,22.62,23.67,23.93
2023-09-07 00:00:00+00:00,21.9,22.56,21.53,22.51,22.88,24.62,22.62,23.67,22.95,24.46,22.48,23.93,23.7
2023-09-08 00:00:00+00:00,22.88,24.62,22.62,23.67,22.95,24.46,22.48,23.93,23.78,24.58,23.48,23.7,23.41
