date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2012-12-19 00:00:00+00:00,6.57,6.83,6.57,6.82,6.92,7.17,6.61,6.79,6.74,6.74,6.35,6.38,6.32
2012-12-20 00:00:00+00:00,6.92,7.17,6.61,6.79,6.74,6.74,6.35,6.38,6.32,6.43,6.13,6.32,6.32
2012-12-21 00:00:00+00:00,6.74,6.74,6.35,6.38,6.32,6.43,6.13,6.32,6.28,6.39,6.27,6.32,6.55
2012-12-24 00:00:00+00:00,6.32,6.43,6.13,6.32,6.28,6.39,6.27,6.32,6.34,6.71,6.28,6.55,6.56
2012-12-25 00:00:00+00:00,6.28,6.39,6.27,6.32,6.34,6.71,6.28,6.55,6.55,6.69,6.49,6.56,6.69
2012-12-26 00:00:00+00:00,6.34,6.71,6.28,6.55,6.55,6.69,6.49,6.56,6.55,6.86,6.55,6.69,6.88
2012-12-27 00:00:00+00:00,6.55,6.69,6.49,6.56,6.55,6.86,6.55,6.69,6.7,6.93,6.68,6.88,6.72
2012-12-28 00:00:00+00:00,6.55,6.86,6.55,6.69,6.7,6.93,6.68,6.88,6.93,7.07,6.71,6.72,6.83
2012-12-31 00:00:00+00:00,6.7,6.93,6.68,6.88,6.93,7.07,6.71,6.72,6.71,6.85,6.57,6.83,7.12
2013-01-04 00:00:00+00:00,6.93,7.07,6.71,6.72,6.71,6.85,6.57,6.83,6.86,7.15,6.86,7.12,7.49
2013-01-07 00:00:00+00:00,6.71,6.85,6.57,6.83,6.86,7.15,6.86,7.12,7.21,7.49,7.12,7.49,8.01
2013-01-08 00:00:00+00:00,6.86,7.15,6.86,7.12,7.21,7.49,7.12,7.49,7.56,8.02,7.42,8.01,7.93
2013-01-09 00:00:00+00:00,7.21,7.49,7.12,7.49,7.56,8.02,7.42,8.01,8.06,8.27,7.9,7.93,8.44
2013-01-10 00:00:00+00:00,7.56,8.02,7.42,8.01,8.06,8.27,7.9,7.93,7.8,8.52,7.8,8.44,8.26
2013-01-11 00:00:00+00:00,8.06,8.27,7.9,7.93,7.8,8.52,7.8,8.44,8.42,8.65,8.21,8.26,8.14
2013-01-14 00:00:00+00:00,7.8,8.52,7.8,8.44,8.42,8.65,8.21,8.26,8.19,8.39,8.07,8.14,8.55
2013-01-15 00:00:00+00:00,8.42,8.65,8.21,8.26,8.19,8.39,8.07,8.14,8.04,8.63,7.96,8.55,9.04
2013-01-16 00:00:00+00:00,8.19,8.39,8.07,8.14,8.04,8.63,7.96,8.55,8.55,9.22,8.43,9.04,9.22
2013-01-17 00:00:00+00:00,8.04,8.63,7.96,8.55,8.55,9.22,8.43,9.04,9.04,9.24,8.82,9.22,9.03
2013-01-18 00:00:00+00:00,8.55,9.22,8.43,9.04,9.04,9.24,8.82,9.22,9.22,9.27,8.92,9.03,9.49
2013-01-21 00:00:00+00:00,9.04,9.24,8.82,9.22,9.22,9.27,8.92,9.03,9.03,9.59,8.94,9.49,9.47
2013-01-22 00:00:00+00:00,9.22,9.27,8.92,9.03,9.03,9.59,8.94,9.49,9.48,9.64,8.58,9.47,9.01
2013-01-23 00:00:00+00:00,9.03,9.59,8.94,9.49,9.48,9.64,8.58,9.47,9.24,9.41,8.9,9.01,8.86
2013-01-24 00:00:00+00:00,9.48,9.64,8.58,9.47,9.24,9.41,8.9,9.01,9.04,9.09,8.63,8.86,8.41
2013-01-25 00:00:00+00:00,9.24,9.41,8.9,9.01,9.04,9.09,8.63,8.86,8.85,8.99,8.22,8.41,8.87
2013-01-28 00:00:00+00:00,9.04,9.09,8.63,8.86,8.85,8.99,8.22,8.41,8.41,8.94,8.33,8.87,9.06
2013-01-29 00:00:00+00:00,8.85,8.99,8.22,8.41,8.41,8.94,8.33,8.87,8.87,9.31,8.79,9.06,9.15
2013-01-30 00:00:00+00:00,8.41,8.94,8.33,8.87,8.87,9.31,8.79,9.06,9.07,9.58,9.02,9.15,9.17
2013-01-31 00:00:00+00:00,8.87,9.31,8.79,9.06,9.07,9.58,9.02,9.15,9.33,9.33,9.04,9.17,8.95
2013-02-01 00:00:00+00:00,9.07,9.58,9.02,9.15,9.33,9.33,9.04,9.17,9.08,9.08,8.61,8.95,8.79
2013-02-04 00:00:00+00:00,9.33,9.33,9.04,9.17,9.08,9.08,8.61,8.95,8.95,8.98,8.75,8.79,8.4
2013-02-05 00:00:00+00:00,9.08,9.08,8.61,8.95,8.95,8.98,8.75,8.79,8.88,8.94,8.09,8.4,8.98
2013-02-06 00:00:00+00:00,8.95,8.98,8.75,8.79,8.88,8.94,8.09,8.4,8.26,8.98,8.19,8.98,9.25
2013-02-07 00:00:00+00:00,8.88,8.94,8.09,8.4,8.26,8.98,8.19,8.98,8.97,9.43,8.89,9.25,9.62
2013-02-08 00:00:00+00:00,8.26,8.98,8.19,8.98,8.97,9.43,8.89,9.25,9.13,9.62,9.02,9.62,9.85
2013-02-18 00:00:00+00:00,8.97,9.43,8.89,9.25,9.13,9.62,9.02,9.62,9.62,10.11,9.55,9.85,9.83
2013-02-19 00:00:00+00:00,9.13,9.62,9.02,9.62,9.62,10.11,9.55,9.85,9.82,10.01,9.61,9.83,9.59
2013-02-20 00:00:00+00:00,9.62,10.11,9.55,9.85,9.82,10.01,9.61,9.83,9.78,9.82,9.39,9.59,9.83
2013-02-21 00:00:00+00:00,9.82,10.01,9.61,9.83,9.78,9.82,9.39,9.59,9.59,10.01,9.55,9.83,9.45
2013-02-22 00:00:00+00:00,9.78,9.82,9.39,9.59,9.59,10.01,9.55,9.83,9.83,9.85,9.43,9.45,9.83
2013-02-25 00:00:00+00:00,9.59,10.01,9.55,9.83,9.83,9.85,9.43,9.45,9.44,9.94,9.36,9.83,10.03
2013-02-26 00:00:00+00:00,9.83,9.85,9.43,9.45,9.44,9.94,9.36,9.83,9.82,10.11,9.74,10.03,9.97
2013-02-27 00:00:00+00:00,9.44,9.94,9.36,9.83,9.82,10.11,9.74,10.03,10.07,10.22,9.85,9.97,9.69
2013-02-28 00:00:00+00:00,9.82,10.11,9.74,10.03,10.07,10.22,9.85,9.97,9.97,10.02,9.48,9.69,9.71
2013-03-01 00:00:00+00:00,10.07,10.22,9.85,9.97,9.97,10.02,9.48,9.69,9.6,9.81,9.51,9.71,10.62
2013-03-04 00:00:00+00:00,9.97,10.02,9.48,9.69,9.6,9.81,9.51,9.71,9.71,10.64,9.61,10.62,10.53
2013-03-05 00:00:00+00:00,9.6,9.81,9.51,9.71,9.71,10.64,9.61,10.62,10.61,10.71,10.29,10.53,10.89
2013-03-06 00:00:00+00:00,9.71,10.64,9.61,10.62,10.61,10.71,10.29,10.53,10.5,11.04,10.33,10.89,10.74
2013-03-07 00:00:00+00:00,10.61,10.71,10.29,10.53,10.5,11.04,10.33,10.89,10.84,10.92,10.55,10.74,10.48
2013-03-08 00:00:00+00:00,10.5,11.04,10.33,10.89,10.84,10.92,10.55,10.74,10.66,11.11,10.27,10.48,10.16
2013-03-11 00:00:00+00:00,10.84,10.92,10.55,10.74,10.66,11.11,10.27,10.48,10.51,10.63,9.97,10.16,10.04
2013-03-12 00:00:00+00:00,10.66,11.11,10.27,10.48,10.51,10.63,9.97,10.16,10.16,10.27,9.94,10.04,9.63
2013-03-13 00:00:00+00:00,10.51,10.63,9.97,10.16,10.16,10.27,9.94,10.04,10.1,10.15,9.48,9.63,9.32
2013-03-14 00:00:00+00:00,10.16,10.27,9.94,10.04,10.1,10.15,9.48,9.63,9.57,9.61,9.17,9.32,9.41
2013-03-15 00:00:00+00:00,10.1,10.15,9.48,9.63,9.57,9.61,9.17,9.32,9.32,9.77,9.31,9.41,9.74
2013-03-18 00:00:00+00:00,9.57,9.61,9.17,9.32,9.32,9.77,9.31,9.41,9.63,10.06,9.62,9.74,10.06
2013-03-19 00:00:00+00:00,9.32,9.77,9.31,9.41,9.63,10.06,9.62,9.74,9.6,10.24,9.53,10.06,9.94
2013-03-20 00:00:00+00:00,9.63,10.06,9.62,9.74,9.6,10.24,9.53,10.06,10.02,10.13,9.62,9.94,10.06
2013-03-21 00:00:00+00:00,9.6,10.24,9.53,10.06,10.02,10.13,9.62,9.94,9.83,10.15,9.83,10.06,10.39
2013-03-22 00:00:00+00:00,10.02,10.13,9.62,9.94,9.83,10.15,9.83,10.06,10.06,10.41,10.06,10.39,10.6
2013-03-25 00:00:00+00:00,9.83,10.15,9.83,10.06,10.06,10.41,10.06,10.39,10.39,10.65,10.3,10.6,10.58
2013-03-26 00:00:00+00:00,10.06,10.41,10.06,10.39,10.39,10.65,10.3,10.6,10.65,10.7,10.22,10.58,10.53
2013-03-27 00:00:00+00:00,10.39,10.65,10.3,10.6,10.65,10.7,10.22,10.58,10.51,10.58,10.22,10.53,10.59
2013-03-28 00:00:00+00:00,10.65,10.7,10.22,10.58,10.51,10.58,10.22,10.53,10.53,10.84,10.49,10.59,10.31
2013-03-29 00:00:00+00:00,10.51,10.58,10.22,10.53,10.53,10.84,10.49,10.59,9.94,10.44,9.78,10.31,10.12
2013-04-01 00:00:00+00:00,10.53,10.84,10.49,10.59,9.94,10.44,9.78,10.31,10.19,10.39,9.85,10.12,10.5
2013-04-02 00:00:00+00:00,9.94,10.44,9.78,10.31,10.19,10.39,9.85,10.12,9.89,10.55,9.88,10.5,10.18
2013-04-03 00:00:00+00:00,10.19,10.39,9.85,10.12,9.89,10.55,9.88,10.5,10.43,10.58,9.83,10.18,9.99
2013-04-08 00:00:00+00:00,9.89,10.55,9.88,10.5,10.43,10.58,9.83,10.18,10.1,10.15,9.71,9.99,10.26
2013-04-09 00:00:00+00:00,10.43,10.58,9.83,10.18,10.1,10.15,9.71,9.99,9.82,10.34,9.71,10.26,10.41
2013-04-10 00:00:00+00:00,10.1,10.15,9.71,9.99,9.82,10.34,9.71,10.26,10.29,10.65,10.19,10.41,10.29
2013-04-11 00:00:00+00:00,9.82,10.34,9.71,10.26,10.29,10.65,10.19,10.41,10.29,10.53,10.06,10.29,10.09
2013-04-12 00:00:00+00:00,10.29,10.65,10.19,10.41,10.29,10.53,10.06,10.29,10.4,10.5,10.07,10.09,10.08
2013-04-15 00:00:00+00:00,10.29,10.53,10.06,10.29,10.4,10.5,10.07,10.09,10.12,10.25,9.96,10.08,9.87
2013-04-16 00:00:00+00:00,10.4,10.5,10.07,10.09,10.12,10.25,9.96,10.08,10.08,10.14,9.81,9.87,9.58
2013-04-17 00:00:00+00:00,10.12,10.25,9.96,10.08,10.08,10.14,9.81,9.87,9.85,9.85,9.48,9.58,10.08
2013-04-18 00:00:00+00:00,10.08,10.14,9.81,9.87,9.85,9.85,9.48,9.58,9.59,10.08,9.52,10.08,10.17
2013-04-19 00:00:00+00:00,9.85,9.85,9.48,9.58,9.59,10.08,9.52,10.08,9.95,10.36,9.95,10.17,10.38
2013-04-22 00:00:00+00:00,9.59,10.08,9.52,10.08,9.95,10.36,9.95,10.17,10.2,10.48,10.18,10.38,11.42
2013-04-23 00:00:00+00:00,9.95,10.36,9.95,10.17,10.2,10.48,10.18,10.38,10.53,11.42,10.41,11.42,11.04
2013-04-24 00:00:00+00:00,10.2,10.48,10.18,10.38,10.53,11.42,10.41,11.42,11.46,11.79,10.88,11.04,11.43
2013-04-25 00:00:00+00:00,10.53,11.42,10.41,11.42,11.46,11.79,10.88,11.04,11.23,11.73,11.0,11.43,10.31
2013-04-26 00:00:00+00:00,11.46,11.79,10.88,11.04,11.23,11.73,11.0,11.43,11.46,11.46,10.29,10.31,10.39
2013-05-02 00:00:00+00:00,11.23,11.73,11.0,11.43,11.46,11.46,10.29,10.31,10.07,10.43,9.95,10.39,10.69
2013-05-03 00:00:00+00:00,11.46,11.46,10.29,10.31,10.07,10.43,9.95,10.39,10.27,10.71,10.2,10.69,10.72
2013-05-06 00:00:00+00:00,10.07,10.43,9.95,10.39,10.27,10.71,10.2,10.69,10.7,11.05,10.53,10.72,11.02
2013-05-07 00:00:00+00:00,10.27,10.71,10.2,10.69,10.7,11.05,10.53,10.72,10.8,11.02,10.66,11.02,10.94
2013-05-08 00:00:00+00:00,10.7,11.05,10.53,10.72,10.8,11.02,10.66,11.02,11.02,11.1,10.83,10.94,11.37
2013-05-09 00:00:00+00:00,10.8,11.02,10.66,11.02,11.02,11.1,10.83,10.94,10.95,11.37,10.73,11.37,11.66
2013-05-10 00:00:00+00:00,11.02,11.1,10.83,10.94,10.95,11.37,10.73,11.37,11.37,11.7,11.09,11.66,11.46
2013-05-13 00:00:00+00:00,10.95,11.37,10.73,11.37,11.37,11.7,11.09,11.66,11.72,12.01,11.2,11.46,11.35
2013-05-14 00:00:00+00:00,11.37,11.7,11.09,11.66,11.72,12.01,11.2,11.46,11.26,11.51,11.12,11.35,11.08
2013-05-15 00:00:00+00:00,11.72,12.01,11.2,11.46,11.26,11.51,11.12,11.35,11.42,11.44,11.0,11.08,11.52
2013-05-16 00:00:00+00:00,11.26,11.51,11.12,11.35,11.42,11.44,11.0,11.08,11.11,11.61,10.91,11.52,11.73
2013-05-17 00:00:00+00:00,11.42,11.44,11.0,11.08,11.11,11.61,10.91,11.52,11.48,12.4,11.42,11.73,12.02
2013-05-20 00:00:00+00:00,11.11,11.61,10.91,11.52,11.48,12.4,11.42,11.73,11.71,12.17,11.38,12.02,12.49
2013-05-21 00:00:00+00:00,11.48,12.4,11.42,11.73,11.71,12.17,11.38,12.02,12.01,12.79,11.93,12.49,13.43
2013-05-22 00:00:00+00:00,11.71,12.17,11.38,12.02,12.01,12.79,11.93,12.49,12.54,13.72,12.25,13.43,13.02
2013-05-23 00:00:00+00:00,12.01,12.79,11.93,12.49,12.54,13.72,12.25,13.43,13.16,13.67,12.81,13.02,13.37
2013-05-24 00:00:00+00:00,12.54,13.72,12.25,13.43,13.16,13.67,12.81,13.02,12.77,13.44,12.68,13.37,13.72
2013-05-27 00:00:00+00:00,13.16,13.67,12.81,13.02,12.77,13.44,12.68,13.37,13.16,14.0,13.16,13.72,13.82
2013-05-28 00:00:00+00:00,12.77,13.44,12.68,13.37,13.16,14.0,13.16,13.72,13.85,14.14,13.49,13.82,13.24
2013-05-29 00:00:00+00:00,13.16,14.0,13.16,13.72,13.85,14.14,13.49,13.82,13.82,14.11,13.17,13.24,13.16
2013-05-30 00:00:00+00:00,13.85,14.14,13.49,13.82,13.82,14.11,13.17,13.24,13.24,13.44,12.79,13.16,13.39
2013-05-31 00:00:00+00:00,13.82,14.11,13.17,13.24,13.24,13.44,12.79,13.16,13.12,13.45,12.98,13.39,13.77
2013-06-03 00:00:00+00:00,13.24,13.44,12.79,13.16,13.12,13.45,12.98,13.39,13.51,13.99,13.48,13.77,12.91
2013-06-04 00:00:00+00:00,13.12,13.45,12.98,13.39,13.51,13.99,13.48,13.77,13.77,13.81,12.65,12.91,12.13
2013-06-05 00:00:00+00:00,13.51,13.99,13.48,13.77,13.77,13.81,12.65,12.91,13.01,13.01,11.8,12.13,12.27
2013-06-06 00:00:00+00:00,13.77,13.81,12.65,12.91,13.01,13.01,11.8,12.13,11.9,12.36,11.9,12.27,11.91
2013-06-07 00:00:00+00:00,13.01,13.01,11.8,12.13,11.9,12.36,11.9,12.27,12.27,12.27,11.8,11.91,12.46
2013-06-13 00:00:00+00:00,11.9,12.36,11.9,12.27,12.27,12.27,11.8,11.91,11.85,12.63,11.84,12.46,12.75
2013-06-14 00:00:00+00:00,12.27,12.27,11.8,11.91,11.85,12.63,11.84,12.46,11.99,12.77,11.85,12.75,13.08
2013-06-17 00:00:00+00:00,11.85,12.63,11.84,12.46,11.99,12.77,11.85,12.75,12.74,13.3,12.65,13.08,12.91
2013-06-18 00:00:00+00:00,11.99,12.77,11.85,12.75,12.74,13.3,12.65,13.08,13.08,13.52,12.77,12.91,12.86
2013-06-19 00:00:00+00:00,12.74,13.3,12.65,13.08,13.08,13.52,12.77,12.91,12.81,13.07,12.51,12.86,13.16
2013-06-20 00:00:00+00:00,13.08,13.52,12.77,12.91,12.81,13.07,12.51,12.86,12.72,13.49,12.42,13.16,13.39
2013-06-21 00:00:00+00:00,12.81,13.07,12.51,12.86,12.72,13.49,12.42,13.16,13.11,13.65,12.76,13.39,13.39
2013-06-24 00:00:00+00:00,12.72,13.49,12.42,13.16,13.11,13.65,12.76,13.39,13.11,13.48,12.74,13.39,12.99
2013-06-25 00:00:00+00:00,13.11,13.65,12.76,13.39,13.11,13.48,12.74,13.39,13.48,13.48,12.49,12.99,14.29
2013-06-26 00:00:00+00:00,13.11,13.48,12.74,13.39,13.48,13.48,12.49,12.99,12.64,14.29,11.99,14.29,15.31
2013-06-27 00:00:00+00:00,13.48,13.48,12.49,12.99,12.64,14.29,11.99,14.29,14.29,15.72,14.1,15.31,15.12
2013-06-28 00:00:00+00:00,12.64,14.29,11.99,14.29,14.29,15.72,14.1,15.31,15.36,15.46,14.89,15.12,14.05
2013-07-01 00:00:00+00:00,14.29,15.72,14.1,15.31,15.36,15.46,14.89,15.12,15.13,15.17,13.86,14.05,14.67
2013-07-02 00:00:00+00:00,15.36,15.46,14.89,15.12,15.13,15.17,13.86,14.05,14.09,14.74,13.96,14.67,14.2
2013-07-03 00:00:00+00:00,15.13,15.17,13.86,14.05,14.09,14.74,13.96,14.67,14.47,14.71,14.03,14.2,13.66
2013-07-04 00:00:00+00:00,14.09,14.74,13.96,14.67,14.47,14.71,14.03,14.2,14.21,14.28,12.79,13.66,13.31
2013-07-05 00:00:00+00:00,14.47,14.71,14.03,14.2,14.21,14.28,12.79,13.66,13.39,13.69,12.65,13.31,12.95
2013-07-08 00:00:00+00:00,14.21,14.28,12.79,13.66,13.39,13.69,12.65,13.31,13.26,13.5,12.84,12.95,13.25
2013-07-09 00:00:00+00:00,13.39,13.69,12.65,13.31,13.26,13.5,12.84,12.95,12.64,13.51,12.08,13.25,12.89
2013-07-10 00:00:00+00:00,13.26,13.5,12.84,12.95,12.64,13.51,12.08,13.25,13.18,13.4,12.86,12.89,13.06
2013-07-11 00:00:00+00:00,12.64,13.51,12.08,13.25,13.18,13.4,12.86,12.89,13.09,13.16,12.79,13.06,12.95
2013-07-12 00:00:00+00:00,13.18,13.4,12.86,12.89,13.09,13.16,12.79,13.06,13.0,13.18,12.76,12.95,13.1
2013-07-15 00:00:00+00:00,13.09,13.16,12.79,13.06,13.0,13.18,12.76,12.95,12.95,13.44,12.83,13.1,14.05
2013-07-16 00:00:00+00:00,13.0,13.18,12.76,12.95,12.95,13.44,12.83,13.1,13.11,14.05,13.04,14.05,14.0
2013-07-17 00:00:00+00:00,12.95,13.44,12.83,13.1,13.11,14.05,13.04,14.05,13.97,14.22,13.72,14.0,13.33
2013-07-18 00:00:00+00:00,13.11,14.05,13.04,14.05,13.97,14.22,13.72,14.0,14.01,14.14,13.33,13.33,12.95
2013-07-19 00:00:00+00:00,13.97,14.22,13.72,14.0,14.01,14.14,13.33,13.33,13.12,13.25,12.65,12.95,13.42
2013-07-22 00:00:00+00:00,14.01,14.14,13.33,13.33,13.12,13.25,12.65,12.95,12.97,13.68,12.9,13.42,14.42
2013-07-23 00:00:00+00:00,13.12,13.25,12.65,12.95,12.97,13.68,12.9,13.42,13.39,14.48,13.35,14.42,15.1
2013-07-24 00:00:00+00:00,12.97,13.68,12.9,13.42,13.39,14.48,13.35,14.42,14.52,15.26,14.2,15.1,14.75
2013-07-25 00:00:00+00:00,13.39,14.48,13.35,14.42,14.52,15.26,14.2,15.1,15.07,15.69,14.6,14.75,15.13
2013-07-26 00:00:00+00:00,14.52,15.26,14.2,15.1,15.07,15.69,14.6,14.75,14.66,15.54,13.98,15.13,15.6
2013-07-29 00:00:00+00:00,15.07,15.69,14.6,14.75,14.66,15.54,13.98,15.13,14.94,15.62,14.66,15.6,14.26
2013-07-30 00:00:00+00:00,14.66,15.54,13.98,15.13,14.94,15.62,14.66,15.6,15.6,15.6,14.1,14.26,14.41
2013-07-31 00:00:00+00:00,14.94,15.62,14.66,15.6,15.6,15.6,14.1,14.26,14.2,14.46,13.35,14.41,14.2
2013-08-01 00:00:00+00:00,15.6,15.6,14.1,14.26,14.2,14.46,13.35,14.41,14.14,14.64,13.86,14.2,14.78
2013-08-02 00:00:00+00:00,14.2,14.46,13.35,14.41,14.14,14.64,13.86,14.2,14.29,14.88,14.05,14.78,14.55
2013-08-05 00:00:00+00:00,14.14,14.64,13.86,14.2,14.29,14.88,14.05,14.78,14.9,15.46,14.51,14.55,14.5
2013-08-06 00:00:00+00:00,14.29,14.88,14.05,14.78,14.9,15.46,14.51,14.55,14.46,14.7,14.12,14.5,14.57
2013-08-07 00:00:00+00:00,14.9,15.46,14.51,14.55,14.46,14.7,14.12,14.5,14.42,14.94,14.42,14.57,13.7
2013-08-08 00:00:00+00:00,14.46,14.7,14.12,14.5,14.42,14.94,14.42,14.57,14.47,14.66,13.49,13.7,13.81
2013-08-09 00:00:00+00:00,14.42,14.94,14.42,14.57,14.47,14.66,13.49,13.7,13.63,13.82,13.43,13.81,13.43
2013-08-12 00:00:00+00:00,14.47,14.66,13.49,13.7,13.63,13.82,13.43,13.81,13.83,13.95,13.15,13.43,12.81
2013-08-13 00:00:00+00:00,13.63,13.82,13.43,13.81,13.83,13.95,13.15,13.43,13.47,13.53,12.63,12.81,13.03
2013-08-14 00:00:00+00:00,13.83,13.95,13.15,13.43,13.47,13.53,12.63,12.81,12.75,13.21,12.74,13.03,13.39
2013-08-15 00:00:00+00:00,13.47,13.53,12.63,12.81,12.75,13.21,12.74,13.03,13.09,13.43,12.79,13.39,13.02
2013-08-19 00:00:00+00:00,12.75,13.21,12.74,13.03,13.09,13.43,12.79,13.39,13.37,13.42,12.9,13.02,14.23
2013-08-20 00:00:00+00:00,13.09,13.43,12.79,13.39,13.37,13.42,12.9,13.02,13.49,14.28,13.35,14.23,14.45
2013-08-21 00:00:00+00:00,13.37,13.42,12.9,13.02,13.49,14.28,13.35,14.23,14.21,14.88,14.05,14.45,14.18
2013-08-22 00:00:00+00:00,13.49,14.28,13.35,14.23,14.21,14.88,14.05,14.45,14.29,14.44,13.95,14.18,14.4
2013-08-23 00:00:00+00:00,14.21,14.88,14.05,14.45,14.29,14.44,13.95,14.18,14.24,14.51,14.14,14.4,14.47
2013-08-26 00:00:00+00:00,14.29,14.44,13.95,14.18,14.24,14.51,14.14,14.4,14.36,14.69,13.96,14.47,14.05
2013-08-27 00:00:00+00:00,14.24,14.51,14.14,14.4,14.36,14.69,13.96,14.47,14.28,14.41,13.99,14.05,13.58
2013-08-28 00:00:00+00:00,14.36,14.69,13.96,14.47,14.28,14.41,13.99,14.05,14.05,14.18,13.44,13.58,13.9
2013-08-29 00:00:00+00:00,14.28,14.41,13.99,14.05,14.05,14.18,13.44,13.58,13.49,14.11,13.33,13.9,13.53
2013-08-30 00:00:00+00:00,14.05,14.18,13.44,13.58,13.49,14.11,13.33,13.9,13.84,13.84,13.37,13.53,13.08
2013-09-02 00:00:00+00:00,13.49,14.11,13.33,13.9,13.84,13.84,13.37,13.53,13.3,13.76,13.06,13.08,13.38
2013-09-03 00:00:00+00:00,13.84,13.84,13.37,13.53,13.3,13.76,13.06,13.08,13.07,13.45,12.65,13.38,13.36
2013-09-04 00:00:00+00:00,13.3,13.76,13.06,13.08,13.07,13.45,12.65,13.38,13.33,13.56,13.11,13.36,13.01
2013-09-05 00:00:00+00:00,13.07,13.45,12.65,13.38,13.33,13.56,13.11,13.36,13.32,13.46,12.95,13.01,13.24
2013-09-06 00:00:00+00:00,13.33,13.56,13.11,13.36,13.32,13.46,12.95,13.01,12.97,13.37,12.7,13.24,13.15
2013-09-09 00:00:00+00:00,13.32,13.46,12.95,13.01,12.97,13.37,12.7,13.24,13.21,13.29,12.88,13.15,12.89
2013-09-10 00:00:00+00:00,12.97,13.37,12.7,13.24,13.21,13.29,12.88,13.15,13.21,13.29,12.83,12.89,12.75
2013-09-11 00:00:00+00:00,13.21,13.29,12.88,13.15,13.21,13.29,12.83,12.89,12.86,13.04,12.64,12.75,12.34
2013-09-12 00:00:00+00:00,13.21,13.29,12.83,12.89,12.86,13.04,12.64,12.75,12.74,12.78,12.11,12.34,11.8
2013-09-13 00:00:00+00:00,12.86,13.04,12.64,12.75,12.74,12.78,12.11,12.34,12.18,12.41,11.7,11.8,12.2
2013-09-16 00:00:00+00:00,12.74,12.78,12.11,12.34,12.18,12.41,11.7,11.8,11.73,12.24,11.73,12.2,13.02
2013-09-17 00:00:00+00:00,12.18,12.41,11.7,11.8,11.73,12.24,11.73,12.2,12.23,13.04,12.19,13.02,12.96
2013-09-18 00:00:00+00:00,11.73,12.24,11.73,12.2,12.23,13.04,12.19,13.02,13.04,13.04,12.7,12.96,12.61
2013-09-23 00:00:00+00:00,12.23,13.04,12.19,13.02,13.04,13.04,12.7,12.96,12.93,12.93,12.49,12.61,12.76
2013-09-24 00:00:00+00:00,13.04,13.04,12.7,12.96,12.93,12.93,12.49,12.61,12.65,12.82,12.4,12.76,12.89
2013-09-25 00:00:00+00:00,12.93,12.93,12.49,12.61,12.65,12.82,12.4,12.76,12.75,13.01,12.69,12.89,12.79
2013-09-26 00:00:00+00:00,12.65,12.82,12.4,12.76,12.75,13.01,12.69,12.89,12.89,13.21,12.69,12.79,12.31
2013-09-27 00:00:00+00:00,12.75,13.01,12.69,12.89,12.89,13.21,12.69,12.79,12.88,12.88,12.3,12.31,12.28
2013-09-30 00:00:00+00:00,12.89,13.21,12.69,12.79,12.88,12.88,12.3,12.31,12.2,12.46,12.15,12.28,12.72
2013-10-08 00:00:00+00:00,12.88,12.88,12.3,12.31,12.2,12.46,12.15,12.28,12.26,12.76,12.26,12.72,13.04
2013-10-09 00:00:00+00:00,12.2,12.46,12.15,12.28,12.26,12.76,12.26,12.72,12.65,13.11,12.41,13.04,13.21
2013-10-10 00:00:00+00:00,12.26,12.76,12.26,12.72,12.65,13.11,12.41,13.04,13.02,13.48,12.87,13.21,12.95
2013-10-11 00:00:00+00:00,12.65,13.11,12.41,13.04,13.02,13.48,12.87,13.21,13.21,13.35,12.93,12.95,13.18
2013-10-14 00:00:00+00:00,13.02,13.48,12.87,13.21,13.21,13.35,12.93,12.95,12.97,13.19,12.95,13.18,13.77
2013-10-15 00:00:00+00:00,13.21,13.35,12.93,12.95,12.97,13.19,12.95,13.18,13.21,13.86,13.2,13.77,13.91
2013-10-16 00:00:00+00:00,12.97,13.19,12.95,13.18,13.21,13.86,13.2,13.77,13.68,14.1,13.6,13.91,13.53
2013-10-17 00:00:00+00:00,13.21,13.86,13.2,13.77,13.68,14.1,13.6,13.91,13.89,13.89,13.22,13.53,14.1
2013-10-18 00:00:00+00:00,13.68,14.1,13.6,13.91,13.89,13.89,13.22,13.53,13.62,14.42,13.56,14.1,14.78
2013-10-21 00:00:00+00:00,13.89,13.89,13.22,13.53,13.62,14.42,13.56,14.1,14.14,14.98,14.01,14.78,15.15
2013-10-22 00:00:00+00:00,13.62,14.42,13.56,14.1,14.14,14.98,14.01,14.78,14.76,15.38,14.6,15.15,14.97
2013-10-23 00:00:00+00:00,14.14,14.98,14.01,14.78,14.76,15.38,14.6,15.15,15.15,15.35,14.54,14.97,14.52
2013-10-24 00:00:00+00:00,14.76,15.38,14.6,15.15,15.15,15.35,14.54,14.97,14.97,14.97,13.95,14.52,14.06
2013-10-25 00:00:00+00:00,15.15,15.35,14.54,14.97,14.97,14.97,13.95,14.52,14.21,14.46,14.01,14.06,13.52
2013-10-28 00:00:00+00:00,14.97,14.97,13.95,14.52,14.21,14.46,14.01,14.06,14.07,14.28,13.44,13.52,13.72
2013-10-29 00:00:00+00:00,14.21,14.46,14.01,14.06,14.07,14.28,13.44,13.52,13.53,13.86,13.48,13.72,14.1
