date,open(t-14),high(t-14),low(t-14),close(t-14),open(t-13),high(t-13),low(t-13),close(t-13),open(t-12),high(t-12),low(t-12),close(t-12),open(t-11),high(t-11),low(t-11),close(t-11),open(t-10),high(t-10),low(t-10),close(t-10),open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2011-04-21 00:00:00+00:00,1.37,1.38,1.37,1.38,1.39,1.39,1.35,1.37,1.38,1.38,1.35,1.37,1.37,1.37,1.33,1.33,1.33,1.34,1.31,1.32,1.32,1.32,1.25,1.27,1.27,1.28,1.27,1.28,1.29,1.29,1.27,1.28,1.28,1.31,1.27,1.27,1.3,1.33,1.28,1.31,1.32,1.32,1.29,1.29,1.29,1.31,1.27,1.3,1.29,1.43,1.28,1.41,1.55,1.55,1.47,1.55,1.64,1.7,1.59,1.62,1.61
2011-04-22 00:00:00+00:00,1.39,1.39,1.35,1.37,1.38,1.38,1.35,1.37,1.37,1.37,1.33,1.33,1.33,1.34,1.31,1.32,1.32,1.32,1.25,1.27,1.27,1.28,1.27,1.28,1.29,1.29,1.27,1.28,1.28,1.31,1.27,1.27,1.3,1.33,1.28,1.31,1.32,1.32,1.29,1.29,1.29,1.31,1.27,1.3,1.29,1.43,1.28,1.41,1.55,1.55,1.47,1.55,1.64,1.7,1.59,1.62,1.62,1.62,1.55,1.61,1.63
2011-04-25 00:00:00+00:00,1.38,1.38,1.35,1.37,1.37,1.37,1.33,1.33,1.33,1.34,1.31,1.32,1.32,1.32,1.25,1.27,1.27,1.28,1.27,1.28,1.29,1.29,1.27,1.28,1.28,1.31,1.27,1.27,1.3,1.33,1.28,1.31,1.32,1.32,1.29,1.29,1.29,1.31,1.27,1.3,1.29,1.43,1.28,1.41,1.55,1.55,1.47,1.55,1.64,1.7,1.59,1.62,1.62,1.62,1.55,1.61,1.6,1.66,1.58,1.63,1.58
2011-04-26 00:00:00+00:00,1.37,1.37,1.33,1.33,1.33,1.34,1.31,1.32,1.32,1.32,1.25,1.27,1.27,1.28,1.27,1.28,1.29,1.29,1.27,1.28,1.28,1.31,1.27,1.27,1.3,1.33,1.28,1.31,1.32,1.32,1.29,1.29,1.29,1.31,1.27,1.3,1.29,1.43,1.28,1.41,1.55,1.55,1.47,1.55,1.64,1.7,1.59,1.62,1.62,1.62,1.55,1.61,1.6,1.66,1.58,1.63,1.61,1.61,1.5,1.58,1.58
2011-04-27 00:00:00+00:00,1.33,1.34,1.31,1.32,1.32,1.32,1.25,1.27,1.27,1.28,1.27,1.28,1.29,1.29,1.27,1.28,1.28,1.31,1.27,1.27,1.3,1.33,1.28,1.31,1.32,1.32,1.29,1.29,1.29,1.31,1.27,1.3,1.29,1.43,1.28,1.41,1.55,1.55,1.47,1.55,1.64,1.7,1.59,1.62,1.62,1.62,1.55,1.61,1.6,1.66,1.58,1.63,1.61,1.61,1.5,1.58,1.56,1.59,1.53,1.58,1.56
2011-04-28 00:00:00+00:00,1.32,1.32,1.25,1.27,1.27,1.28,1.27,1.28,1.29,1.29,1.27,1.28,1.28,1.31,1.27,1.27,1.3,1.33,1.28,1.31,1.32,1.32,1.29,1.29,1.29,1.31,1.27,1.3,1.29,1.43,1.28,1.41,1.55,1.55,1.47,1.55,1.64,1.7,1.59,1.62,1.62,1.62,1.55,1.61,1.6,1.66,1.58,1.63,1.61,1.61,1.5,1.58,1.56,1.59,1.53,1.58,1.58,1.61,1.55,1.56,1.55
2011-04-29 00:00:00+00:00,1.27,1.28,1.27,1.28,1.29,1.29,1.27,1.28,1.28,1.31,1.27,1.27,1.3,1.33,1.28,1.31,1.32,1.32,1.29,1.29,1.29,1.31,1.27,1.3,1.29,1.43,1.28,1.41,1.55,1.55,1.47,1.55,1.64,1.7,1.59,1.62,1.62,1.62,1.55,1.61,1.6,1.66,1.58,1.63,1.61,1.61,1.5,1.58,1.56,1.59,1.53,1.58,1.58,1.61,1.55,1.56,1.56,1.57,1.47,1.55,1.54
2011-05-03 00:00:00+00:00,1.29,1.29,1.27,1.28,1.28,1.31,1.27,1.27,1.3,1.33,1.28,1.31,1.32,1.32,1.29,1.29,1.29,1.31,1.27,1.3,1.29,1.43,1.28,1.41,1.55,1.55,1.47,1.55,1.64,1.7,1.59,1.62,1.62,1.62,1.55,1.61,1.6,1.66,1.58,1.63,1.61,1.61,1.5,1.58,1.56,1.59,1.53,1.58,1.58,1.61,1.55,1.56,1.56,1.57,1.47,1.55,1.53,1.56,1.53,1.54,1.58
2011-05-05 00:00:00+00:00,1.28,1.31,1.27,1.27,1.3,1.33,1.28,1.31,1.32,1.32,1.29,1.29,1.29,1.31,1.27,1.3,1.29,1.43,1.28,1.41,1.55,1.55,1.47,1.55,1.64,1.7,1.59,1.62,1.62,1.62,1.55,1.61,1.6,1.66,1.58,1.63,1.61,1.61,1.5,1.58,1.56,1.59,1.53,1.58,1.58,1.61,1.55,1.56,1.56,1.57,1.47,1.55,1.53,1.56,1.53,1.54,1.53,1.6,1.52,1.58,1.58
2011-05-06 00:00:00+00:00,1.3,1.33,1.28,1.31,1.32,1.32,1.29,1.29,1.29,1.31,1.27,1.3,1.29,1.43,1.28,1.41,1.55,1.55,1.47,1.55,1.64,1.7,1.59,1.62,1.62,1.62,1.55,1.61,1.6,1.66,1.58,1.63,1.61,1.61,1.5,1.58,1.56,1.59,1.53,1.58,1.58,1.61,1.55,1.56,1.56,1.57,1.47,1.55,1.53,1.56,1.53,1.54,1.53,1.6,1.52,1.58,1.56,1.58,1.52,1.58,1.58
2011-05-09 00:00:00+00:00,1.32,1.32,1.29,1.29,1.29,1.31,1.27,1.3,1.29,1.43,1.28,1.41,1.55,1.55,1.47,1.55,1.64,1.7,1.59,1.62,1.62,1.62,1.55,1.61,1.6,1.66,1.58,1.63,1.61,1.61,1.5,1.58,1.56,1.59,1.53,1.58,1.58,1.61,1.55,1.56,1.56,1.57,1.47,1.55,1.53,1.56,1.53,1.54,1.53,1.6,1.52,1.58,1.56,1.58,1.52,1.58,1.56,1.63,1.56,1.58,1.61
2011-05-10 00:00:00+00:00,1.29,1.31,1.27,1.3,1.29,1.43,1.28,1.41,1.55,1.55,1.47,1.55,1.64,1.7,1.59,1.62,1.62,1.62,1.55,1.61,1.6,1.66,1.58,1.63,1.61,1.61,1.5,1.58,1.56,1.59,1.53,1.58,1.58,1.61,1.55,1.56,1.56,1.57,1.47,1.55,1.53,1.56,1.53,1.54,1.53,1.6,1.52,1.58,1.56,1.58,1.52,1.58,1.56,1.63,1.56,1.58,1.58,1.63,1.57,1.61,1.6
2011-05-11 00:00:00+00:00,1.29,1.43,1.28,1.41,1.55,1.55,1.47,1.55,1.64,1.7,1.59,1.62,1.62,1.62,1.55,1.61,1.6,1.66,1.58,1.63,1.61,1.61,1.5,1.58,1.56,1.59,1.53,1.58,1.58,1.61,1.55,1.56,1.56,1.57,1.47,1.55,1.53,1.56,1.53,1.54,1.53,1.6,1.52,1.58,1.56,1.58,1.52,1.58,1.56,1.63,1.56,1.58,1.58,1.63,1.57,1.61,1.61,1.63,1.58,1.6,1.58
2011-05-12 00:00:00+00:00,1.55,1.55,1.47,1.55,1.64,1.7,1.59,1.62,1.62,1.62,1.55,1.61,1.6,1.66,1.58,1.63,1.61,1.61,1.5,1.58,1.56,1.59,1.53,1.58,1.58,1.61,1.55,1.56,1.56,1.57,1.47,1.55,1.53,1.56,1.53,1.54,1.53,1.6,1.52,1.58,1.56,1.58,1.52,1.58,1.56,1.63,1.56,1.58,1.58,1.63,1.57,1.61,1.61,1.63,1.58,1.6,1.59,1.6,1.57,1.58,1.57
2011-05-13 00:00:00+00:00,1.64,1.7,1.59,1.62,1.62,1.62,1.55,1.61,1.6,1.66,1.58,1.63,1.61,1.61,1.5,1.58,1.56,1.59,1.53,1.58,1.58,1.61,1.55,1.56,1.56,1.57,1.47,1.55,1.53,1.56,1.53,1.54,1.53,1.6,1.52,1.58,1.56,1.58,1.52,1.58,1.56,1.63,1.56,1.58,1.58,1.63,1.57,1.61,1.61,1.63,1.58,1.6,1.59,1.6,1.57,1.58,1.56,1.58,1.56,1.57,1.54
2011-05-16 00:00:00+00:00,1.62,1.62,1.55,1.61,1.6,1.66,1.58,1.63,1.61,1.61,1.5,1.58,1.56,1.59,1.53,1.58,1.58,1.61,1.55,1.56,1.56,1.57,1.47,1.55,1.53,1.56,1.53,1.54,1.53,1.6,1.52,1.58,1.56,1.58,1.52,1.58,1.56,1.63,1.56,1.58,1.58,1.63,1.57,1.61,1.61,1.63,1.58,1.6,1.59,1.6,1.57,1.58,1.56,1.58,1.56,1.57,1.57,1.66,1.54,1.54,1.51
2011-05-17 00:00:00+00:00,1.6,1.66,1.58,1.63,1.61,1.61,1.5,1.58,1.56,1.59,1.53,1.58,1.58,1.61,1.55,1.56,1.56,1.57,1.47,1.55,1.53,1.56,1.53,1.54,1.53,1.6,1.52,1.58,1.56,1.58,1.52,1.58,1.56,1.63,1.56,1.58,1.58,1.63,1.57,1.61,1.61,1.63,1.58,1.6,1.59,1.6,1.57,1.58,1.56,1.58,1.56,1.57,1.57,1.66,1.54,1.54,1.53,1.54,1.51,1.51,1.52
2011-05-18 00:00:00+00:00,1.61,1.61,1.5,1.58,1.56,1.59,1.53,1.58,1.58,1.61,1.55,1.56,1.56,1.57,1.47,1.55,1.53,1.56,1.53,1.54,1.53,1.6,1.52,1.58,1.56,1.58,1.52,1.58,1.56,1.63,1.56,1.58,1.58,1.63,1.57,1.61,1.61,1.63,1.58,1.6,1.59,1.6,1.57,1.58,1.56,1.58,1.56,1.57,1.57,1.66,1.54,1.54,1.53,1.54,1.51,1.51,1.5,1.54,1.49,1.52,1.53
2011-05-19 00:00:00+00:00,1.56,1.59,1.53,1.58,1.58,1.61,1.55,1.56,1.56,1.57,1.47,1.55,1.53,1.56,1.53,1.54,1.53,1.6,1.52,1.58,1.56,1.58,1.52,1.58,1.56,1.63,1.56,1.58,1.58,1.63,1.57,1.61,1.61,1.63,1.58,1.6,1.59,1.6,1.57,1.58,1.56,1.58,1.56,1.57,1.57,1.66,1.54,1.54,1.53,1.54,1.51,1.51,1.5,1.54,1.49,1.52,1.52,1.54,1.51,1.53,1.52
2011-05-20 00:00:00+00:00,1.58,1.61,1.55,1.56,1.56,1.57,1.47,1.55,1.53,1.56,1.53,1.54,1.53,1.6,1.52,1.58,1.56,1.58,1.52,1.58,1.56,1.63,1.56,1.58,1.58,1.63,1.57,1.61,1.61,1.63,1.58,1.6,1.59,1.6,1.57,1.58,1.56,1.58,1.56,1.57,1.57,1.66,1.54,1.54,1.53,1.54,1.51,1.51,1.5,1.54,1.49,1.52,1.52,1.54,1.51,1.53,1.54,1.55,1.5,1.52,1.51
2011-05-23 00:00:00+00:00,1.56,1.57,1.47,1.55,1.53,1.56,1.53,1.54,1.53,1.6,1.52,1.58,1.56,1.58,1.52,1.58,1.56,1.63,1.56,1.58,1.58,1.63,1.57,1.61,1.61,1.63,1.58,1.6,1.59,1.6,1.57,1.58,1.56,1.58,1.56,1.57,1.57,1.66,1.54,1.54,1.53,1.54,1.51,1.51,1.5,1.54,1.49,1.52,1.52,1.54,1.51,1.53,1.54,1.55,1.5,1.52,1.51,1.53,1.48,1.51,1.45
2011-05-24 00:00:00+00:00,1.53,1.56,1.53,1.54,1.53,1.6,1.52,1.58,1.56,1.58,1.52,1.58,1.56,1.63,1.56,1.58,1.58,1.63,1.57,1.61,1.61,1.63,1.58,1.6,1.59,1.6,1.57,1.58,1.56,1.58,1.56,1.57,1.57,1.66,1.54,1.54,1.53,1.54,1.51,1.51,1.5,1.54,1.49,1.52,1.52,1.54,1.51,1.53,1.54,1.55,1.5,1.52,1.51,1.53,1.48,1.51,1.49,1.51,1.44,1.45,1.43
2011-05-25 00:00:00+00:00,1.53,1.6,1.52,1.58,1.56,1.58,1.52,1.58,1.56,1.63,1.56,1.58,1.58,1.63,1.57,1.61,1.61,1.63,1.58,1.6,1.59,1.6,1.57,1.58,1.56,1.58,1.56,1.57,1.57,1.66,1.54,1.54,1.53,1.54,1.51,1.51,1.5,1.54,1.49,1.52,1.52,1.54,1.51,1.53,1.54,1.55,1.5,1.52,1.51,1.53,1.48,1.51,1.49,1.51,1.44,1.45,1.44,1.52,1.43,1.43,1.41
2011-05-26 00:00:00+00:00,1.56,1.58,1.52,1.58,1.56,1.63,1.56,1.58,1.58,1.63,1.57,1.61,1.61,1.63,1.58,1.6,1.59,1.6,1.57,1.58,1.56,1.58,1.56,1.57,1.57,1.66,1.54,1.54,1.53,1.54,1.51,1.51,1.5,1.54,1.49,1.52,1.52,1.54,1.51,1.53,1.54,1.55,1.5,1.52,1.51,1.53,1.48,1.51,1.49,1.51,1.44,1.45,1.44,1.52,1.43,1.43,1.43,1.48,1.41,1.41,1.36
2011-05-27 00:00:00+00:00,1.56,1.63,1.56,1.58,1.58,1.63,1.57,1.61,1.61,1.63,1.58,1.6,1.59,1.6,1.57,1.58,1.56,1.58,1.56,1.57,1.57,1.66,1.54,1.54,1.53,1.54,1.51,1.51,1.5,1.54,1.49,1.52,1.52,1.54,1.51,1.53,1.54,1.55,1.5,1.52,1.51,1.53,1.48,1.51,1.49,1.51,1.44,1.45,1.44,1.52,1.43,1.43,1.43,1.48,1.41,1.41,1.41,1.43,1.35,1.36,1.33
2011-05-30 00:00:00+00:00,1.58,1.63,1.57,1.61,1.61,1.63,1.58,1.6,1.59,1.6,1.57,1.58,1.56,1.58,1.56,1.57,1.57,1.66,1.54,1.54,1.53,1.54,1.51,1.51,1.5,1.54,1.49,1.52,1.52,1.54,1.51,1.53,1.54,1.55,1.5,1.52,1.51,1.53,1.48,1.51,1.49,1.51,1.44,1.45,1.44,1.52,1.43,1.43,1.43,1.48,1.41,1.41,1.41,1.43,1.35,1.36,1.35,1.35,1.29,1.33,1.32
2011-05-31 00:00:00+00:00,1.61,1.63,1.58,1.6,1.59,1.6,1.57,1.58,1.56,1.58,1.56,1.57,1.57,1.66,1.54,1.54,1.53,1.54,1.51,1.51,1.5,1.54,1.49,1.52,1.52,1.54,1.51,1.53,1.54,1.55,1.5,1.52,1.51,1.53,1.48,1.51,1.49,1.51,1.44,1.45,1.44,1.52,1.43,1.43,1.43,1.48,1.41,1.41,1.41,1.43,1.35,1.36,1.35,1.35,1.29,1.33,1.31,1.35,1.31,1.32,1.33
2011-06-01 00:00:00+00:00,1.59,1.6,1.57,1.58,1.56,1.58,1.56,1.57,1.57,1.66,1.54,1.54,1.53,1.54,1.51,1.51,1.5,1.54,1.49,1.52,1.52,1.54,1.51,1.53,1.54,1.55,1.5,1.52,1.51,1.53,1.48,1.51,1.49,1.51,1.44,1.45,1.44,1.52,1.43,1.43,1.43,1.48,1.41,1.41,1.41,1.43,1.35,1.36,1.35,1.35,1.29,1.33,1.31,1.35,1.31,1.32,1.31,1.34,1.31,1.33,1.39
2011-06-02 00:00:00+00:00,1.56,1.58,1.56,1.57,1.57,1.66,1.54,1.54,1.53,1.54,1.51,1.51,1.5,1.54,1.49,1.52,1.52,1.54,1.51,1.53,1.54,1.55,1.5,1.52,1.51,1.53,1.48,1.51,1.49,1.51,1.44,1.45,1.44,1.52,1.43,1.43,1.43,1.48,1.41,1.41,1.41,1.43,1.35,1.36,1.35,1.35,1.29,1.33,1.31,1.35,1.31,1.32,1.31,1.34,1.31,1.33,1.33,1.39,1.31,1.39,1.38
2011-06-03 00:00:00+00:00,1.57,1.66,1.54,1.54,1.53,1.54,1.51,1.51,1.5,1.54,1.49,1.52,1.52,1.54,1.51,1.53,1.54,1.55,1.5,1.52,1.51,1.53,1.48,1.51,1.49,1.51,1.44,1.45,1.44,1.52,1.43,1.43,1.43,1.48,1.41,1.41,1.41,1.43,1.35,1.36,1.35,1.35,1.29,1.33,1.31,1.35,1.31,1.32,1.31,1.34,1.31,1.33,1.33,1.39,1.31,1.39,1.36,1.38,1.34,1.38,1.38
2011-06-07 00:00:00+00:00,1.53,1.54,1.51,1.51,1.5,1.54,1.49,1.52,1.52,1.54,1.51,1.53,1.54,1.55,1.5,1.52,1.51,1.53,1.48,1.51,1.49,1.51,1.44,1.45,1.44,1.52,1.43,1.43,1.43,1.48,1.41,1.41,1.41,1.43,1.35,1.36,1.35,1.35,1.29,1.33,1.31,1.35,1.31,1.32,1.31,1.34,1.31,1.33,1.33,1.39,1.31,1.39,1.36,1.38,1.34,1.38,1.39,1.42,1.36,1.38,1.46
2011-06-08 00:00:00+00:00,1.5,1.54,1.49,1.52,1.52,1.54,1.51,1.53,1.54,1.55,1.5,1.52,1.51,1.53,1.48,1.51,1.49,1.51,1.44,1.45,1.44,1.52,1.43,1.43,1.43,1.48,1.41,1.41,1.41,1.43,1.35,1.36,1.35,1.35,1.29,1.33,1.31,1.35,1.31,1.32,1.31,1.34,1.31,1.33,1.33,1.39,1.31,1.39,1.36,1.38,1.34,1.38,1.39,1.42,1.36,1.38,1.38,1.46,1.38,1.46,1.49
2011-06-09 00:00:00+00:00,1.52,1.54,1.51,1.53,1.54,1.55,1.5,1.52,1.51,1.53,1.48,1.51,1.49,1.51,1.44,1.45,1.44,1.52,1.43,1.43,1.43,1.48,1.41,1.41,1.41,1.43,1.35,1.36,1.35,1.35,1.29,1.33,1.31,1.35,1.31,1.32,1.31,1.34,1.31,1.33,1.33,1.39,1.31,1.39,1.36,1.38,1.34,1.38,1.39,1.42,1.36,1.38,1.38,1.46,1.38,1.46,1.46,1.5,1.42,1.49,1.42
2011-06-10 00:00:00+00:00,1.54,1.55,1.5,1.52,1.51,1.53,1.48,1.51,1.49,1.51,1.44,1.45,1.44,1.52,1.43,1.43,1.43,1.48,1.41,1.41,1.41,1.43,1.35,1.36,1.35,1.35,1.29,1.33,1.31,1.35,1.31,1.32,1.31,1.34,1.31,1.33,1.33,1.39,1.31,1.39,1.36,1.38,1.34,1.38,1.39,1.42,1.36,1.38,1.38,1.46,1.38,1.46,1.46,1.5,1.42,1.49,1.49,1.49,1.41,1.42,1.45
2011-06-13 00:00:00+00:00,1.51,1.53,1.48,1.51,1.49,1.51,1.44,1.45,1.44,1.52,1.43,1.43,1.43,1.48,1.41,1.41,1.41,1.43,1.35,1.36,1.35,1.35,1.29,1.33,1.31,1.35,1.31,1.32,1.31,1.34,1.31,1.33,1.33,1.39,1.31,1.39,1.36,1.38,1.34,1.38,1.39,1.42,1.36,1.38,1.38,1.46,1.38,1.46,1.46,1.5,1.42,1.49,1.49,1.49,1.41,1.42,1.42,1.45,1.4,1.45,1.47
2011-06-14 00:00:00+00:00,1.49,1.51,1.44,1.45,1.44,1.52,1.43,1.43,1.43,1.48,1.41,1.41,1.41,1.43,1.35,1.36,1.35,1.35,1.29,1.33,1.31,1.35,1.31,1.32,1.31,1.34,1.31,1.33,1.33,1.39,1.31,1.39,1.36,1.38,1.34,1.38,1.39,1.42,1.36,1.38,1.38,1.46,1.38,1.46,1.46,1.5,1.42,1.49,1.49,1.49,1.41,1.42,1.42,1.45,1.4,1.45,1.45,1.48,1.42,1.47,1.48
2011-06-15 00:00:00+00:00,1.44,1.52,1.43,1.43,1.43,1.48,1.41,1.41,1.41,1.43,1.35,1.36,1.35,1.35,1.29,1.33,1.31,1.35,1.31,1.32,1.31,1.34,1.31,1.33,1.33,1.39,1.31,1.39,1.36,1.38,1.34,1.38,1.39,1.42,1.36,1.38,1.38,1.46,1.38,1.46,1.46,1.5,1.42,1.49,1.49,1.49,1.41,1.42,1.42,1.45,1.4,1.45,1.45,1.48,1.42,1.47,1.48,1.52,1.48,1.48,1.47
2011-06-16 00:00:00+00:00,1.43,1.48,1.41,1.41,1.41,1.43,1.35,1.36,1.35,1.35,1.29,1.33,1.31,1.35,1.31,1.32,1.31,1.34,1.31,1.33,1.33,1.39,1.31,1.39,1.36,1.38,1.34,1.38,1.39,1.42,1.36,1.38,1.38,1.46,1.38,1.46,1.46,1.5,1.42,1.49,1.49,1.49,1.41,1.42,1.42,1.45,1.4,1.45,1.45,1.48,1.42,1.47,1.48,1.52,1.48,1.48,1.48,1.5,1.46,1.47,1.44
2011-06-17 00:00:00+00:00,1.41,1.43,1.35,1.36,1.35,1.35,1.29,1.33,1.31,1.35,1.31,1.32,1.31,1.34,1.31,1.33,1.33,1.39,1.31,1.39,1.36,1.38,1.34,1.38,1.39,1.42,1.36,1.38,1.38,1.46,1.38,1.46,1.46,1.5,1.42,1.49,1.49,1.49,1.41,1.42,1.42,1.45,1.4,1.45,1.45,1.48,1.42,1.47,1.48,1.52,1.48,1.48,1.48,1.5,1.46,1.47,1.47,1.47,1.44,1.44,1.41
2011-06-20 00:00:00+00:00,1.35,1.35,1.29,1.33,1.31,1.35,1.31,1.32,1.31,1.34,1.31,1.33,1.33,1.39,1.31,1.39,1.36,1.38,1.34,1.38,1.39,1.42,1.36,1.38,1.38,1.46,1.38,1.46,1.46,1.5,1.42,1.49,1.49,1.49,1.41,1.42,1.42,1.45,1.4,1.45,1.45,1.48,1.42,1.47,1.48,1.52,1.48,1.48,1.48,1.5,1.46,1.47,1.47,1.47,1.44,1.44,1.46,1.46,1.41,1.41,1.46
2011-06-21 00:00:00+00:00,1.31,1.35,1.31,1.32,1.31,1.34,1.31,1.33,1.33,1.39,1.31,1.39,1.36,1.38,1.34,1.38,1.39,1.42,1.36,1.38,1.38,1.46,1.38,1.46,1.46,1.5,1.42,1.49,1.49,1.49,1.41,1.42,1.42,1.45,1.4,1.45,1.45,1.48,1.42,1.47,1.48,1.52,1.48,1.48,1.48,1.5,1.46,1.47,1.47,1.47,1.44,1.44,1.46,1.46,1.41,1.41,1.41,1.5,1.38,1.46,1.49
2011-06-22 00:00:00+00:00,1.31,1.34,1.31,1.33,1.33,1.39,1.31,1.39,1.36,1.38,1.34,1.38,1.39,1.42,1.36,1.38,1.38,1.46,1.38,1.46,1.46,1.5,1.42,1.49,1.49,1.49,1.41,1.42,1.42,1.45,1.4,1.45,1.45,1.48,1.42,1.47,1.48,1.52,1.48,1.48,1.48,1.5,1.46,1.47,1.47,1.47,1.44,1.44,1.46,1.46,1.41,1.41,1.41,1.5,1.38,1.46,1.45,1.5,1.45,1.49,1.5
2011-06-23 00:00:00+00:00,1.33,1.39,1.31,1.39,1.36,1.38,1.34,1.38,1.39,1.42,1.36,1.38,1.38,1.46,1.38,1.46,1.46,1.5,1.42,1.49,1.49,1.49,1.41,1.42,1.42,1.45,1.4,1.45,1.45,1.48,1.42,1.47,1.48,1.52,1.48,1.48,1.48,1.5,1.46,1.47,1.47,1.47,1.44,1.44,1.46,1.46,1.41,1.41,1.41,1.5,1.38,1.46,1.45,1.5,1.45,1.49,1.5,1.51,1.49,1.5,1.55
2011-06-24 00:00:00+00:00,1.36,1.38,1.34,1.38,1.39,1.42,1.36,1.38,1.38,1.46,1.38,1.46,1.46,1.5,1.42,1.49,1.49,1.49,1.41,1.42,1.42,1.45,1.4,1.45,1.45,1.48,1.42,1.47,1.48,1.52,1.48,1.48,1.48,1.5,1.46,1.47,1.47,1.47,1.44,1.44,1.46,1.46,1.41,1.41,1.41,1.5,1.38,1.46,1.45,1.5,1.45,1.49,1.5,1.51,1.49,1.5,1.49,1.57,1.46,1.55,1.58
2011-06-27 00:00:00+00:00,1.39,1.42,1.36,1.38,1.38,1.46,1.38,1.46,1.46,1.5,1.42,1.49,1.49,1.49,1.41,1.42,1.42,1.45,1.4,1.45,1.45,1.48,1.42,1.47,1.48,1.52,1.48,1.48,1.48,1.5,1.46,1.47,1.47,1.47,1.44,1.44,1.46,1.46,1.41,1.41,1.41,1.5,1.38,1.46,1.45,1.5,1.45,1.49,1.5,1.51,1.49,1.5,1.49,1.57,1.46,1.55,1.55,1.64,1.53,1.58,1.57
2011-06-28 00:00:00+00:00,1.38,1.46,1.38,1.46,1.46,1.5,1.42,1.49,1.49,1.49,1.41,1.42,1.42,1.45,1.4,1.45,1.45,1.48,1.42,1.47,1.48,1.52,1.48,1.48,1.48,1.5,1.46,1.47,1.47,1.47,1.44,1.44,1.46,1.46,1.41,1.41,1.41,1.5,1.38,1.46,1.45,1.5,1.45,1.49,1.5,1.51,1.49,1.5,1.49,1.57,1.46,1.55,1.55,1.64,1.53,1.58,1.56,1.62,1.56,1.57,1.58
2011-06-29 00:00:00+00:00,1.46,1.5,1.42,1.49,1.49,1.49,1.41,1.42,1.42,1.45,1.4,1.45,1.45,1.48,1.42,1.47,1.48,1.52,1.48,1.48,1.48,1.5,1.46,1.47,1.47,1.47,1.44,1.44,1.46,1.46,1.41,1.41,1.41,1.5,1.38,1.46,1.45,1.5,1.45,1.49,1.5,1.51,1.49,1.5,1.49,1.57,1.46,1.55,1.55,1.64,1.53,1.58,1.56,1.62,1.56,1.57,1.56,1.59,1.55,1.58,1.56
2011-06-30 00:00:00+00:00,1.49,1.49,1.41,1.42,1.42,1.45,1.4,1.45,1.45,1.48,1.42,1.47,1.48,1.52,1.48,1.48,1.48,1.5,1.46,1.47,1.47,1.47,1.44,1.44,1.46,1.46,1.41,1.41,1.41,1.5,1.38,1.46,1.45,1.5,1.45,1.49,1.5,1.51,1.49,1.5,1.49,1.57,1.46,1.55,1.55,1.64,1.53,1.58,1.56,1.62,1.56,1.57,1.56,1.59,1.55,1.58,1.56,1.61,1.56,1.56,1.6
2011-07-01 00:00:00+00:00,1.42,1.45,1.4,1.45,1.45,1.48,1.42,1.47,1.48,1.52,1.48,1.48,1.48,1.5,1.46,1.47,1.47,1.47,1.44,1.44,1.46,1.46,1.41,1.41,1.41,1.5,1.38,1.46,1.45,1.5,1.45,1.49,1.5,1.51,1.49,1.5,1.49,1.57,1.46,1.55,1.55,1.64,1.53,1.58,1.56,1.62,1.56,1.57,1.56,1.59,1.55,1.58,1.56,1.61,1.56,1.56,1.58,1.62,1.57,1.6,1.65
2011-07-04 00:00:00+00:00,1.45,1.48,1.42,1.47,1.48,1.52,1.48,1.48,1.48,1.5,1.46,1.47,1.47,1.47,1.44,1.44,1.46,1.46,1.41,1.41,1.41,1.5,1.38,1.46,1.45,1.5,1.45,1.49,1.5,1.51,1.49,1.5,1.49,1.57,1.46,1.55,1.55,1.64,1.53,1.58,1.56,1.62,1.56,1.57,1.56,1.59,1.55,1.58,1.56,1.61,1.56,1.56,1.58,1.62,1.57,1.6,1.68,1.68,1.63,1.65,1.71
2011-07-05 00:00:00+00:00,1.48,1.52,1.48,1.48,1.48,1.5,1.46,1.47,1.47,1.47,1.44,1.44,1.46,1.46,1.41,1.41,1.41,1.5,1.38,1.46,1.45,1.5,1.45,1.49,1.5,1.51,1.49,1.5,1.49,1.57,1.46,1.55,1.55,1.64,1.53,1.58,1.56,1.62,1.56,1.57,1.56,1.59,1.55,1.58,1.56,1.61,1.56,1.56,1.58,1.62,1.57,1.6,1.68,1.68,1.63,1.65,1.68,1.73,1.66,1.71,1.71
2011-07-06 00:00:00+00:00,1.48,1.5,1.46,1.47,1.47,1.47,1.44,1.44,1.46,1.46,1.41,1.41,1.41,1.5,1.38,1.46,1.45,1.5,1.45,1.49,1.5,1.51,1.49,1.5,1.49,1.57,1.46,1.55,1.55,1.64,1.53,1.58,1.56,1.62,1.56,1.57,1.56,1.59,1.55,1.58,1.56,1.61,1.56,1.56,1.58,1.62,1.57,1.6,1.68,1.68,1.63,1.65,1.68,1.73,1.66,1.71,1.7,1.76,1.68,1.71,1.75
