date,open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2020-05-13 00:00:00+00:00,126.77,128.89,124.49,125.05,125.1,126.0,120.11,120.49,117.81,118.32,108.45,111.7,109.61,114.74,106.54,111.15,113.42,119.83,111.92,117.37,115.4,128.98,115.25,125.49,125.91,126.08,120.37,123.8,129.08,136.18,127.13,136.18,136.18,137.59,130.62,135.73,135.74,136.24,129.32,132.2,132.66
2020-05-14 00:00:00+00:00,125.1,126.0,120.11,120.49,117.81,118.32,108.45,111.7,109.61,114.74,106.54,111.15,113.42,119.83,111.92,117.37,115.4,128.98,115.25,125.49,125.91,126.08,120.37,123.8,129.08,136.18,127.13,136.18,136.18,137.59,130.62,135.73,135.74,136.24,129.32,132.2,133.17,135.02,128.82,132.66,132.9
2020-05-15 00:00:00+00:00,117.81,118.32,108.45,111.7,109.61,114.74,106.54,111.15,113.42,119.83,111.92,117.37,115.4,128.98,115.25,125.49,125.91,126.08,120.37,123.8,129.08,136.18,127.13,136.18,136.18,137.59,130.62,135.73,135.74,136.24,129.32,132.2,133.17,135.02,128.82,132.66,130.67,137.27,130.62,132.9,139.41
2020-05-18 00:00:00+00:00,109.61,114.74,106.54,111.15,113.42,119.83,111.92,117.37,115.4,128.98,115.25,125.49,125.91,126.08,120.37,123.8,129.08,136.18,127.13,136.18,136.18,137.59,130.62,135.73,135.74,136.24,129.32,132.2,133.17,135.02,128.82,132.66,130.67,137.27,130.62,132.9,136.25,142.74,132.19,139.41,140.34
2020-05-19 00:00:00+00:00,113.42,119.83,111.92,117.37,115.4,128.98,115.25,125.49,125.91,126.08,120.37,123.8,129.08,136.18,127.13,136.18,136.18,137.59,130.62,135.73,135.74,136.24,129.32,132.2,133.17,135.02,128.82,132.66,130.67,137.27,130.62,132.9,136.25,142.74,132.19,139.41,139.83,148.43,135.44,140.34,149.0
2020-05-20 00:00:00+00:00,115.4,128.98,115.25,125.49,125.91,126.08,120.37,123.8,129.08,136.18,127.13,136.18,136.18,137.59,130.62,135.73,135.74,136.24,129.32,132.2,133.17,135.02,128.82,132.66,130.67,137.27,130.62,132.9,136.25,142.74,132.19,139.41,139.83,148.43,135.44,140.34,141.37,152.83,138.66,149.0,155.2
2020-05-21 00:00:00+00:00,125.91,126.08,120.37,123.8,129.08,136.18,127.13,136.18,136.18,137.59,130.62,135.73,135.74,136.24,129.32,132.2,133.17,135.02,128.82,132.66,130.67,137.27,130.62,132.9,136.25,142.74,132.19,139.41,139.83,148.43,135.44,140.34,141.37,152.83,138.66,149.0,147.46,159.3,146.32,155.2,139.83
2020-05-22 00:00:00+00:00,129.08,136.18,127.13,136.18,136.18,137.59,130.62,135.73,135.74,136.24,129.32,132.2,133.17,135.02,128.82,132.66,130.67,137.27,130.62,132.9,136.25,142.74,132.19,139.41,139.83,148.43,135.44,140.34,141.37,152.83,138.66,149.0,147.46,159.3,146.32,155.2,154.18,156.21,139.68,139.83,128.67
2020-05-25 00:00:00+00:00,136.18,137.59,130.62,135.73,135.74,136.24,129.32,132.2,133.17,135.02,128.82,132.66,130.67,137.27,130.62,132.9,136.25,142.74,132.19,139.41,139.83,148.43,135.44,140.34,141.37,152.83,138.66,149.0,147.46,159.3,146.32,155.2,154.18,156.21,139.68,139.83,137.3,137.3,126.88,128.67,122.94
2020-05-26 00:00:00+00:00,135.74,136.24,129.32,132.2,133.17,135.02,128.82,132.66,130.67,137.27,130.62,132.9,136.25,142.74,132.19,139.41,139.83,148.43,135.44,140.34,141.37,152.83,138.66,149.0,147.46,159.3,146.32,155.2,154.18,156.21,139.68,139.83,137.3,137.3,126.88,128.67,127.97,128.96,120.37,122.94,127.64
2020-05-27 00:00:00+00:00,133.17,135.02,128.82,132.66,130.67,137.27,130.62,132.9,136.25,142.74,132.19,139.41,139.83,148.43,135.44,140.34,141.37,152.83,138.66,149.0,147.46,159.3,146.32,155.2,154.18,156.21,139.68,139.83,137.3,137.3,126.88,128.67,127.97,128.96,120.37,122.94,124.67,128.31,123.58,127.64,120.6
2020-05-28 00:00:00+00:00,130.67,137.27,130.62,132.9,136.25,142.74,132.19,139.41,139.83,148.43,135.44,140.34,141.37,152.83,138.66,149.0,147.46,159.3,146.32,155.2,154.18,156.21,139.68,139.83,137.3,137.3,126.88,128.67,127.97,128.96,120.37,122.94,124.67,128.31,123.58,127.64,128.05,128.57,119.35,120.6,123.34
2020-05-29 00:00:00+00:00,136.25,142.74,132.19,139.41,139.83,148.43,135.44,140.34,141.37,152.83,138.66,149.0,147.46,159.3,146.32,155.2,154.18,156.21,139.68,139.83,137.3,137.3,126.88,128.67,127.97,128.96,120.37,122.94,124.67,128.31,123.58,127.64,128.05,128.57,119.35,120.6,120.35,124.66,117.3,123.34,119.96
2020-06-01 00:00:00+00:00,139.83,148.43,135.44,140.34,141.37,152.83,138.66,149.0,147.46,159.3,146.32,155.2,154.18,156.21,139.68,139.83,137.3,137.3,126.88,128.67,127.97,128.96,120.37,122.94,124.67,128.31,123.58,127.64,128.05,128.57,119.35,120.6,120.35,124.66,117.3,123.34,118.83,122.7,116.84,119.96,128.01
2020-06-02 00:00:00+00:00,141.37,152.83,138.66,149.0,147.46,159.3,146.32,155.2,154.18,156.21,139.68,139.83,137.3,137.3,126.88,128.67,127.97,128.96,120.37,122.94,124.67,128.31,123.58,127.64,128.05,128.57,119.35,120.6,120.35,124.66,117.3,123.34,118.83,122.7,116.84,119.96,120.03,129.07,120.03,128.01,125.88
2020-06-03 00:00:00+00:00,147.46,159.3,146.32,155.2,154.18,156.21,139.68,139.83,137.3,137.3,126.88,128.67,127.97,128.96,120.37,122.94,124.67,128.31,123.58,127.64,128.05,128.57,119.35,120.6,120.35,124.66,117.3,123.34,118.83,122.7,116.84,119.96,120.03,129.07,120.03,128.01,127.54,130.51,124.47,125.88,128.95
2020-06-04 00:00:00+00:00,154.18,156.21,139.68,139.83,137.3,137.3,126.88,128.67,127.97,128.96,120.37,122.94,124.67,128.31,123.58,127.64,128.05,128.57,119.35,120.6,120.35,124.66,117.3,123.34,118.83,122.7,116.84,119.96,120.03,129.07,120.03,128.01,127.54,130.51,124.47,125.88,126.77,131.13,122.3,128.95,125.2
2020-06-05 00:00:00+00:00,137.3,137.3,126.88,128.67,127.97,128.96,120.37,122.94,124.67,128.31,123.58,127.64,128.05,128.57,119.35,120.6,120.35,124.66,117.3,123.34,118.83,122.7,116.84,119.96,120.03,129.07,120.03,128.01,127.54,130.51,124.47,125.88,126.77,131.13,122.3,128.95,128.06,129.59,123.83,125.2,122.73
2020-06-08 00:00:00+00:00,127.97,128.96,120.37,122.94,124.67,128.31,123.58,127.64,128.05,128.57,119.35,120.6,120.35,124.66,117.3,123.34,118.83,122.7,116.84,119.96,120.03,129.07,120.03,128.01,127.54,130.51,124.47,125.88,126.77,131.13,122.3,128.95,128.06,129.59,123.83,125.2,123.44,126.51,122.32,122.73,114.56
2020-06-09 00:00:00+00:00,124.67,128.31,123.58,127.64,128.05,128.57,119.35,120.6,120.35,124.66,117.3,123.34,118.83,122.7,116.84,119.96,120.03,129.07,120.03,128.01,127.54,130.51,124.47,125.88,126.77,131.13,122.3,128.95,128.06,129.59,123.83,125.2,123.44,126.51,122.32,122.73,123.6,123.66,113.54,114.56,114.94
2020-06-10 00:00:00+00:00,128.05,128.57,119.35,120.6,120.35,124.66,117.3,123.34,118.83,122.7,116.84,119.96,120.03,129.07,120.03,128.01,127.54,130.51,124.47,125.88,126.77,131.13,122.3,128.95,128.06,129.59,123.83,125.2,123.44,126.51,122.32,122.73,123.6,123.66,113.54,114.56,110.14,115.47,109.21,114.94,113.7
2020-06-11 00:00:00+00:00,120.35,124.66,117.3,123.34,118.83,122.7,116.84,119.96,120.03,129.07,120.03,128.01,127.54,130.51,124.47,125.88,126.77,131.13,122.3,128.95,128.06,129.59,123.83,125.2,123.44,126.51,122.32,122.73,123.6,123.66,113.54,114.56,110.14,115.47,109.21,114.94,113.01,116.53,112.26,113.7,125.07
2020-06-12 00:00:00+00:00,118.83,122.7,116.84,119.96,120.03,129.07,120.03,128.01,127.54,130.51,124.47,125.88,126.77,131.13,122.3,128.95,128.06,129.59,123.83,125.2,123.44,126.51,122.32,122.73,123.6,123.66,113.54,114.56,110.14,115.47,109.21,114.94,113.01,116.53,112.26,113.7,113.69,125.07,113.03,125.07,126.45
2020-06-15 00:00:00+00:00,120.03,129.07,120.03,128.01,127.54,130.51,124.47,125.88,126.77,131.13,122.3,128.95,128.06,129.59,123.83,125.2,123.44,126.51,122.32,122.73,123.6,123.66,113.54,114.56,110.14,115.47,109.21,114.94,113.01,116.53,112.26,113.7,113.69,125.07,113.03,125.07,121.2,128.45,120.4,126.45,118.73
2020-06-16 00:00:00+00:00,127.54,130.51,124.47,125.88,126.77,131.13,122.3,128.95,128.06,129.59,123.83,125.2,123.44,126.51,122.32,122.73,123.6,123.66,113.54,114.56,110.14,115.47,109.21,114.94,113.01,116.53,112.26,113.7,113.69,125.07,113.03,125.07,121.2,128.45,120.4,126.45,123.19,123.86,114.54,118.73,119.2
2020-06-17 00:00:00+00:00,126.77,131.13,122.3,128.95,128.06,129.59,123.83,125.2,123.44,126.51,122.32,122.73,123.6,123.66,113.54,114.56,110.14,115.47,109.21,114.94,113.01,116.53,112.26,113.7,113.69,125.07,113.03,125.07,121.2,128.45,120.4,126.45,123.19,123.86,114.54,118.73,119.93,121.2,116.81,119.2,113.27
2020-06-18 00:00:00+00:00,128.06,129.59,123.83,125.2,123.44,126.51,122.32,122.73,123.6,123.66,113.54,114.56,110.14,115.47,109.21,114.94,113.01,116.53,112.26,113.7,113.69,125.07,113.03,125.07,121.2,128.45,120.4,126.45,123.19,123.86,114.54,118.73,119.93,121.2,116.81,119.2,118.01,121.18,111.59,113.27,111.63
2020-06-19 00:00:00+00:00,123.44,126.51,122.32,122.73,123.6,123.66,113.54,114.56,110.14,115.47,109.21,114.94,113.01,116.53,112.26,113.7,113.69,125.07,113.03,125.07,121.2,128.45,120.4,126.45,123.19,123.86,114.54,118.73,119.93,121.2,116.81,119.2,118.01,121.18,111.59,113.27,112.12,112.75,110.56,111.63,113.21
2020-06-22 00:00:00+00:00,123.6,123.66,113.54,114.56,110.14,115.47,109.21,114.94,113.01,116.53,112.26,113.7,113.69,125.07,113.03,125.07,121.2,128.45,120.4,126.45,123.19,123.86,114.54,118.73,119.93,121.2,116.81,119.2,118.01,121.18,111.59,113.27,112.12,112.75,110.56,111.63,111.74,115.99,109.88,113.21,118.93
2020-06-23 00:00:00+00:00,110.14,115.47,109.21,114.94,113.01,116.53,112.26,113.7,113.69,125.07,113.03,125.07,121.2,128.45,120.4,126.45,123.19,123.86,114.54,118.73,119.93,121.2,116.81,119.2,118.01,121.18,111.59,113.27,112.12,112.75,110.56,111.63,111.74,115.99,109.88,113.21,114.54,120.53,114.54,118.93,120.46
2020-06-24 00:00:00+00:00,113.01,116.53,112.26,113.7,113.69,125.07,113.03,125.07,121.2,128.45,120.4,126.45,123.19,123.86,114.54,118.73,119.93,121.2,116.81,119.2,118.01,121.18,111.59,113.27,112.12,112.75,110.56,111.63,111.74,115.99,109.88,113.21,114.54,120.53,114.54,118.93,118.54,124.46,118.07,120.46,121.58
2020-06-29 00:00:00+00:00,113.69,125.07,113.03,125.07,121.2,128.45,120.4,126.45,123.19,123.86,114.54,118.73,119.93,121.2,116.81,119.2,118.01,121.18,111.59,113.27,112.12,112.75,110.56,111.63,111.74,115.99,109.88,113.21,114.54,120.53,114.54,118.93,118.54,124.46,118.07,120.46,120.46,125.16,119.94,121.58,122.5
2020-06-30 00:00:00+00:00,121.2,128.45,120.4,126.45,123.19,123.86,114.54,118.73,119.93,121.2,116.81,119.2,118.01,121.18,111.59,113.27,112.12,112.75,110.56,111.63,111.74,115.99,109.88,113.21,114.54,120.53,114.54,118.93,118.54,124.46,118.07,120.46,120.46,125.16,119.94,121.58,123.94,127.66,121.74,122.5,126.12
2020-07-01 00:00:00+00:00,123.19,123.86,114.54,118.73,119.93,121.2,116.81,119.2,118.01,121.18,111.59,113.27,112.12,112.75,110.56,111.63,111.74,115.99,109.88,113.21,114.54,120.53,114.54,118.93,118.54,124.46,118.07,120.46,120.46,125.16,119.94,121.58,123.94,127.66,121.74,122.5,123.2,127.46,121.87,126.12,124.51
2020-07-02 00:00:00+00:00,119.93,121.2,116.81,119.2,118.01,121.18,111.59,113.27,112.12,112.75,110.56,111.63,111.74,115.99,109.88,113.21,114.54,120.53,114.54,118.93,118.54,124.46,118.07,120.46,120.46,125.16,119.94,121.58,123.94,127.66,121.74,122.5,123.2,127.46,121.87,126.12,126.4,130.4,122.68,124.51,121.52
2020-07-03 00:00:00+00:00,118.01,121.18,111.59,113.27,112.12,112.75,110.56,111.63,111.74,115.99,109.88,113.21,114.54,120.53,114.54,118.93,118.54,124.46,118.07,120.46,120.46,125.16,119.94,121.58,123.94,127.66,121.74,122.5,123.2,127.46,121.87,126.12,126.4,130.4,122.68,124.51,122.53,124.23,119.86,121.52,122.38
2020-07-06 00:00:00+00:00,112.12,112.75,110.56,111.63,111.74,115.99,109.88,113.21,114.54,120.53,114.54,118.93,118.54,124.46,118.07,120.46,120.46,125.16,119.94,121.58,123.94,127.66,121.74,122.5,123.2,127.46,121.87,126.12,126.4,130.4,122.68,124.51,122.53,124.23,119.86,121.52,121.54,123.19,115.87,122.38,129.25
2020-07-07 00:00:00+00:00,111.74,115.99,109.88,113.21,114.54,120.53,114.54,118.93,118.54,124.46,118.07,120.46,120.46,125.16,119.94,121.58,123.94,127.66,121.74,122.5,123.2,127.46,121.87,126.12,126.4,130.4,122.68,124.51,122.53,124.23,119.86,121.52,121.54,123.19,115.87,122.38,121.2,130.24,120.53,129.25,142.18
2020-07-08 00:00:00+00:00,114.54,120.53,114.54,118.93,118.54,124.46,118.07,120.46,120.46,125.16,119.94,121.58,123.94,127.66,121.74,122.5,123.2,127.46,121.87,126.12,126.4,130.4,122.68,124.51,122.53,124.23,119.86,121.52,121.54,123.19,115.87,122.38,121.2,130.24,120.53,129.25,130.52,142.18,127.86,142.18,146.5
2020-07-09 00:00:00+00:00,118.54,124.46,118.07,120.46,120.46,125.16,119.94,121.58,123.94,127.66,121.74,122.5,123.2,127.46,121.87,126.12,126.4,130.4,122.68,124.51,122.53,124.23,119.86,121.52,121.54,123.19,115.87,122.38,121.2,130.24,120.53,129.25,130.52,142.18,127.86,142.18,142.42,150.08,139.84,146.5,161.15
2020-07-10 00:00:00+00:00,120.46,125.16,119.94,121.58,123.94,127.66,121.74,122.5,123.2,127.46,121.87,126.12,126.4,130.4,122.68,124.51,122.53,124.23,119.86,121.52,121.54,123.19,115.87,122.38,121.2,130.24,120.53,129.25,130.52,142.18,127.86,142.18,142.42,150.08,139.84,146.5,147.83,161.15,147.83,161.15,155.83
2020-07-13 00:00:00+00:00,123.94,127.66,121.74,122.5,123.2,127.46,121.87,126.12,126.4,130.4,122.68,124.51,122.53,124.23,119.86,121.52,121.54,123.19,115.87,122.38,121.2,130.24,120.53,129.25,130.52,142.18,127.86,142.18,142.42,150.08,139.84,146.5,147.83,161.15,147.83,161.15,165.82,169.74,151.16,155.83,154.47
2020-07-14 00:00:00+00:00,123.2,127.46,121.87,126.12,126.4,130.4,122.68,124.51,122.53,124.23,119.86,121.52,121.54,123.19,115.87,122.38,121.2,130.24,120.53,129.25,130.52,142.18,127.86,142.18,142.42,150.08,139.84,146.5,147.83,161.15,147.83,161.15,165.82,169.74,151.16,155.83,152.41,157.56,149.09,154.47,145.29
2020-07-15 00:00:00+00:00,126.4,130.4,122.68,124.51,122.53,124.23,119.86,121.52,121.54,123.19,115.87,122.38,121.2,130.24,120.53,129.25,130.52,142.18,127.86,142.18,142.42,150.08,139.84,146.5,147.83,161.15,147.83,161.15,165.82,169.74,151.16,155.83,152.41,157.56,149.09,154.47,153.16,154.46,141.74,145.29,139.44
2020-07-16 00:00:00+00:00,122.53,124.23,119.86,121.52,121.54,123.19,115.87,122.38,121.2,130.24,120.53,129.25,130.52,142.18,127.86,142.18,142.42,150.08,139.84,146.5,147.83,161.15,147.83,161.15,165.82,169.74,151.16,155.83,152.41,157.56,149.09,154.47,153.16,154.46,141.74,145.29,145.23,146.37,137.71,139.44,136.66
2020-07-17 00:00:00+00:00,121.54,123.19,115.87,122.38,121.2,130.24,120.53,129.25,130.52,142.18,127.86,142.18,142.42,150.08,139.84,146.5,147.83,161.15,147.83,161.15,165.82,169.74,151.16,155.83,152.41,157.56,149.09,154.47,153.16,154.46,141.74,145.29,145.23,146.37,137.71,139.44,143.84,146.49,134.43,136.66,132.05
2020-07-20 00:00:00+00:00,121.2,130.24,120.53,129.25,130.52,142.18,127.86,142.18,142.42,150.08,139.84,146.5,147.83,161.15,147.83,161.15,165.82,169.74,151.16,155.83,152.41,157.56,149.09,154.47,153.16,154.46,141.74,145.29,145.23,146.37,137.71,139.44,143.84,146.49,134.43,136.66,139.84,139.84,129.48,132.05,131.31
2020-07-21 00:00:00+00:00,130.52,142.18,127.86,142.18,142.42,150.08,139.84,146.5,147.83,161.15,147.83,161.15,165.82,169.74,151.16,155.83,152.41,157.56,149.09,154.47,153.16,154.46,141.74,145.29,145.23,146.37,137.71,139.44,143.84,146.49,134.43,136.66,139.84,139.84,129.48,132.05,135.18,135.18,126.71,131.31,131.92
2020-07-22 00:00:00+00:00,142.42,150.08,139.84,146.5,147.83,161.15,147.83,161.15,165.82,169.74,151.16,155.83,152.41,157.56,149.09,154.47,153.16,154.46,141.74,145.29,145.23,146.37,137.71,139.44,143.84,146.49,134.43,136.66,139.84,139.84,129.48,132.05,135.18,135.18,126.71,131.31,133.08,134.18,130.53,131.92,139.84
2020-07-23 00:00:00+00:00,147.83,161.15,147.83,161.15,165.82,169.74,151.16,155.83,152.41,157.56,149.09,154.47,153.16,154.46,141.74,145.29,145.23,146.37,137.71,139.44,143.84,146.49,134.43,136.66,139.84,139.84,129.48,132.05,135.18,135.18,126.71,131.31,133.08,134.18,130.53,131.92,132.98,141.83,130.85,139.84,132.37
2020-07-24 00:00:00+00:00,165.82,169.74,151.16,155.83,152.41,157.56,149.09,154.47,153.16,154.46,141.74,145.29,145.23,146.37,137.71,139.44,143.84,146.49,134.43,136.66,139.84,139.84,129.48,132.05,135.18,135.18,126.71,131.31,133.08,134.18,130.53,131.92,132.98,141.83,130.85,139.84,137.77,138.18,129.59,132.37,119.2
2020-07-27 00:00:00+00:00,152.41,157.56,149.09,154.47,153.16,154.46,141.74,145.29,145.23,146.37,137.71,139.44,143.84,146.49,134.43,136.66,139.84,139.84,129.48,132.05,135.18,135.18,126.71,131.31,133.08,134.18,130.53,131.92,132.98,141.83,130.85,139.84,137.77,138.18,129.59,132.37,130.25,130.86,119.13,119.2,118.73
2020-07-28 00:00:00+00:00,153.16,154.46,141.74,145.29,145.23,146.37,137.71,139.44,143.84,146.49,134.43,136.66,139.84,139.84,129.48,132.05,135.18,135.18,126.71,131.31,133.08,134.18,130.53,131.92,132.98,141.83,130.85,139.84,137.77,138.18,129.59,132.37,130.25,130.86,119.13,119.2,119.87,122.45,116.0,118.73,119.69
2020-07-29 00:00:00+00:00,145.23,146.37,137.71,139.44,143.84,146.49,134.43,136.66,139.84,139.84,129.48,132.05,135.18,135.18,126.71,131.31,133.08,134.18,130.53,131.92,132.98,141.83,130.85,139.84,137.77,138.18,129.59,132.37,130.25,130.86,119.13,119.2,119.87,122.45,116.0,118.73,120.45,120.84,117.42,119.69,124.45
2020-07-30 00:00:00+00:00,143.84,146.49,134.43,136.66,139.84,139.84,129.48,132.05,135.18,135.18,126.71,131.31,133.08,134.18,130.53,131.92,132.98,141.83,130.85,139.84,137.77,138.18,129.59,132.37,130.25,130.86,119.13,119.2,119.87,122.45,116.0,118.73,120.45,120.84,117.42,119.69,120.2,124.96,120.13,124.45,118.46
2020-07-31 00:00:00+00:00,139.84,139.84,129.48,132.05,135.18,135.18,126.71,131.31,133.08,134.18,130.53,131.92,132.98,141.83,130.85,139.84,137.77,138.18,129.59,132.37,130.25,130.86,119.13,119.2,119.87,122.45,116.0,118.73,120.45,120.84,117.42,119.69,120.2,124.96,120.13,124.45,123.86,124.39,117.87,118.46,119.6
2020-08-03 00:00:00+00:00,135.18,135.18,126.71,131.31,133.08,134.18,130.53,131.92,132.98,141.83,130.85,139.84,137.77,138.18,129.59,132.37,130.25,130.86,119.13,119.2,119.87,122.45,116.0,118.73,120.45,120.84,117.42,119.69,120.2,124.96,120.13,124.45,123.86,124.39,117.87,118.46,117.87,121.2,116.87,119.6,130.79
2020-08-04 00:00:00+00:00,133.08,134.18,130.53,131.92,132.98,141.83,130.85,139.84,137.77,138.18,129.59,132.37,130.25,130.86,119.13,119.2,119.87,122.45,116.0,118.73,120.45,120.84,117.42,119.69,120.2,124.96,120.13,124.45,123.86,124.39,117.87,118.46,117.87,121.2,116.87,119.6,121.37,131.19,119.87,130.79,124.25
2020-08-05 00:00:00+00:00,132.98,141.83,130.85,139.84,137.77,138.18,129.59,132.37,130.25,130.86,119.13,119.2,119.87,122.45,116.0,118.73,120.45,120.84,117.42,119.69,120.2,124.96,120.13,124.45,123.86,124.39,117.87,118.46,117.87,121.2,116.87,119.6,121.37,131.19,119.87,130.79,130.83,131.65,123.79,124.25,126.5
2020-08-06 00:00:00+00:00,137.77,138.18,129.59,132.37,130.25,130.86,119.13,119.2,119.87,122.45,116.0,118.73,120.45,120.84,117.42,119.69,120.2,124.96,120.13,124.45,123.86,124.39,117.87,118.46,117.87,121.2,116.87,119.6,121.37,131.19,119.87,130.79,130.83,131.65,123.79,124.25,129.86,132.51,125.84,126.5,132.62
2020-08-07 00:00:00+00:00,130.25,130.86,119.13,119.2,119.87,122.45,116.0,118.73,120.45,120.84,117.42,119.69,120.2,124.96,120.13,124.45,123.86,124.39,117.87,118.46,117.87,121.2,116.87,119.6,121.37,131.19,119.87,130.79,130.83,131.65,123.79,124.25,129.86,132.51,125.84,126.5,125.2,138.84,122.05,132.62,139.68
2020-08-10 00:00:00+00:00,119.87,122.45,116.0,118.73,120.45,120.84,117.42,119.69,120.2,124.96,120.13,124.45,123.86,124.39,117.87,118.46,117.87,121.2,116.87,119.6,121.37,131.19,119.87,130.79,130.83,131.65,123.79,124.25,129.86,132.51,125.84,126.5,125.2,138.84,122.05,132.62,128.53,143.17,125.5,139.68,147.83
2020-08-11 00:00:00+00:00,120.45,120.84,117.42,119.69,120.2,124.96,120.13,124.45,123.86,124.39,117.87,118.46,117.87,121.2,116.87,119.6,121.37,131.19,119.87,130.79,130.83,131.65,123.79,124.25,129.86,132.51,125.84,126.5,125.2,138.84,122.05,132.62,128.53,143.17,125.5,139.68,146.5,153.65,143.17,147.83,133.05
2020-08-12 00:00:00+00:00,120.2,124.96,120.13,124.45,123.86,124.39,117.87,118.46,117.87,121.2,116.87,119.6,121.37,131.19,119.87,130.79,130.83,131.65,123.79,124.25,129.86,132.51,125.84,126.5,125.2,138.84,122.05,132.62,128.53,143.17,125.5,139.68,146.5,153.65,143.17,147.83,143.77,145.51,133.05,133.05,127.72
2020-08-13 00:00:00+00:00,123.86,124.39,117.87,118.46,117.87,121.2,116.87,119.6,121.37,131.19,119.87,130.79,130.83,131.65,123.79,124.25,129.86,132.51,125.84,126.5,125.2,138.84,122.05,132.62,128.53,143.17,125.5,139.68,146.5,153.65,143.17,147.83,143.77,145.51,133.05,133.05,129.85,129.85,120.48,127.72,122.53
2020-08-14 00:00:00+00:00,117.87,121.2,116.87,119.6,121.37,131.19,119.87,130.79,130.83,131.65,123.79,124.25,129.86,132.51,125.84,126.5,125.2,138.84,122.05,132.62,128.53,143.17,125.5,139.68,146.5,153.65,143.17,147.83,143.77,145.51,133.05,133.05,129.85,129.85,120.48,127.72,125.19,126.5,121.4,122.53,123.88
2020-08-17 00:00:00+00:00,121.37,131.19,119.87,130.79,130.83,131.65,123.79,124.25,129.86,132.51,125.84,126.5,125.2,138.84,122.05,132.62,128.53,143.17,125.5,139.68,146.5,153.65,143.17,147.83,143.77,145.51,133.05,133.05,129.85,129.85,120.48,127.72,125.19,126.5,121.4,122.53,121.2,124.96,119.86,123.88,125.92
2020-08-18 00:00:00+00:00,130.83,131.65,123.79,124.25,129.86,132.51,125.84,126.5,125.2,138.84,122.05,132.62,128.53,143.17,125.5,139.68,146.5,153.65,143.17,147.83,143.77,145.51,133.05,133.05,129.85,129.85,120.48,127.72,125.19,126.5,121.4,122.53,121.2,124.96,119.86,123.88,123.91,127.86,121.86,125.92,127.25
2020-08-19 00:00:00+00:00,129.86,132.51,125.84,126.5,125.2,138.84,122.05,132.62,128.53,143.17,125.5,139.68,146.5,153.65,143.17,147.83,143.77,145.51,133.05,133.05,129.85,129.85,120.48,127.72,125.19,126.5,121.4,122.53,121.2,124.96,119.86,123.88,123.91,127.86,121.86,125.92,125.2,130.96,124.75,127.25,119.01
2020-08-20 00:00:00+00:00,125.2,138.84,122.05,132.62,128.53,143.17,125.5,139.68,146.5,153.65,143.17,147.83,143.77,145.51,133.05,133.05,129.85,129.85,120.48,127.72,125.19,126.5,121.4,122.53,121.2,124.96,119.86,123.88,123.91,127.86,121.86,125.92,125.2,130.96,124.75,127.25,125.19,125.84,118.74,119.01,117.64
2020-08-21 00:00:00+00:00,128.53,143.17,125.5,139.68,146.5,153.65,143.17,147.83,143.77,145.51,133.05,133.05,129.85,129.85,120.48,127.72,125.19,126.5,121.4,122.53,121.2,124.96,119.86,123.88,123.91,127.86,121.86,125.92,125.2,130.96,124.75,127.25,125.19,125.84,118.74,119.01,116.13,119.75,115.62,117.64,117.67
