date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2011-11-09 00:00:00+00:00,2.3,2.31,2.23,2.27,2.25,2.25,2.17,2.2,2.19,2.22,2.17,2.2,2.33
2011-11-10 00:00:00+00:00,2.25,2.25,2.17,2.2,2.19,2.22,2.17,2.2,2.21,2.33,2.19,2.33,2.37
2011-11-11 00:00:00+00:00,2.19,2.22,2.17,2.2,2.21,2.33,2.19,2.33,2.3,2.41,2.26,2.37,2.29
2011-11-14 00:00:00+00:00,2.21,2.33,2.19,2.33,2.3,2.41,2.26,2.37,2.34,2.36,2.26,2.29,2.35
2011-11-16 00:00:00+00:00,2.3,2.41,2.26,2.37,2.34,2.36,2.26,2.29,2.3,2.41,2.3,2.35,2.34
2011-11-17 00:00:00+00:00,2.34,2.36,2.26,2.29,2.3,2.41,2.3,2.35,2.34,2.5,2.32,2.34,2.38
2011-11-18 00:00:00+00:00,2.3,2.41,2.3,2.35,2.34,2.5,2.32,2.34,2.32,2.42,2.3,2.38,2.25
2011-11-21 00:00:00+00:00,2.34,2.5,2.32,2.34,2.32,2.42,2.3,2.38,2.31,2.36,2.24,2.25,2.18
2011-11-22 00:00:00+00:00,2.32,2.42,2.3,2.38,2.31,2.36,2.24,2.25,2.25,2.28,2.14,2.18,2.24
2011-11-23 00:00:00+00:00,2.31,2.36,2.24,2.25,2.25,2.28,2.14,2.18,2.16,2.24,2.09,2.24,2.17
2011-11-24 00:00:00+00:00,2.25,2.28,2.14,2.18,2.16,2.24,2.09,2.24,2.23,2.27,2.17,2.17,2.2
2011-11-25 00:00:00+00:00,2.16,2.24,2.09,2.24,2.23,2.27,2.17,2.17,2.13,2.22,2.02,2.2,2.18
2011-11-28 00:00:00+00:00,2.23,2.27,2.17,2.17,2.13,2.22,2.02,2.2,2.2,2.26,2.16,2.18,2.15
2011-11-29 00:00:00+00:00,2.13,2.22,2.02,2.2,2.2,2.26,2.16,2.18,2.19,2.21,2.11,2.15,2.22
2011-11-30 00:00:00+00:00,2.2,2.26,2.16,2.18,2.19,2.21,2.11,2.15,2.19,2.23,2.16,2.22,2.13
2011-12-01 00:00:00+00:00,2.19,2.21,2.11,2.15,2.19,2.23,2.16,2.22,2.23,2.25,2.06,2.13,2.16
2011-12-02 00:00:00+00:00,2.19,2.23,2.16,2.22,2.23,2.25,2.06,2.13,2.21,2.23,2.15,2.16,2.08
2011-12-05 00:00:00+00:00,2.23,2.25,2.06,2.13,2.21,2.23,2.15,2.16,2.15,2.18,2.05,2.08,1.97
2011-12-06 00:00:00+00:00,2.21,2.23,2.15,2.16,2.15,2.18,2.05,2.08,2.08,2.08,1.95,1.97,1.98
2011-12-07 00:00:00+00:00,2.15,2.18,2.05,2.08,2.08,2.08,1.95,1.97,1.97,2.0,1.92,1.98,1.99
2011-12-08 00:00:00+00:00,2.08,2.08,1.95,1.97,1.97,2.0,1.92,1.98,2.0,2.04,1.98,1.99,1.98
2011-12-09 00:00:00+00:00,1.97,2.0,1.92,1.98,2.0,2.04,1.98,1.99,1.96,2.04,1.95,1.98,1.93
2011-12-12 00:00:00+00:00,2.0,2.04,1.98,1.99,1.96,2.04,1.95,1.98,1.95,2.0,1.91,1.93,1.92
2011-12-13 00:00:00+00:00,1.96,2.04,1.95,1.98,1.95,2.0,1.91,1.93,1.93,1.95,1.92,1.92,1.85
2011-12-14 00:00:00+00:00,1.95,2.0,1.91,1.93,1.93,1.95,1.92,1.92,1.91,1.92,1.84,1.85,1.85
2011-12-15 00:00:00+00:00,1.93,1.95,1.92,1.92,1.91,1.92,1.84,1.85,1.8,1.86,1.78,1.85,1.85
2011-12-16 00:00:00+00:00,1.91,1.92,1.84,1.85,1.8,1.86,1.78,1.85,1.8,1.87,1.78,1.85,1.91
2011-12-19 00:00:00+00:00,1.8,1.86,1.78,1.85,1.8,1.87,1.78,1.85,1.85,1.91,1.82,1.91,1.93
2011-12-20 00:00:00+00:00,1.8,1.87,1.78,1.85,1.85,1.91,1.82,1.91,1.9,1.94,1.85,1.93,1.9
2011-12-21 00:00:00+00:00,1.85,1.91,1.82,1.91,1.9,1.94,1.85,1.93,1.92,1.98,1.89,1.9,1.86
2011-12-22 00:00:00+00:00,1.9,1.94,1.85,1.93,1.92,1.98,1.89,1.9,1.93,1.94,1.86,1.86,1.85
2011-12-23 00:00:00+00:00,1.92,1.98,1.89,1.9,1.93,1.94,1.86,1.86,1.84,1.88,1.76,1.85,1.86
2011-12-26 00:00:00+00:00,1.93,1.94,1.86,1.86,1.84,1.88,1.76,1.85,1.84,1.88,1.82,1.86,1.84
2011-12-27 00:00:00+00:00,1.84,1.88,1.76,1.85,1.84,1.88,1.82,1.86,1.8,1.87,1.78,1.84,1.77
2011-12-28 00:00:00+00:00,1.84,1.88,1.82,1.86,1.8,1.87,1.78,1.84,1.86,1.86,1.76,1.77,1.76
2011-12-29 00:00:00+00:00,1.8,1.87,1.78,1.84,1.86,1.86,1.76,1.77,1.75,1.77,1.64,1.76,1.76
2011-12-30 00:00:00+00:00,1.86,1.86,1.76,1.77,1.75,1.77,1.64,1.76,1.72,1.76,1.71,1.76,1.82
2012-01-04 00:00:00+00:00,1.75,1.77,1.64,1.76,1.72,1.76,1.71,1.76,1.73,1.83,1.73,1.82,1.75
2012-01-05 00:00:00+00:00,1.72,1.76,1.71,1.76,1.73,1.83,1.73,1.82,1.84,1.86,1.73,1.75,1.61
2012-01-06 00:00:00+00:00,1.73,1.83,1.73,1.82,1.84,1.86,1.73,1.75,1.72,1.74,1.59,1.61,1.57
2012-01-09 00:00:00+00:00,1.84,1.86,1.73,1.75,1.72,1.74,1.59,1.61,1.6,1.65,1.52,1.57,1.61
2012-01-10 00:00:00+00:00,1.72,1.74,1.59,1.61,1.6,1.65,1.52,1.57,1.58,1.62,1.48,1.61,1.67
2012-01-11 00:00:00+00:00,1.6,1.65,1.52,1.57,1.58,1.62,1.48,1.61,1.62,1.7,1.59,1.67,1.67
2012-01-12 00:00:00+00:00,1.58,1.62,1.48,1.61,1.62,1.7,1.59,1.67,1.66,1.74,1.64,1.67,1.67
2012-01-13 00:00:00+00:00,1.62,1.7,1.59,1.67,1.66,1.74,1.64,1.67,1.66,1.72,1.64,1.67,1.57
2012-01-16 00:00:00+00:00,1.66,1.74,1.64,1.67,1.66,1.72,1.64,1.67,1.69,1.69,1.56,1.57,1.44
2012-01-17 00:00:00+00:00,1.66,1.72,1.64,1.67,1.69,1.69,1.56,1.57,1.53,1.56,1.41,1.44,1.5
2012-01-18 00:00:00+00:00,1.69,1.69,1.56,1.57,1.53,1.56,1.41,1.44,1.42,1.52,1.35,1.5,1.37
2012-01-19 00:00:00+00:00,1.53,1.56,1.41,1.44,1.42,1.52,1.35,1.5,1.51,1.52,1.36,1.37,1.38
2012-01-20 00:00:00+00:00,1.42,1.52,1.35,1.5,1.51,1.52,1.36,1.37,1.37,1.39,1.3,1.38,1.43
2012-01-30 00:00:00+00:00,1.51,1.52,1.36,1.37,1.37,1.39,1.3,1.38,1.38,1.45,1.37,1.43,1.43
2012-01-31 00:00:00+00:00,1.37,1.39,1.3,1.38,1.38,1.45,1.37,1.43,1.43,1.49,1.39,1.43,1.44
2012-02-01 00:00:00+00:00,1.38,1.45,1.37,1.43,1.43,1.49,1.39,1.43,1.41,1.44,1.4,1.44,1.42
2012-02-02 00:00:00+00:00,1.43,1.49,1.39,1.43,1.41,1.44,1.4,1.44,1.42,1.45,1.41,1.42,1.47
2012-02-03 00:00:00+00:00,1.41,1.44,1.4,1.44,1.42,1.45,1.41,1.42,1.42,1.48,1.42,1.47,1.62
2012-02-06 00:00:00+00:00,1.42,1.45,1.41,1.42,1.42,1.48,1.42,1.47,1.48,1.62,1.47,1.62,1.7
2012-02-07 00:00:00+00:00,1.42,1.48,1.42,1.47,1.48,1.62,1.47,1.62,1.69,1.76,1.68,1.7,1.73
2012-02-08 00:00:00+00:00,1.48,1.62,1.47,1.62,1.69,1.76,1.68,1.7,1.7,1.79,1.69,1.73,1.78
2012-02-09 00:00:00+00:00,1.69,1.76,1.68,1.7,1.7,1.79,1.69,1.73,1.71,1.8,1.71,1.78,1.78
2012-02-10 00:00:00+00:00,1.7,1.79,1.69,1.73,1.71,1.8,1.71,1.78,1.76,1.84,1.74,1.78,1.81
2012-02-13 00:00:00+00:00,1.71,1.8,1.71,1.78,1.76,1.84,1.74,1.78,1.77,1.85,1.76,1.81,1.95
2012-02-16 00:00:00+00:00,1.76,1.84,1.74,1.78,1.77,1.85,1.76,1.81,1.78,1.99,1.78,1.95,1.92
2012-02-17 00:00:00+00:00,1.77,1.85,1.76,1.81,1.78,1.99,1.78,1.95,2.04,2.04,1.86,1.92,1.96
2012-02-20 00:00:00+00:00,1.78,1.99,1.78,1.95,2.04,2.04,1.86,1.92,1.89,1.97,1.89,1.96,1.95
2012-02-21 00:00:00+00:00,2.04,2.04,1.86,1.92,1.89,1.97,1.89,1.96,1.97,2.04,1.93,1.95,1.94
2012-02-22 00:00:00+00:00,1.89,1.97,1.89,1.96,1.97,2.04,1.93,1.95,1.92,1.95,1.88,1.94,1.98
2012-02-23 00:00:00+00:00,1.97,2.04,1.93,1.95,1.92,1.95,1.88,1.94,1.93,2.01,1.92,1.98,2.01
2012-02-24 00:00:00+00:00,1.92,1.95,1.88,1.94,1.93,2.01,1.92,1.98,1.98,2.08,1.97,2.01,2.02
2012-02-27 00:00:00+00:00,1.93,2.01,1.92,1.98,1.98,2.08,1.97,2.01,1.98,2.05,1.98,2.02,2.12
2012-02-28 00:00:00+00:00,1.98,2.08,1.97,2.01,1.98,2.05,1.98,2.02,2.06,2.17,2.02,2.12,2.12
2012-02-29 00:00:00+00:00,1.98,2.05,1.98,2.02,2.06,2.17,2.02,2.12,2.12,2.15,2.06,2.12,2.19
2012-03-01 00:00:00+00:00,2.06,2.17,2.02,2.12,2.12,2.15,2.06,2.12,2.11,2.21,2.08,2.19,2.16
2012-03-05 00:00:00+00:00,2.12,2.15,2.06,2.12,2.11,2.21,2.08,2.19,2.18,2.21,2.15,2.16,2.24
2012-03-06 00:00:00+00:00,2.11,2.21,2.08,2.19,2.18,2.21,2.15,2.16,2.17,2.3,2.17,2.24,2.34
2012-03-07 00:00:00+00:00,2.18,2.21,2.15,2.16,2.17,2.3,2.17,2.24,2.25,2.39,2.23,2.34,2.27
2012-03-08 00:00:00+00:00,2.17,2.3,2.17,2.24,2.25,2.39,2.23,2.34,2.3,2.33,2.25,2.27,2.25
2012-03-09 00:00:00+00:00,2.25,2.39,2.23,2.34,2.3,2.33,2.25,2.27,2.27,2.27,2.17,2.25,2.22
2012-03-13 00:00:00+00:00,2.3,2.33,2.25,2.27,2.27,2.27,2.17,2.25,2.25,2.25,2.19,2.22,2.38
2012-03-14 00:00:00+00:00,2.27,2.27,2.17,2.25,2.25,2.25,2.19,2.22,2.2,2.41,2.2,2.38,2.3
2012-03-15 00:00:00+00:00,2.25,2.25,2.19,2.22,2.2,2.41,2.2,2.38,2.39,2.39,2.25,2.3,2.38
2012-03-16 00:00:00+00:00,2.2,2.41,2.2,2.38,2.39,2.39,2.25,2.3,2.3,2.4,2.18,2.38,2.46
2012-03-19 00:00:00+00:00,2.39,2.39,2.25,2.3,2.3,2.4,2.18,2.38,2.37,2.51,2.33,2.46,2.49
2012-03-20 00:00:00+00:00,2.3,2.4,2.18,2.38,2.37,2.51,2.33,2.46,2.44,2.52,2.42,2.49,2.39
2012-03-21 00:00:00+00:00,2.37,2.51,2.33,2.46,2.44,2.52,2.42,2.49,2.48,2.49,2.36,2.39,2.27
2012-03-22 00:00:00+00:00,2.44,2.52,2.42,2.49,2.48,2.49,2.36,2.39,2.4,2.4,2.25,2.27,2.29
2012-03-23 00:00:00+00:00,2.48,2.49,2.36,2.39,2.4,2.4,2.25,2.27,2.29,2.31,2.25,2.29,2.28
2012-03-26 00:00:00+00:00,2.4,2.4,2.25,2.27,2.29,2.31,2.25,2.29,2.29,2.35,2.26,2.28,2.22
2012-03-27 00:00:00+00:00,2.29,2.31,2.25,2.29,2.29,2.35,2.26,2.28,2.28,2.3,2.18,2.22,2.21
2012-03-28 00:00:00+00:00,2.29,2.35,2.26,2.28,2.28,2.3,2.18,2.22,2.26,2.27,2.21,2.21,2.11
2012-03-29 00:00:00+00:00,2.28,2.3,2.18,2.22,2.26,2.27,2.21,2.21,2.18,2.21,2.11,2.11,2.12
2012-03-30 00:00:00+00:00,2.26,2.27,2.21,2.21,2.18,2.21,2.11,2.11,2.11,2.14,2.05,2.12,2.16
2012-04-05 00:00:00+00:00,2.18,2.21,2.11,2.11,2.11,2.14,2.05,2.12,2.13,2.28,2.13,2.16,2.24
2012-04-06 00:00:00+00:00,2.11,2.14,2.05,2.12,2.13,2.28,2.13,2.16,2.17,2.26,2.06,2.24,2.28
2012-04-09 00:00:00+00:00,2.13,2.28,2.13,2.16,2.17,2.26,2.06,2.24,2.22,2.34,2.22,2.28,2.18
2012-04-10 00:00:00+00:00,2.17,2.26,2.06,2.24,2.22,2.34,2.22,2.28,2.26,2.26,2.16,2.18,2.16
2012-04-12 00:00:00+00:00,2.22,2.34,2.22,2.28,2.26,2.26,2.16,2.18,2.17,2.19,2.08,2.16,2.2
2012-04-13 00:00:00+00:00,2.26,2.26,2.16,2.18,2.17,2.19,2.08,2.16,2.19,2.23,2.18,2.2,2.24
2012-04-16 00:00:00+00:00,2.17,2.19,2.08,2.16,2.19,2.23,2.18,2.2,2.2,2.28,2.2,2.24,2.43
2012-04-17 00:00:00+00:00,2.19,2.23,2.18,2.2,2.2,2.28,2.2,2.24,2.24,2.45,2.22,2.43,2.4
2012-04-18 00:00:00+00:00,2.2,2.28,2.2,2.24,2.24,2.45,2.22,2.43,2.38,2.43,2.34,2.4,2.47
2012-04-19 00:00:00+00:00,2.24,2.45,2.22,2.43,2.38,2.43,2.34,2.4,2.41,2.51,2.4,2.47,2.5
2012-04-20 00:00:00+00:00,2.38,2.43,2.34,2.4,2.41,2.51,2.4,2.47,2.47,2.5,2.41,2.5,2.37
2012-04-23 00:00:00+00:00,2.41,2.51,2.4,2.47,2.47,2.5,2.41,2.5,2.47,2.48,2.34,2.37,2.31
2012-04-24 00:00:00+00:00,2.47,2.5,2.41,2.5,2.47,2.48,2.34,2.37,2.38,2.38,2.28,2.31,2.23
2012-04-25 00:00:00+00:00,2.47,2.48,2.34,2.37,2.38,2.38,2.28,2.31,2.26,2.33,2.18,2.23,2.25
2012-04-26 00:00:00+00:00,2.38,2.38,2.28,2.31,2.26,2.33,2.18,2.23,2.23,2.27,2.14,2.25,2.22
2012-04-27 00:00:00+00:00,2.26,2.33,2.18,2.23,2.23,2.27,2.14,2.25,2.24,2.26,2.19,2.22,2.21
2012-05-02 00:00:00+00:00,2.23,2.27,2.14,2.25,2.24,2.26,2.19,2.22,2.22,2.24,2.18,2.21,2.24
2012-05-03 00:00:00+00:00,2.24,2.26,2.19,2.22,2.22,2.24,2.18,2.21,2.25,2.3,2.22,2.24,2.27
2012-05-04 00:00:00+00:00,2.22,2.24,2.18,2.21,2.25,2.3,2.22,2.24,2.22,2.28,2.22,2.27,2.36
2012-05-07 00:00:00+00:00,2.25,2.3,2.22,2.24,2.22,2.28,2.22,2.27,2.27,2.38,2.25,2.36,2.45
2012-05-08 00:00:00+00:00,2.22,2.28,2.22,2.27,2.27,2.38,2.25,2.36,2.35,2.47,2.31,2.45,2.36
2012-05-10 00:00:00+00:00,2.27,2.38,2.25,2.36,2.35,2.47,2.31,2.45,2.42,2.46,2.36,2.36,2.34
2012-05-11 00:00:00+00:00,2.35,2.47,2.31,2.45,2.42,2.46,2.36,2.36,2.32,2.37,2.3,2.34,2.3
2012-05-14 00:00:00+00:00,2.42,2.46,2.36,2.36,2.32,2.37,2.3,2.34,2.34,2.35,2.28,2.3,2.44
2012-05-15 00:00:00+00:00,2.32,2.37,2.3,2.34,2.34,2.35,2.28,2.3,2.32,2.53,2.32,2.44,2.41
2012-05-16 00:00:00+00:00,2.34,2.35,2.28,2.3,2.32,2.53,2.32,2.44,2.39,2.5,2.38,2.41,2.51
2012-05-17 00:00:00+00:00,2.32,2.53,2.32,2.44,2.39,2.5,2.38,2.41,2.39,2.6,2.39,2.51,2.56
2012-05-18 00:00:00+00:00,2.39,2.5,2.38,2.41,2.39,2.6,2.39,2.51,2.52,2.57,2.47,2.56,2.56
2012-05-21 00:00:00+00:00,2.39,2.6,2.39,2.51,2.52,2.57,2.47,2.56,2.57,2.6,2.49,2.56,2.41
2012-05-22 00:00:00+00:00,2.52,2.57,2.47,2.56,2.57,2.6,2.49,2.56,2.55,2.57,2.36,2.41,2.44
2012-05-23 00:00:00+00:00,2.57,2.6,2.49,2.56,2.55,2.57,2.36,2.41,2.42,2.5,2.42,2.44,2.52
2012-05-24 00:00:00+00:00,2.55,2.57,2.36,2.41,2.42,2.5,2.42,2.44,2.43,2.53,2.38,2.52,2.52
2012-05-25 00:00:00+00:00,2.42,2.5,2.42,2.44,2.43,2.53,2.38,2.52,2.5,2.6,2.49,2.52,2.47
2012-05-28 00:00:00+00:00,2.43,2.53,2.38,2.52,2.5,2.6,2.49,2.52,2.53,2.59,2.46,2.47,2.54
2012-05-29 00:00:00+00:00,2.5,2.6,2.49,2.52,2.53,2.59,2.46,2.47,2.45,2.54,2.41,2.54,2.64
2012-05-30 00:00:00+00:00,2.53,2.59,2.46,2.47,2.45,2.54,2.41,2.54,2.52,2.69,2.52,2.64,2.67
2012-05-31 00:00:00+00:00,2.45,2.54,2.41,2.54,2.52,2.69,2.52,2.64,2.63,2.67,2.59,2.67,2.75
2012-06-01 00:00:00+00:00,2.52,2.69,2.52,2.64,2.63,2.67,2.59,2.67,2.64,2.86,2.64,2.75,2.76
2012-06-04 00:00:00+00:00,2.63,2.67,2.59,2.67,2.64,2.86,2.64,2.75,2.73,2.83,2.71,2.76,2.67
2012-06-05 00:00:00+00:00,2.64,2.86,2.64,2.75,2.73,2.83,2.71,2.76,2.69,2.77,2.65,2.67,2.7
2012-06-06 00:00:00+00:00,2.73,2.83,2.71,2.76,2.69,2.77,2.65,2.67,2.67,2.72,2.64,2.7,2.61
2012-06-07 00:00:00+00:00,2.69,2.77,2.65,2.67,2.67,2.72,2.64,2.7,2.71,2.71,2.59,2.61,2.63
2012-06-08 00:00:00+00:00,2.67,2.72,2.64,2.7,2.71,2.71,2.59,2.61,2.63,2.66,2.58,2.63,2.64
2012-06-11 00:00:00+00:00,2.71,2.71,2.59,2.61,2.63,2.66,2.58,2.63,2.67,2.71,2.62,2.64,2.75
2012-06-12 00:00:00+00:00,2.63,2.66,2.58,2.63,2.67,2.71,2.62,2.64,2.65,2.75,2.57,2.75,2.74
2012-06-13 00:00:00+00:00,2.67,2.71,2.62,2.64,2.65,2.75,2.57,2.75,2.74,2.77,2.7,2.74,2.77
2012-06-14 00:00:00+00:00,2.65,2.75,2.57,2.75,2.74,2.77,2.7,2.74,2.74,2.79,2.72,2.77,2.67
2012-06-15 00:00:00+00:00,2.74,2.77,2.7,2.74,2.74,2.79,2.72,2.77,2.75,2.79,2.66,2.67,2.67
2012-06-18 00:00:00+00:00,2.74,2.79,2.72,2.77,2.75,2.79,2.66,2.67,2.67,2.7,2.64,2.67,2.74
2012-06-19 00:00:00+00:00,2.75,2.79,2.66,2.67,2.67,2.7,2.64,2.67,2.7,2.76,2.67,2.74,2.77
2012-06-20 00:00:00+00:00,2.67,2.7,2.64,2.67,2.7,2.76,2.67,2.74,2.74,2.81,2.73,2.77,2.75
2012-06-21 00:00:00+00:00,2.7,2.76,2.67,2.74,2.74,2.81,2.73,2.77,2.77,2.83,2.75,2.75,2.84
2012-06-25 00:00:00+00:00,2.74,2.81,2.73,2.77,2.77,2.83,2.75,2.75,2.72,2.84,2.71,2.84,2.8
2012-06-26 00:00:00+00:00,2.77,2.83,2.75,2.75,2.72,2.84,2.71,2.84,2.83,2.88,2.78,2.8,2.79
2012-06-27 00:00:00+00:00,2.72,2.84,2.71,2.84,2.83,2.88,2.78,2.8,2.79,2.8,2.68,2.79,2.82
2012-06-29 00:00:00+00:00,2.83,2.88,2.78,2.8,2.79,2.8,2.68,2.79,2.84,2.92,2.81,2.82,2.91
2012-07-02 00:00:00+00:00,2.79,2.8,2.68,2.79,2.84,2.92,2.81,2.82,2.74,2.94,2.74,2.91,3.1
2012-07-03 00:00:00+00:00,2.84,2.92,2.81,2.82,2.74,2.94,2.74,2.91,2.91,3.1,2.9,3.1,3.1
2012-07-04 00:00:00+00:00,2.74,2.94,2.74,2.91,2.91,3.1,2.9,3.1,3.1,3.12,3.05,3.1,2.98
2012-07-05 00:00:00+00:00,2.91,3.1,2.9,3.1,3.1,3.12,3.05,3.1,3.11,3.13,2.97,2.98,2.94
2012-07-06 00:00:00+00:00,3.1,3.12,3.05,3.1,3.11,3.13,2.97,2.98,2.94,2.98,2.88,2.94,3.03
2012-07-09 00:00:00+00:00,3.11,3.13,2.97,2.98,2.94,2.98,2.88,2.94,2.96,3.05,2.85,3.03,2.97
2012-07-10 00:00:00+00:00,2.94,2.98,2.88,2.94,2.96,3.05,2.85,3.03,3.01,3.06,2.97,2.97,2.88
2012-07-11 00:00:00+00:00,2.96,3.05,2.85,3.03,3.01,3.06,2.97,2.97,2.96,2.97,2.85,2.88,2.96
2012-07-12 00:00:00+00:00,3.01,3.06,2.97,2.97,2.96,2.97,2.85,2.88,2.86,2.97,2.85,2.96,2.96
2012-07-13 00:00:00+00:00,2.96,2.97,2.85,2.88,2.86,2.97,2.85,2.96,2.94,3.02,2.92,2.96,2.92
2012-07-16 00:00:00+00:00,2.86,2.97,2.85,2.96,2.94,3.02,2.92,2.96,2.95,2.98,2.91,2.92,2.69
2012-07-17 00:00:00+00:00,2.94,3.02,2.92,2.96,2.95,2.98,2.91,2.92,2.92,2.92,2.63,2.69,2.72
2012-07-18 00:00:00+00:00,2.95,2.98,2.91,2.92,2.92,2.92,2.63,2.69,2.69,2.75,2.66,2.72,2.76
2012-07-19 00:00:00+00:00,2.92,2.92,2.63,2.69,2.69,2.75,2.66,2.72,2.72,2.78,2.64,2.76,2.83
2012-07-20 00:00:00+00:00,2.69,2.75,2.66,2.72,2.72,2.78,2.64,2.76,2.76,2.85,2.71,2.83,2.78
2012-07-23 00:00:00+00:00,2.72,2.78,2.64,2.76,2.76,2.85,2.71,2.83,2.82,2.84,2.76,2.78,2.84
2012-07-24 00:00:00+00:00,2.76,2.85,2.71,2.83,2.82,2.84,2.76,2.78,2.77,2.9,2.71,2.84,2.85
2012-07-25 00:00:00+00:00,2.82,2.84,2.76,2.78,2.77,2.9,2.71,2.84,2.79,2.89,2.79,2.85,2.98
2012-07-26 00:00:00+00:00,2.77,2.9,2.71,2.84,2.79,2.89,2.79,2.85,2.85,3.0,2.85,2.98,3.01
2012-07-27 00:00:00+00:00,2.79,2.89,2.79,2.85,2.85,3.0,2.85,2.98,2.98,3.09,2.98,3.01,3.03
2012-07-30 00:00:00+00:00,2.85,3.0,2.85,2.98,2.98,3.09,2.98,3.01,2.99,3.07,2.97,3.03,2.91
2012-07-31 00:00:00+00:00,2.98,3.09,2.98,3.01,2.99,3.07,2.97,3.03,3.03,3.06,2.89,2.91,2.95
2012-08-01 00:00:00+00:00,2.99,3.07,2.97,3.03,3.03,3.06,2.89,2.91,2.88,2.97,2.84,2.95,2.98
2012-08-02 00:00:00+00:00,3.03,3.06,2.89,2.91,2.88,2.97,2.84,2.95,2.98,3.02,2.94,2.98,3.17
2012-08-03 00:00:00+00:00,2.88,2.97,2.84,2.95,2.98,3.02,2.94,2.98,2.98,3.17,2.96,3.17,3.25
2012-08-06 00:00:00+00:00,2.98,3.02,2.94,2.98,2.98,3.17,2.96,3.17,3.17,3.29,3.14,3.25,3.25
2012-08-07 00:00:00+00:00,2.98,3.17,2.96,3.17,3.17,3.29,3.14,3.25,3.23,3.35,3.19,3.25,3.3
2012-08-08 00:00:00+00:00,3.17,3.29,3.14,3.25,3.23,3.35,3.19,3.25,3.22,3.33,3.21,3.3,3.3
2012-08-09 00:00:00+00:00,3.23,3.35,3.19,3.25,3.22,3.33,3.21,3.3,3.29,3.36,3.25,3.3,3.33
2012-08-10 00:00:00+00:00,3.22,3.33,3.21,3.3,3.29,3.36,3.25,3.3,3.31,3.35,3.26,3.33,3.4
2012-08-13 00:00:00+00:00,3.29,3.36,3.25,3.3,3.31,3.35,3.26,3.33,3.34,3.43,3.31,3.4,3.38
2012-08-14 00:00:00+00:00,3.31,3.35,3.26,3.33,3.34,3.43,3.31,3.4,3.41,3.41,3.31,3.38,3.32
2012-08-15 00:00:00+00:00,3.34,3.43,3.31,3.4,3.41,3.41,3.31,3.38,3.36,3.37,3.19,3.32,3.32
2012-08-16 00:00:00+00:00,3.41,3.41,3.31,3.38,3.36,3.37,3.19,3.32,3.31,3.35,3.29,3.32,3.2
2012-08-17 00:00:00+00:00,3.36,3.37,3.19,3.32,3.31,3.35,3.29,3.32,3.33,3.39,3.17,3.2,3.2
2012-08-20 00:00:00+00:00,3.31,3.35,3.29,3.32,3.33,3.39,3.17,3.2,3.16,3.27,3.11,3.2,3.22
2012-08-21 00:00:00+00:00,3.33,3.39,3.17,3.2,3.16,3.27,3.11,3.2,3.2,3.26,3.11,3.22,3.44
2012-08-22 00:00:00+00:00,3.16,3.27,3.11,3.2,3.2,3.26,3.11,3.22,3.22,3.54,3.21,3.44,3.38
2012-08-23 00:00:00+00:00,3.2,3.26,3.11,3.22,3.22,3.54,3.21,3.44,3.44,3.45,3.32,3.38,3.38
2012-08-24 00:00:00+00:00,3.22,3.54,3.21,3.44,3.44,3.45,3.32,3.38,3.38,3.46,3.34,3.38,3.38
2012-08-27 00:00:00+00:00,3.44,3.45,3.32,3.38,3.38,3.46,3.34,3.38,3.49,3.53,3.37,3.38,3.21
2012-08-28 00:00:00+00:00,3.38,3.46,3.34,3.38,3.49,3.53,3.37,3.38,3.36,3.39,3.19,3.21,3.32
2012-08-29 00:00:00+00:00,3.49,3.53,3.37,3.38,3.36,3.39,3.19,3.21,3.2,3.36,3.18,3.32,3.38
2012-08-30 00:00:00+00:00,3.36,3.39,3.19,3.21,3.2,3.36,3.18,3.32,3.31,3.47,3.31,3.38,3.41
2012-08-31 00:00:00+00:00,3.2,3.36,3.18,3.32,3.31,3.47,3.31,3.38,3.34,3.42,3.18,3.41,3.45
2012-09-03 00:00:00+00:00,3.31,3.47,3.31,3.38,3.34,3.42,3.18,3.41,3.4,3.45,3.36,3.45,3.53
2012-09-04 00:00:00+00:00,3.34,3.42,3.18,3.41,3.4,3.45,3.36,3.45,3.45,3.59,3.4,3.53,3.51
2012-09-05 00:00:00+00:00,3.4,3.45,3.36,3.45,3.45,3.59,3.4,3.53,3.54,3.6,3.49,3.51,3.53
2012-09-06 00:00:00+00:00,3.45,3.59,3.4,3.53,3.54,3.6,3.49,3.51,3.49,3.57,3.45,3.53,3.48
2012-09-07 00:00:00+00:00,3.54,3.6,3.49,3.51,3.49,3.57,3.45,3.53,3.53,3.53,3.43,3.48,3.5
2012-09-10 00:00:00+00:00,3.49,3.57,3.45,3.53,3.53,3.53,3.43,3.48,3.49,3.54,3.42,3.5,3.46
2012-09-11 00:00:00+00:00,3.53,3.53,3.43,3.48,3.49,3.54,3.42,3.5,3.5,3.5,3.42,3.46,3.45
2012-09-12 00:00:00+00:00,3.49,3.54,3.42,3.5,3.5,3.5,3.42,3.46,3.44,3.51,3.44,3.45,3.43
2012-09-13 00:00:00+00:00,3.5,3.5,3.42,3.46,3.44,3.51,3.44,3.45,3.46,3.47,3.4,3.43,3.31
