,date,open,high,low,close,volume,outstanding_share,turnover
1177,2022-11-09,17.12,17.23,16.84,16.87,11963566.0,3152723984.0,0.00379467598835636
1178,2022-11-10,16.86,17.09,16.8,17.02,11634224.0,3152723984.0,0.0036902133072997867
1179,2022-11-11,17.35,17.47,17.22,17.45,18458412.0,3152723984.0,0.0058547503979656974
1180,2022-11-14,17.58,17.63,17.18,17.21,12562016.0,3152723984.0,0.0039844959672181695
1181,2022-11-15,17.18,17.49,17.11,17.45,10833848.0,3152723984.0,0.0034363452224113254
1182,2022-11-16,17.41,17.55,17.31,17.33,8433776.0,3152723984.0,0.0026750759161922244
1183,2022-11-17,17.21,17.3,17.04,17.15,8395363.0,3152723984.0,0.002662891849272651
1184,2022-11-18,17.1,17.23,17.02,17.02,8243316.0,3152723984.0,0.002614664665170384
1185,2022-11-21,16.97,17.19,16.73,17.13,7712748.0,3152723984.0,0.0024463759083072334
1186,2022-11-22,17.12,17.21,16.96,17.02,6601247.0,3152723984.0,0.00209382332024661
1187,2022-11-23,17.07,17.12,16.84,16.93,7018913.0,3152723984.0,0.002226301140100059
1188,2022-11-24,16.95,17.09,16.84,16.99,5420838.0,3152723984.0,0.0017194140773219048
1189,2022-11-25,16.98,17.06,16.88,17.02,5424674.0,3152723984.0,0.0017206308029279103
1190,2022-11-28,16.87,16.91,16.56,16.84,9945173.0,3152723984.0,0.003154469928376705
1191,2022-11-29,16.87,17.29,16.8,17.21,10298011.0,3152723984.0,0.003266385212363075
1192,2022-11-30,17.23,17.69,17.17,17.61,18052977.0,3152723984.0,0.0057261520804289985
1193,2022-12-01,17.79,17.91,17.56,17.75,18168844.0,3152723984.0,0.005762903474013727
1194,2022-12-02,17.61,17.65,17.48,17.53,8227150.0,3152723984.0,0.0026095370358307905
1195,2022-12-05,17.58,17.68,17.53,17.6,9042199.0,3152723984.0,0.002868059191318031
1196,2022-12-06,17.55,17.78,17.51,17.73,13584540.0,3152723984.0,0.004308826294005191
1197,2022-12-07,17.68,18.05,17.61,17.99,14454719.0,3152723984.0,0.004584834915253399
1198,2022-12-08,17.85,17.99,17.46,17.5,12536918.0,3152723984.0,0.003976535232270432
1199,2022-12-09,17.59,17.63,17.34,17.56,11499459.0,3152723984.0,0.0036474677321451177
1200,2022-12-12,17.46,17.53,17.21,17.21,9076721.0,3152723984.0,0.0028790090874000213
1201,2022-12-13,17.22,17.43,17.14,17.14,9715084.0,3152723984.0,0.00308148891222442
1202,2022-12-14,17.13,17.21,16.97,17.0,7188321.0,3152723984.0,0.0022800349908461887
1203,2022-12-15,16.95,17.33,16.91,17.31,8961796.0,3152723984.0,0.002842556483054306
1204,2022-12-16,17.26,17.29,17.02,17.12,6253242.0,3152723984.0,0.0019834409963368363
1205,2022-12-19,17.19,17.39,16.77,16.83,7989604.0,3152723984.0,0.0025341907634626602
1206,2022-12-20,16.83,16.95,16.66,16.8,6174206.0,3152723984.0,0.0019583718813743134
1207,2022-12-21,16.77,16.93,16.61,16.64,5941880.0,3152723984.0,0.0018846813200758775
1208,2022-12-22,16.71,17.0,16.66,16.7,7245233.0,3152723984.0,0.0022980866821102597
1209,2022-12-23,16.64,16.69,16.4,16.53,5677138.0,3152723984.0,0.0018007088564718453
1210,2022-12-26,16.46,16.75,16.45,16.73,3864015.0,3152723984.0,0.0012256115725987385
1211,2022-12-27,16.74,16.79,16.4,16.59,7244423.0,3152723984.0,0.0022978297614270316
1212,2022-12-28,16.51,16.53,16.18,16.44,11319138.0,3152723984.0,0.0035902724302680346
1213,2022-12-29,16.38,16.59,16.34,16.36,6514824.0,3152723984.0,0.002066411152090249
1214,2022-12-30,16.53,16.64,16.34,16.53,7043188.0,3152723984.0,0.0022340008309461954
1215,2023-01-03,16.5,16.58,16.26,16.34,13165097.0,3152723984.0,0.004175784834578782
1216,2023-01-04,16.32,16.36,15.74,15.91,23308251.0,3152723984.0,0.007393051570099008
1217,2023-01-05,15.98,16.37,15.98,16.3,20731094.0,3152723984.0,0.006575613375991623
1218,2023-01-06,16.3,16.68,16.22,16.46,14232190.0,3152723984.0,0.004514251825477914
1219,2023-01-09,16.53,16.87,16.46,16.72,12926591.0,3152723984.0,0.0041001340636231225
1220,2023-01-10,16.75,16.85,16.43,16.67,14061005.0,3152723984.0,0.004459954335158825
1221,2023-01-11,16.73,16.74,16.42,16.49,8507989.0,3152723984.0,0.002698615242938438
1222,2023-01-12,16.5,16.79,16.44,16.59,7735595.0,3152723984.0,0.0024536226575044193
1223,2023-01-13,16.61,16.73,16.5,16.72,10556730.0,3152723984.0,0.0033484472645163854
1224,2023-01-16,16.74,16.94,16.64,16.79,10327845.0,3152723984.0,0.0032758481403426278
1225,2023-01-17,16.8,16.84,16.63,16.72,7615546.0,3152723984.0,0.002415544791947762
1226,2023-01-18,16.7,16.83,16.66,16.78,7640027.0,3152723984.0,0.002423309823115806
1227,2023-01-19,16.78,16.88,16.63,16.85,8112939.0,3152723984.0,0.00257331090230955
1228,2023-01-20,16.84,17.05,16.79,17.05,10293609.0,3152723984.0,0.0032649889594648387
1229,2023-01-30,17.41,17.62,17.35,17.43,20686078.0,3152723984.0,0.006561334929724695
1230,2023-01-31,17.43,17.54,17.34,17.38,10832906.0,3152723984.0,0.0034360464331723117
1231,2023-02-01,17.45,17.79,17.41,17.74,16902130.0,3152723984.0,0.005361119490884045
1232,2023-02-02,17.72,17.73,17.5,17.53,14716461.0,3152723984.0,0.004667855820771401
1233,2023-02-03,17.53,17.54,17.17,17.31,9243466.0,3152723984.0,0.0029318982717517843
1234,2023-02-06,17.17,17.45,17.15,17.34,11260276.0,3152723984.0,0.003571602226248043
1235,2023-02-07,17.35,17.71,17.32,17.61,12927730.0,3152723984.0,0.004100495338509785
1236,2023-02-08,17.72,17.73,17.3,17.36,10580727.0,3152723984.0,0.0033560587776465495
1237,2023-02-09,17.34,17.72,17.29,17.65,11077686.0,3152723984.0,0.0035136872292718915
1238,2023-02-10,17.63,17.66,17.47,17.53,7028945.0,3152723984.0,0.0022294831503397476
1239,2023-02-13,17.59,17.8,17.41,17.61,10199800.0,3152723984.0,0.0032352340553006686
1240,2023-02-14,17.64,17.73,17.55,17.69,7284707.0,3152723984.0,0.0023106072834062595
1241,2023-02-15,17.69,17.79,17.46,17.5,12360539.0,3152723984.0,0.003920590277718393
1242,2023-02-16,17.5,17.69,17.13,17.27,15076842.0,3152723984.0,0.004782163638972082
1243,2023-02-17,17.19,17.49,17.19,17.27,10119389.0,3152723984.0,0.0032097288095487143
1244,2023-02-20,17.32,17.7,17.17,17.66,15319077.0,3152723984.0,0.004858997196628679
1245,2023-02-21,17.93,18.11,17.78,18.02,25634973.0,3152723984.0,0.008131055281114644
1246,2023-02-22,18.37,18.58,18.12,18.42,30559141.0,3152723984.0,0.009692932573573494
1247,2023-02-23,18.39,18.79,18.24,18.53,21753974.0,3152723984.0,0.006900056621004853
1248,2023-02-24,18.26,18.43,18.04,18.15,15055323.0,3152723984.0,0.00477533811282098
1249,2023-02-27,18.04,18.14,17.88,18.06,9117961.0,3152723984.0,0.002892089839222665
1250,2023-02-28,18.07,18.17,17.95,18.03,8024934.0,3152723984.0,0.002545396945855822
1251,2023-03-01,18.03,18.28,17.99,18.18,9134413.0,3152723984.0,0.0028973081837664607
1252,2023-03-02,18.12,18.2,17.84,17.88,11676066.0,3152723984.0,0.003703485005111694
1253,2023-03-03,17.92,18.1,17.88,18.01,9022349.0,3152723984.0,0.00286176304864879
1254,2023-03-06,18.03,18.09,17.79,17.88,8606024.0,3152723984.0,0.0027297105752597975
1255,2023-03-07,17.91,18.03,17.71,17.71,10751112.0,3152723984.0,0.003410102519142697
1256,2023-03-08,17.66,17.74,17.43,17.71,9230198.0,3152723984.0,0.0029276898475232966
1257,2023-03-09,17.78,17.83,17.43,17.47,6898022.0,3152723984.0,0.0021879562039072557
1258,2023-03-10,17.41,17.42,16.5,16.53,24795358.0,3152723984.0,0.007864741133646921
1259,2023-03-13,16.55,16.58,16.06,16.31,20586371.0,3152723984.0,0.006529709262363388
1260,2023-03-14,16.35,16.45,15.98,16.29,13131461.0,3152723984.0,0.0041651159653182
1261,2023-03-15,16.36,16.54,16.28,16.32,7601359.0,3152723984.0,0.00241104487375892
1262,2023-03-16,16.2,16.42,16.18,16.27,6237682.0,3152723984.0,0.0019785055817306205
1263,2023-03-17,16.29,16.41,16.18,16.21,11747693.0,3152723984.0,0.0037262040887877483
1264,2023-03-20,16.21,16.34,16.07,16.12,11283101.0,3152723984.0,0.003578841997352598
1265,2023-03-21,16.12,16.21,15.98,16.18,9518767.0,3152723984.0,0.003019219902632618
1266,2023-03-22,16.27,16.39,16.08,16.16,10534505.0,3152723984.0,0.0033413978050290368
1267,2023-03-23,16.12,16.16,15.91,16.0,11266667.0,3152723984.0,0.0035736293621573185
1268,2023-03-24,16.0,16.07,15.91,16.01,8431953.0,3152723984.0,0.002674497686061946
1269,2023-03-27,16.06,16.06,15.82,15.94,8867554.0,3152723984.0,0.002812664237339719
1270,2023-03-28,15.94,16.12,15.73,15.84,9923745.0,3152723984.0,0.003147673266154212
1271,2023-03-29,15.85,16.11,15.85,15.86,8161278.0,3152723984.0,0.0025886433577497724
1272,2023-03-30,15.93,15.97,15.77,15.94,7372807.0,3152723984.0,0.002338551372532712
1273,2023-03-31,15.94,16.04,15.9,15.97,8880793.0,3152723984.0,0.002816863463173375
1274,2023-04-03,16.02,16.18,15.98,16.08,12831355.0,3152723984.0,0.00406992653499603
1275,2023-04-04,16.02,16.09,15.86,15.99,11774604.0,3152723984.0,0.0037347398820054777
1276,2023-04-06,15.99,15.99,15.82,15.89,6955100.0,3152723984.0,0.0022060605480520874
1277,2023-04-07,15.88,16.08,15.83,16.04,9564539.0,3152723984.0,0.003033738141537226
1278,2023-04-10,16.03,16.05,15.9,15.98,8396489.0,3152723984.0,0.0026632490007409415
1279,2023-04-11,15.95,16.06,15.8,15.86,9457709.0,3152723984.0,0.0029998531580936517
1280,2023-04-12,15.85,15.91,15.67,15.7,11595972.0,3152723984.0,0.0036780803073308303
1281,2023-04-13,15.69,15.8,15.61,15.65,8870070.0,3152723984.0,0.0028134622773878706
1282,2023-04-14,15.66,15.97,15.63,15.84,12176643.0,3152723984.0,0.00386226103578879
1283,2023-04-17,15.86,16.08,15.86,16.06,9316053.0,3152723984.0,0.002954921854015369
1284,2023-04-18,16.08,16.18,16.01,16.05,8689290.0,3152723984.0,0.0027561213871236247
1285,2023-04-19,16.03,16.1,15.91,16.01,7093171.0,3152723984.0,0.002249854740217563
1286,2023-04-20,16.03,16.05,15.67,15.84,9451982.0,3152723984.0,0.002998036633707418
1287,2023-04-21,15.84,16.07,15.74,15.76,8757427.0,3152723984.0,0.002777733491559596
1288,2023-04-24,15.75,15.95,15.22,15.66,18126437.0,3152723984.0,0.005749452566095618
1289,2023-04-25,15.71,15.72,15.16,15.32,12112684.0,3152723984.0,0.003841974134580631
1290,2023-04-26,15.38,15.83,15.33,15.66,14993702.0,3152723984.0,0.004755792792547868
1291,2023-04-27,15.72,16.09,15.64,15.91,14971768.0,3152723984.0,0.004748835634194865
1292,2023-04-28,16.08,16.16,15.56,15.62,23994850.0,3152723984.0,0.007610831180202675
1293,2023-05-04,15.71,16.03,15.56,15.98,16817659.0,3152723984.0,0.0053343264698556625
1294,2023-05-05,15.97,16.01,15.65,15.83,12465609.0,3152723984.0,0.003953917013751496
1295,2023-05-08,15.9,16.49,15.86,16.4,26520730.0,3152723984.0,0.008412005026317584
1296,2023-05-09,16.4,16.59,16.2,16.22,15945989.0,3152723984.0,0.005057844924238696
1297,2023-05-10,16.24,16.95,16.13,16.78,27697285.0,3152723984.0,0.008785191834287769
1298,2023-05-11,16.79,16.98,16.59,16.85,19826803.0,3152723984.0,0.006288784904933181
1299,2023-05-12,17.04,17.04,16.79,16.86,9892628.0,3152723984.0,0.003137803388499867
1300,2023-05-15,16.86,16.91,16.66,16.86,7606908.0,3152723984.0,0.0024128049390320493
1301,2023-05-16,16.88,16.9,16.67,16.75,8312583.0,3152723984.0,0.002636635189818761
1302,2023-05-17,16.76,16.89,16.63,16.68,8342000.0,3152723984.0,0.002645965851224355
1303,2023-05-18,16.87,16.93,16.71,16.86,11155273.0,3152723984.0,0.003538296741678862
1304,2023-05-19,16.8,16.94,16.71,16.8,6279675.0,3152723984.0,0.001991825174632858
1305,2023-05-22,16.74,17.02,16.74,16.89,7866528.0,3152723984.0,0.002495152775797198
1306,2023-05-23,16.9,17.2,16.88,16.91,8936391.0,3152723984.0,0.0028344983719957645
1307,2023-05-24,16.89,16.99,16.74,16.8,7008071.0,3152723984.0,0.0022228622091771417
1308,2023-05-25,16.8,16.88,16.6,16.79,10120930.0,3152723984.0,0.003210217593218906
1309,2023-05-26,16.8,17.07,16.61,16.99,7260100.0,3152723984.0,0.0023028022867986023
1310,2023-05-29,16.99,17.01,16.47,16.72,13323635.0,3152723984.0,0.004226070873193192
1311,2023-05-30,16.69,16.85,16.49,16.68,8698279.0,3152723984.0,0.002758972572335403
1312,2023-05-31,16.66,16.69,16.52,16.65,7403449.0,3152723984.0,0.0023482705868234357
1313,2023-06-01,16.55,16.76,16.39,16.41,9967082.0,3152723984.0,0.0031614191570789917
1314,2023-06-02,16.5,16.83,16.4,16.77,9524211.0,3152723984.0,0.003020946663372736
1315,2023-06-05,16.85,16.96,16.71,16.88,6077918.0,3152723984.0,0.0019278306730450528
1316,2023-06-06,16.95,16.95,16.63,16.71,9146215.0,3152723984.0,0.002901051613276908
1317,2023-06-07,16.71,16.77,16.56,16.57,5025037.0,3152723984.0,0.0015938715299854806
1318,2023-06-08,16.56,16.8,16.55,16.73,6745538.0,3152723984.0,0.002139590409510457
1319,2023-06-09,16.77,16.97,16.77,16.89,7582142.0,3152723984.0,0.0024049495098458326
1320,2023-06-12,16.89,17.55,16.81,17.5,21128691.0,3152723984.0,0.006701725589435551
1321,2023-06-13,17.51,17.64,17.43,17.52,8872652.0,3152723984.0,0.0028142812517139145
1322,2023-06-14,17.64,17.64,17.32,17.38,8634173.0,3152723984.0,0.002738639044781029
1323,2023-06-15,17.46,17.57,17.32,17.42,4913053.0,3152723984.0,0.0015583517697501045
1324,2023-06-16,17.47,17.55,17.24,17.31,6754028.0,3152723984.0,0.0021422833188939256
1325,2023-06-19,17.31,17.59,17.28,17.49,9287388.0,3152723984.0,0.00294582971650334
1326,2023-06-20,17.45,17.53,17.34,17.41,4554748.0,3152723984.0,0.0014447024297449566
1327,2023-06-21,17.4,17.58,17.31,17.46,5161985.0,3152723984.0,0.001637309522240752
1328,2023-06-26,17.4,17.6,17.13,17.24,7356788.0,3152723984.0,0.0023334703695393334
1329,2023-06-27,17.25,17.39,17.06,17.27,5012889.0,3152723984.0,0.0015900183541091113
1330,2023-06-28,17.35,17.56,17.28,17.51,5991874.0,3152723984.0,0.0019005387183935604
1331,2023-06-29,17.51,17.79,17.5,17.61,7262703.0,3152723984.0,0.0023036279220312486
1332,2023-06-30,17.55,17.74,17.5,17.61,5795572.0,3152723984.0,0.0018382744665921887
1333,2023-07-03,17.6,18.0,17.6,17.81,10236786.0,3152723984.0,0.00324696549775732
1334,2023-07-04,17.79,18.27,17.74,18.09,19070531.0,3152723984.0,0.006048905992653494
1335,2023-07-05,18.06,18.24,17.65,17.75,11268501.0,3152723984.0,0.003574211081333912
1336,2023-07-06,17.74,17.78,17.53,17.72,7592100.0,3152723984.0,0.0024081080483193988
1337,2023-07-07,17.71,17.94,17.61,17.65,7086365.0,3152723984.0,0.0022476959721063868
1338,2023-07-10,17.72,17.95,17.53,17.76,8829779.0,3152723984.0,0.0028006825351064414
1339,2023-07-11,17.77,18.34,17.71,18.21,13025729.0,3152723984.0,0.004131579252134113
1340,2023-07-12,18.24,18.41,18.16,18.19,9061217.0,3152723984.0,0.0028740914352114117
1341,2023-07-13,18.19,18.23,17.9,18.14,9090184.0,3152723984.0,0.002883279362904101
1342,2023-07-14,18.18,18.2,17.81,17.98,8254245.0,3152723984.0,0.0026181311912777962
1343,2023-07-17,18.01,18.05,17.77,17.94,5329704.0,3152723984.0,0.0016905076457844463
1344,2023-07-18,17.9,18.42,17.85,18.3,9881802.0,3152723984.0,0.0031343695325534086
1345,2023-07-19,18.3,18.36,18.15,18.25,4860079.0,3152723984.0,0.001541549157066964
1346,2023-07-20,18.34,18.6,18.16,18.18,7147386.0,3152723984.0,0.0022670509807622917
1347,2023-07-21,18.06,18.16,17.92,18.03,5142429.0,3152723984.0,0.0016311066322639426
1348,2023-07-24,18.0,18.18,17.87,18.1,6012471.0,3152723984.0,0.0019070717990262226
1349,2023-07-25,18.26,18.58,18.17,18.53,11287034.0,3152723984.0,0.003580089490003385
1350,2023-07-26,18.56,18.58,18.38,18.45,5382976.0,3152723984.0,0.0017074047799041326
1351,2023-07-27,18.7,19.68,18.7,19.13,27067109.0,3152723984.0,0.008585308811480149
1352,2023-07-28,19.05,19.57,18.89,19.39,16670635.0,3152723984.0,0.005287692511175441
1353,2023-07-31,19.45,19.88,19.44,19.73,19978323.0,3152723984.0,0.006336844931998335
1354,2023-08-01,19.73,19.8,19.13,19.27,16389153.0,3152723984.0,0.005198410353451354
1355,2023-08-02,19.22,19.52,19.15,19.29,9455002.0,3152723984.0,0.002998994535514023
1356,2023-08-03,19.18,19.56,19.11,19.51,10692330.0,3152723984.0,0.003391457690005
1357,2023-08-04,19.58,19.9,19.41,19.43,10859285.0,3152723984.0,0.0034444134834227848
1358,2023-08-07,19.38,19.79,19.31,19.5,9903959.0,3152723984.0,0.003141397423390807
1359,2023-08-08,19.5,19.8,19.38,19.54,8403628.0,3152723984.0,0.0026655133917996674
1360,2023-08-09,19.42,19.62,19.3,19.47,7842801.0,3152723984.0,0.002487626902894776
1361,2023-08-10,19.48,19.64,19.21,19.37,6723081.0,3152723984.0,0.0021324673628644554
1362,2023-08-11,19.56,19.56,18.88,18.92,9020706.0,3152723984.0,0.002861241912003674
1363,2023-08-14,18.92,18.95,18.15,18.51,14834539.0,3152723984.0,0.004705308512665535
1364,2023-08-15,18.53,18.57,18.26,18.47,9018454.0,3152723984.0,0.002860527609067093
1365,2023-08-16,18.36,18.47,18.12,18.3,7393396.0,3152723984.0,0.002345081915677145
1366,2023-08-17,18.27,19.09,17.98,18.95,20775259.0,3152723984.0,0.006589621896948147
1367,2023-08-18,18.94,18.99,18.42,18.45,8846518.0,3152723984.0,0.0028059919120404673
1368,2023-08-21,18.37,18.87,18.31,18.44,9038614.0,3152723984.0,0.0028669220794052233
1369,2023-08-22,18.51,18.66,18.18,18.52,6855591.0,3152723984.0,0.002174497683524458
1370,2023-08-23,18.45,18.56,18.18,18.2,8172969.0,3152723984.0,0.0025923515796110364
1371,2023-08-24,18.28,18.71,18.23,18.59,7115820.0,3152723984.0,0.0022570386865810705
1372,2023-08-25,18.4,18.57,18.3,18.46,7412787.0,3152723984.0,0.0023512324699592226
1373,2023-08-28,19.1,19.26,18.52,18.7,11950662.0,3152723984.0,0.0037905830198423102
1374,2023-08-29,18.55,19.48,18.55,19.38,14734159.0,3152723984.0,0.004673469379106928
1375,2023-08-30,19.45,19.84,19.05,19.08,15390857.0,3152723984.0,0.004881764809767121
1376,2023-08-31,19.13,19.2,18.73,18.79,11214589.0,3152723984.0,0.0035571109481558724
1377,2023-09-01,18.75,19.26,18.75,19.19,11978415.0,3152723984.0,0.003799385883696186
1378,2023-09-04,19.19,19.34,18.98,19.21,9764679.0,3152723984.0,0.003097219753316661
1379,2023-09-05,19.19,19.26,19.06,19.09,6790337.0,3152723984.0,0.0021538000264091626
1380,2023-09-06,19.05,19.24,18.96,19.14,8057400.0,3152723984.0,0.002555694707462853
1381,2023-09-07,19.04,19.1,18.8,18.83,6651989.0,3152723984.0,0.002109917973713743
1382,2023-09-08,18.74,19.04,18.73,18.93,7471263.0,3152723984.0,0.0023697802401721445
