,date,open,high,low,close,volume,outstanding_share,turnover
294,2013-03-26,5.82,5.84,5.73,5.75,10437829.0,2583200175.0,0.004040658211863121
295,2013-03-27,5.78,5.82,5.71,5.77,8367985.0,2583200175.0,0.003239386974724094
296,2013-03-28,5.73,5.74,5.64,5.7,11101911.0,2583200175.0,0.004297735462951492
297,2013-03-29,5.71,5.74,5.67,5.71,3895074.0,2583200175.0,0.001507848302929137
298,2013-04-01,5.72,5.72,5.64,5.66,8061299.0,2583200175.0,0.0031206636938231084
299,2013-04-02,5.67,5.72,5.64,5.69,6119402.0,2583200175.0,0.002368922880705519
300,2013-04-03,5.69,5.72,5.62,5.64,6417960.0,2583200175.0,0.002484499676839794
301,2013-04-08,5.59,5.67,5.56,5.65,8675104.0,2583200175.0,0.0033582778771683846
302,2013-04-09,5.67,5.81,5.66,5.78,16299457.0,2583200175.0,0.006309792465076772
303,2013-04-10,5.76,5.86,5.74,5.77,9556941.0,2583200175.0,0.0036996517314032778
304,2013-04-11,5.79,5.83,5.67,5.68,11328311.0,2583200175.0,0.004385378690213196
305,2013-04-12,5.68,5.76,5.66,5.7,7057386.0,2583200175.0,0.0027320321778779686
306,2013-04-15,5.72,5.75,5.66,5.67,5214192.0,2583200175.0,0.0020185009471826937
307,2013-04-16,5.64,5.76,5.64,5.75,7628478.0,2583200175.0,0.002953111444412162
308,2013-04-17,5.78,5.81,5.72,5.79,9624682.0,2583200175.0,0.0037258754056874433
309,2013-04-18,5.74,5.85,5.74,5.81,6744192.0,2583200175.0,0.0026107895413099375
310,2013-04-19,5.83,5.91,5.79,5.85,16909734.0,2583200175.0,0.006546040900605002
311,2013-04-22,5.84,5.86,5.81,5.84,7362949.0,2583200175.0,0.0028503207266931995
312,2013-04-23,5.84,5.84,5.68,5.69,9713306.0,2583200175.0,0.0037601832386063537
313,2013-04-24,5.69,5.74,5.62,5.68,16186554.0,2583200175.0,0.006266085825114192
314,2013-04-25,5.71,5.71,5.64,5.66,12202732.0,2583200175.0,0.004723881686791849
315,2013-04-26,5.71,5.71,5.64,5.66,5813953.0,2583200175.0,0.0022506784631973016
316,2013-05-02,5.63,5.67,5.61,5.67,8049763.0,2583200175.0,0.0031161979152467345
317,2013-05-03,5.67,5.77,5.66,5.7,18853274.0,2583200175.0,0.007298417746507004
318,2013-05-06,5.72,5.81,5.69,5.78,15597314.0,2583200175.0,0.0060379811641968475
319,2013-05-07,5.76,5.81,5.74,5.81,11251447.0,2583200175.0,0.004355623350017774
320,2013-05-08,5.81,5.93,5.81,5.86,25163506.0,2583200175.0,0.00974121411245259
321,2013-05-09,5.86,5.87,5.68,5.74,16645473.0,2583200175.0,0.006443741046897382
322,2013-05-10,5.72,5.77,5.69,5.77,9090156.0,2583200175.0,0.003518951449436163
323,2013-05-13,5.78,5.82,5.72,5.74,11188356.0,2583200175.0,0.004331199768519681
324,2013-05-14,5.72,5.74,5.62,5.66,11547565.0,2583200175.0,0.004470255581335272
325,2013-05-15,5.66,5.69,5.65,5.69,6194553.0,2583200175.0,0.0023980150899455556
326,2013-05-16,5.69,5.74,5.62,5.73,15886472.0,2583200175.0,0.006149919063086158
327,2013-05-17,5.72,5.81,5.69,5.81,19546364.0,2583200175.0,0.007566724479646646
328,2013-05-20,5.82,5.84,5.77,5.81,22266792.0,2583200175.0,0.008619847666276966
329,2013-05-21,5.81,5.92,5.8,5.85,27659214.0,2583200175.0,0.010707344427924561
330,2013-05-22,5.87,5.96,5.84,5.88,24434856.0,2583200175.0,0.009459141508458592
331,2013-05-23,5.87,5.89,5.77,5.77,20767000.0,2583200175.0,0.008039253094274817
332,2013-05-24,5.8,5.81,5.74,5.78,11603976.0,2583200175.0,0.00449209322308907
333,2013-05-27,5.79,5.86,5.77,5.85,23487160.0,2583200175.0,0.009092272533621984
334,2013-05-28,5.85,5.9,5.79,5.9,23354978.0,2583200175.0,0.009041102670256672
335,2013-05-29,5.91,6.16,5.91,6.1,63700100.0,2583200175.0,0.02465937429723192
336,2013-05-30,6.06,6.12,6.0,6.07,24228692.0,2583200175.0,0.009379331975308495
337,2013-05-31,6.09,6.22,6.03,6.04,28256668.0,2583200175.0,0.010938628865647239
338,2013-06-03,6.06,6.09,5.95,5.97,20413476.0,2583200175.0,0.007902398040058975
339,2013-06-04,5.95,5.99,5.83,5.87,17926600.0,2583200175.0,0.0069396867395303576
340,2013-06-05,5.87,5.89,5.81,5.89,12818461.0,2583200175.0,0.004962240682722159
341,2013-06-06,5.86,5.95,5.82,5.83,14055836.0,2583200175.0,0.005441249244263465
342,2013-06-07,5.86,5.87,5.69,5.71,14132241.0,2583200175.0,0.005470826897880649
343,2013-06-13,5.64,5.64,5.44,5.48,25211952.0,2583200175.0,0.009759968369466373
344,2013-06-14,5.51,5.52,5.44,5.5,15169689.0,2583200175.0,0.005872440373305565
345,2013-06-17,5.5,5.52,5.41,5.42,13517932.0,2583200175.0,0.005233017607704366
346,2013-06-18,5.44,5.47,5.37,5.42,14760241.0,2583200175.0,0.005713936203182551
347,2013-06-19,5.42,5.42,5.25,5.31,15656498.0,2583200175.0,0.0060608922806379105
348,2013-06-20,5.29,5.31,5.23,5.25,9398619.0,2583200175.0,0.0036383626367631383
349,2013-06-21,5.22,5.29,5.13,5.26,10837829.0,2583200175.0,0.004195504903138217
350,2013-06-24,5.25,5.29,4.97,5.0,14463567.0,2583200175.0,0.005599088734964181
351,2013-06-25,4.97,5.05,4.69,5.01,19918176.0,2583200175.0,0.007710659124587587
352,2013-06-26,5.01,5.03,4.89,4.91,15441071.0,2583200175.0,0.00597749688523461
353,2013-06-27,4.94,4.99,4.81,4.87,24533164.0,2583200175.0,0.009497198179773273
354,2013-06-28,4.85,4.96,4.76,4.87,21061742.0,2583200175.0,0.008153352652974328
355,2013-07-01,4.87,4.92,4.75,4.84,17448744.0,2583200175.0,0.0067547006882654765
356,2013-07-02,4.86,4.96,4.82,4.95,16377480.0,2583200175.0,0.006339996473560165
357,2013-07-03,4.91,4.99,4.89,4.96,13243095.0,2583200175.0,0.005126623607479432
358,2013-07-04,4.95,5.04,4.91,5.01,12203613.0,2583200175.0,0.004724222736629383
359,2013-07-05,5.02,5.04,4.96,4.99,11273215.0,2583200175.0,0.0043640501069569645
360,2013-07-08,4.97,4.99,4.78,4.78,10379148.0,2583200175.0,0.004017941815136336
361,2013-07-09,4.78,4.83,4.72,4.77,8822025.0,2583200175.0,0.0034151534539904557
362,2013-07-10,4.77,4.91,4.75,4.91,8252002.0,2583200175.0,0.003194488015238695
363,2013-07-11,4.91,5.13,4.89,5.08,15064322.0,2583200175.0,0.005831651045006607
364,2013-07-12,5.1,5.12,4.95,4.96,14677281.0,2583200175.0,0.005681820999412095
365,2013-07-15,5.01,5.09,4.99,5.03,7727567.0,2583200175.0,0.002991470453891557
366,2013-07-16,5.02,5.1,4.99,5.1,10781472.0,2583200175.0,0.0041736881656877405
367,2013-07-17,5.08,5.12,4.99,5.0,9523551.0,2583200175.0,0.003686725903849089
368,2013-07-18,4.99,5.02,4.91,4.92,9498127.0,2583200175.0,0.003676883848151644
369,2013-07-19,4.92,4.95,4.79,4.8,9016028.0,2583200175.0,0.0034902552606090624
370,2013-07-22,4.81,4.94,4.75,4.91,5938134.0,2583200175.0,0.0022987510056203834
371,2013-07-23,4.91,5.01,4.87,4.99,11960512.0,2583200175.0,0.004630114272890214
372,2013-07-24,4.97,4.98,4.86,4.96,8044186.0,2583200175.0,0.0031140389652536318
373,2013-07-25,4.97,4.99,4.87,4.87,9129788.0,2583200175.0,0.0035342936596076996
374,2013-07-26,4.86,4.92,4.82,4.89,4701256.0,2583200175.0,0.0018199348410929865
375,2013-07-29,4.86,4.87,4.8,4.8,5610239.0,2583200175.0,0.002171817366031264
376,2013-07-30,4.8,4.89,4.8,4.81,7101556.0,2583200175.0,0.002749131123762021
377,2013-07-31,4.82,4.87,4.8,4.82,6901289.0,2583200175.0,0.002671604417958047
378,2013-08-01,4.83,4.89,4.8,4.89,10348519.0,2583200175.0,0.004006084816868673
379,2013-08-02,4.9,4.93,4.86,4.89,10313047.0,2583200175.0,0.003992353012286398
380,2013-08-05,4.89,5.09,4.87,5.06,15340511.0,2583200175.0,0.0059385684270480505
381,2013-08-06,5.05,5.29,5.01,5.22,28323084.0,2583200175.0,0.010964339610266556
382,2013-08-07,5.18,5.26,5.11,5.12,12698406.0,2583200175.0,0.004915765383919579
383,2013-08-08,5.12,5.21,5.1,5.15,10123667.0,2583200175.0,0.003919040846302203
384,2013-08-09,5.17,5.24,5.1,5.19,10165075.0,2583200175.0,0.003935070575783002
385,2013-08-12,5.24,5.29,5.19,5.26,11619706.0,2583200175.0,0.004498182569223463
386,2013-08-13,5.27,5.29,5.22,5.28,8191389.0,2583200175.0,0.0031710237089930516
387,2013-08-14,5.81,5.81,5.81,5.81,12312361.0,2583200175.0,0.004766320906586343
388,2013-08-15,6.0,6.29,5.83,6.04,112154912.0,2583200175.0,0.04341704258362401
389,2013-08-16,6.04,6.47,5.98,6.0,65609264.0,2583200175.0,0.02539844361848574
390,2013-08-19,5.92,6.24,5.85,6.17,35483732.0,2583200175.0,0.013736346235730647
391,2013-08-20,6.13,6.15,5.96,6.01,25763664.0,2583200175.0,0.009973545313808289
392,2013-08-21,5.99,6.15,5.97,6.03,21016084.0,2583200175.0,0.008135677677398733
393,2013-08-22,6.03,6.06,5.94,5.96,11313715.0,2583200175.0,0.004379728334448568
394,2013-08-23,5.98,6.0,5.81,5.94,13022399.0,2583200175.0,0.00504118849403531
395,2013-08-26,5.9,6.17,5.88,6.15,26284104.0,2583200175.0,0.010175016343826317
396,2013-08-27,6.15,6.32,6.13,6.19,22361660.0,2583200175.0,0.00865657265604668
397,2013-08-28,6.14,6.19,6.05,6.12,13657616.0,2583200175.0,0.005287091620764543
398,2013-08-29,6.11,6.11,5.94,5.96,14475656.0,2583200175.0,0.005603768589091242
399,2013-08-30,5.98,6.05,5.91,5.95,11902752.0,2583200175.0,0.00460775441067009
400,2013-09-02,5.96,6.0,5.83,5.96,13377521.0,2583200175.0,0.005178662160782797
401,2013-09-03,5.96,6.09,5.94,6.06,14256159.0,2583200175.0,0.005518797628604218
402,2013-09-04,6.04,6.1,5.97,6.0,8934748.0,2583200175.0,0.0034587904129419625
403,2013-09-05,5.98,6.04,5.91,5.94,11117232.0,2583200175.0,0.0043036664783440565
404,2013-09-06,5.93,6.02,5.9,6.0,14197827.0,2583200175.0,0.00549621633561557
405,2013-09-09,6.01,6.15,5.96,6.06,20050746.0,2583200175.0,0.007761979189243436
406,2013-09-10,6.08,6.19,6.0,6.15,15066063.0,2583200175.0,0.005832325015230382
407,2013-09-11,6.17,6.26,6.12,6.15,19283640.0,2583200175.0,0.00746501962435025
408,2013-09-12,6.18,6.18,6.07,6.15,12332021.0,2583200175.0,0.004773931621462514
409,2013-09-13,6.19,6.22,6.05,6.07,9546205.0,2583200175.0,0.003695495646209454
410,2013-09-16,6.09,6.13,5.96,5.97,10987306.0,2583200175.0,0.0042533699503175355
411,2013-09-17,5.98,6.18,5.98,6.06,33396516.0,2583200175.0,0.012928350006789543
412,2013-09-18,6.09,6.09,5.96,6.02,7538955.0,2583200175.0,0.002918455593554611
413,2013-09-23,6.03,6.22,6.02,6.21,16095304.0,2583200175.0,0.00623076142366706
414,2013-09-24,6.17,6.22,6.05,6.2,10311554.0,2583200175.0,0.003991775047011214
415,2013-09-25,6.17,6.3,6.07,6.09,11696817.0,2583200175.0,0.004528033527250748
416,2013-09-26,6.08,6.22,5.98,6.13,17174988.0,2583200175.0,0.0066487251612237135
417,2013-09-27,6.1,6.13,6.04,6.05,5918671.0,2583200175.0,0.0022912165527396652
418,2013-09-30,6.09,6.15,6.05,6.09,4444954.0,2583200175.0,0.0017207160494250122
419,2013-10-08,6.09,6.17,6.02,6.17,8289883.0,2583200175.0,0.003209152384019175
420,2013-10-09,6.19,6.28,6.16,6.25,14315242.0,2583200175.0,0.005541669646255734
421,2013-10-10,6.26,6.62,6.23,6.57,32188766.0,2583200175.0,0.0124608097783208
422,2013-10-11,6.57,6.88,6.57,6.82,36793088.0,2583200175.0,0.014243219846483635
423,2013-10-14,6.81,7.17,6.79,7.03,50046860.0,2583200175.0,0.019373976699269928
424,2013-10-15,7.01,7.02,6.76,6.91,18315650.0,2583200175.0,0.007090294502631799
425,2013-10-16,6.87,6.9,6.63,6.68,18918780.0,2583200175.0,0.007323776214903671
426,2013-10-17,6.72,6.79,6.57,6.69,17397196.0,2583200175.0,0.006734745595160855
427,2013-10-18,6.72,6.72,6.55,6.63,11867788.0,2583200175.0,0.004594219261385734
428,2013-10-21,6.64,6.85,6.52,6.8,11614321.0,2583200175.0,0.004496097945642172
429,2013-10-22,6.77,6.85,6.53,6.56,15844770.0,2583200175.0,0.006133775521287273
430,2013-10-23,6.56,6.74,6.47,6.59,13599067.0,2583200175.0,0.005264426323445879
431,2013-10-24,6.59,6.97,6.54,6.96,28405660.0,2583200175.0,0.010996306161213387
432,2013-10-25,6.95,7.0,6.76,6.82,23666108.0,2583200175.0,0.009161546297897723
433,2013-10-28,6.82,6.86,6.63,6.68,10765515.0,2583200175.0,0.004167510944056049
434,2013-10-29,6.67,6.93,6.43,6.63,27610504.0,2583200175.0,0.010688487972094535
435,2013-10-30,6.66,6.95,6.6,6.87,20776692.0,2583200175.0,0.008043005029604413
436,2013-10-31,6.88,6.89,6.68,6.74,8775771.0,2583200175.0,0.00339724775684486
437,2013-11-01,6.78,6.96,6.74,6.81,12264794.0,2583200175.0,0.004747906925176636
438,2013-11-04,6.87,7.0,6.79,6.85,17263632.0,2583200175.0,0.006683040736477188
439,2013-11-05,6.83,6.83,6.7,6.75,23106196.0,2583200175.0,0.008944794996384668
440,2013-11-06,6.74,6.77,6.46,6.57,23046260.0,2583200175.0,0.008921592768164009
441,2013-11-07,6.59,6.6,6.49,6.52,6001435.0,2583200175.0,0.0023232558816313953
442,2013-11-08,6.52,6.6,6.36,6.4,12712774.0,2583200175.0,0.004921327477070181
443,2013-11-11,6.4,6.51,6.37,6.47,4035939.0,2583200175.0,0.0015623795008453032
444,2013-11-12,6.54,6.55,6.43,6.44,7660518.0,2583200175.0,0.0029655146643832973
445,2013-11-13,6.4,6.43,6.15,6.25,17590288.0,2583200175.0,0.006809494738440083
446,2013-11-14,6.31,6.64,6.19,6.63,15639501.0,2583200175.0,0.006054312457608904
447,2013-11-15,6.62,7.02,6.6,6.78,30739262.0,2583200175.0,0.011899682532345756
448,2013-11-18,6.79,6.96,6.78,6.93,17947268.0,2583200175.0,0.0069476876680685425
449,2013-11-19,6.93,6.96,6.8,6.87,13391271.0,2583200175.0,0.005183985015795378
450,2013-11-20,6.88,6.98,6.83,6.95,10325213.0,2583200175.0,0.00399706267440153
451,2013-11-21,6.95,6.95,6.82,6.85,9532862.0,2583200175.0,0.003690330347705245
452,2013-11-22,6.87,6.88,6.72,6.79,7262012.0,2583200175.0,0.0028112463255001133
453,2013-11-25,6.74,6.83,6.64,6.65,9929108.0,2583200175.0,0.0038437238027827247
454,2013-11-26,6.62,6.74,6.6,6.65,6989501.0,2583200175.0,0.002705752758784944
455,2013-11-27,6.68,6.73,6.58,6.7,8205570.0,2583200175.0,0.003176513411315482
456,2013-11-28,6.68,6.95,6.68,6.86,13845047.0,2583200175.0,0.005359649296245499
457,2013-11-29,6.86,6.91,6.75,6.79,7836936.0,2583200175.0,0.003033809023336722
458,2013-12-02,6.68,6.87,6.68,6.78,14417114.0,2583200175.0,0.005581106001589675
459,2013-12-03,6.77,6.98,6.77,6.95,19537890.0,2583200175.0,0.007563444052491983
460,2013-12-04,6.95,7.31,6.95,7.25,33810116.0,2583200175.0,0.013088461485567993
461,2013-12-05,7.23,7.42,7.21,7.31,26562148.0,2583200175.0,0.010282651827398548
462,2013-12-06,7.36,7.39,7.25,7.29,11026439.0,2583200175.0,0.004268518989241707
463,2013-12-09,7.34,7.4,7.27,7.34,8197935.0,2583200175.0,0.0031735577750957684
464,2013-12-10,7.33,7.52,7.27,7.4,11121614.0,2583200175.0,0.004305362823846975
465,2013-12-11,7.4,7.43,7.19,7.29,11210555.0,2583200175.0,0.004339793372768721
466,2013-12-12,7.29,7.33,7.25,7.28,6187895.0,2583200175.0,0.0023954376667692815
467,2013-12-13,7.27,7.38,7.25,7.31,7934251.0,2583200175.0,0.003071481287740312
468,2013-12-16,7.31,7.36,7.06,7.12,26471316.0,2583200175.0,0.0102474892407438
469,2013-12-17,7.1,7.12,6.95,7.06,8811887.0,2583200175.0,0.0034112288646000887
470,2013-12-18,7.07,7.09,6.95,7.06,5489612.0,2583200175.0,0.0021251206364601614
471,2013-12-19,7.11,7.2,6.95,7.04,9796972.0,2583200175.0,0.0037925717467869094
472,2013-12-20,7.06,7.07,6.93,6.98,9919752.0,2583200175.0,0.0038401019386738004
473,2013-12-23,7.02,7.02,6.81,6.93,6551118.0,2583200175.0,0.0025360473661318176
474,2013-12-24,6.93,7.06,6.87,6.95,5661100.0,2583200175.0,0.0021915065099436205
475,2013-12-25,6.95,6.99,6.78,6.81,9093233.0,2583200175.0,0.0035201426076087966
476,2013-12-26,6.81,6.83,6.49,6.57,17719140.0,2583200175.0,0.006859375503100529
477,2013-12-27,6.62,6.68,6.52,6.6,13856750.0,2583200175.0,0.005364179723315481
478,2013-12-30,6.64,6.68,6.54,6.59,5363386.0,2583200175.0,0.0020762564403279354
479,2013-12-31,6.56,6.66,6.53,6.64,4187886.0,2583200175.0,0.001621200726343246
480,2014-01-02,6.63,6.64,6.45,6.5,8252422.0,2583200175.0,0.003194650604264534
481,2014-01-03,6.47,6.5,6.13,6.15,24164528.0,2583200175.0,0.009354493017561057
482,2014-01-06,6.15,6.2,5.97,6.14,10520273.0,2583200175.0,0.00407257366340183
483,2014-01-07,6.09,6.22,6.09,6.12,4873860.0,2583200175.0,0.0018867527368451034
484,2014-01-08,6.16,6.21,5.97,6.0,11621899.0,2583200175.0,0.004499031516208379
485,2014-01-09,5.99,6.07,5.8,5.87,18335836.0,2583200175.0,0.0070981088409069965
486,2014-01-10,5.84,5.92,5.83,5.89,4743364.0,2583200175.0,0.0018362355522835159
487,2014-01-13,5.91,5.94,5.84,5.9,4160287.0,2583200175.0,0.0016105166917619925
488,2014-01-14,5.91,5.99,5.88,5.96,5918722.0,2583200175.0,0.002291236295692803
489,2014-01-15,5.96,5.96,5.84,5.86,5491646.0,2583200175.0,0.0021259080318852953
490,2014-01-16,5.87,5.89,5.72,5.73,9937245.0,2583200175.0,0.0038468737715999885
491,2014-01-17,5.71,5.8,5.62,5.64,8285436.0,2583200175.0,0.0032074308759289243
492,2014-01-20,5.64,5.67,5.46,5.56,8663693.0,2583200175.0,0.0033538604881830345
493,2014-01-21,5.58,5.64,5.56,5.58,8086753.0,2583200175.0,0.0031305173630223992
494,2014-01-22,5.59,5.89,5.59,5.88,13999492.0,2583200175.0,0.0054194375393304545
495,2014-01-23,5.88,5.96,5.86,5.88,8283622.0,2583200175.0,0.0032067286461839916
496,2014-01-24,5.88,6.02,5.84,5.94,11111326.0,2583200175.0,0.004301380166947379
497,2014-01-27,5.92,5.92,5.84,5.86,4650763.0,2583200175.0,0.001800388156136603
498,2014-01-28,5.88,5.95,5.81,5.84,7452805.0,2583200175.0,0.0028851054874212373
499,2014-01-29,5.89,5.9,5.8,5.84,4945856.0,2583200175.0,0.001914623592807708
500,2014-01-30,5.85,5.86,5.76,5.8,3909297.0,2583200175.0,0.0015133542641541514
501,2014-02-07,5.77,5.88,5.74,5.86,3814980.0,2583200175.0,0.001476842575701668
502,2014-02-10,5.9,6.07,5.88,6.05,21701854.0,2583200175.0,0.00840115071608804
503,2014-02-11,6.05,6.07,5.98,6.03,12106020.0,2583200175.0,0.004686442853775357
504,2014-02-12,6.0,6.08,6.0,6.07,9711248.0,2583200175.0,0.0037593865523797435
505,2014-02-13,6.06,6.09,5.96,5.98,13048551.0,2583200175.0,0.005051312370710876
506,2014-02-14,5.97,6.01,5.9,5.98,10725279.0,2583200175.0,0.0041519349153806865
507,2014-02-17,5.98,6.14,5.93,6.09,16921418.0,2583200175.0,0.006550563972457148
508,2014-02-18,6.09,6.47,6.05,6.46,39237528.0,2583200175.0,0.015189503461534876
509,2014-02-19,6.55,6.81,6.4,6.58,55185476.0,2583200175.0,0.021363220912603106
510,2014-02-20,6.67,7.04,6.67,6.71,42808832.0,2583200175.0,0.01657201498137867
511,2014-02-21,6.71,6.71,6.43,6.51,25295412.0,2583200175.0,0.009792277131600921
512,2014-02-24,6.45,6.45,6.17,6.28,20401992.0,2583200175.0,0.007897952391552467
513,2014-02-25,6.28,6.31,5.91,6.0,23903172.0,2583200175.0,0.009253317737948822
514,2014-02-26,5.96,6.15,5.94,6.07,17426636.0,2583200175.0,0.006746142311638702
515,2014-02-27,6.09,6.25,6.01,6.05,19905736.0,2583200175.0,0.007705843392488931
516,2014-02-28,6.01,6.02,5.83,5.96,25148480.0,2583200175.0,0.00973539729649484
517,2014-03-03,6.0,6.22,5.95,6.14,23671254.0,2583200175.0,0.009163538400580977
518,2014-03-04,6.09,6.22,6.04,6.17,16178048.0,2583200175.0,0.006262793010224227
519,2014-03-05,6.21,6.23,6.02,6.06,14610139.0,2583200175.0,0.0056558292080481146
520,2014-03-06,6.04,6.04,5.92,6.01,12014181.0,2583200175.0,0.004650890440575322
521,2014-03-07,6.02,6.05,5.83,5.92,17612272.0,2583200175.0,0.006818005112592561
522,2014-03-10,5.84,5.88,5.63,5.66,14495099.0,2583200175.0,0.005611295299637396
523,2014-03-11,5.67,5.76,5.64,5.71,9688695.0,2583200175.0,0.0037506559088089256
524,2014-03-12,5.67,5.74,5.64,5.7,7536782.0,2583200175.0,0.002917614388904259
525,2014-03-13,5.71,5.88,5.71,5.83,19982304.0,2583200175.0,0.00773548414613281
526,2014-03-14,5.79,6.33,5.77,6.24,50546504.0,2583200175.0,0.019567397249808563
527,2014-03-17,6.19,6.46,6.19,6.4,31999636.0,2583200175.0,0.012387594391518653
528,2014-03-18,6.38,6.64,6.34,6.41,27215544.0,2583200175.0,0.010535592349129506
529,2014-03-19,6.41,6.51,6.28,6.3,23180192.0,2583200175.0,0.008973440085803648
530,2014-03-20,6.32,6.45,6.15,6.17,16836778.0,2583200175.0,0.006517798412583337
531,2014-03-21,6.19,6.38,6.05,6.36,27457200.0,2583200175.0,0.010629141429196442
532,2014-03-24,6.32,6.34,6.13,6.27,27318196.0,2583200175.0,0.010575330655511434
533,2014-03-25,6.26,6.53,6.19,6.51,30491516.0,2583200175.0,0.011803775911404156
534,2014-03-26,6.46,6.75,6.45,6.62,37186036.0,2583200175.0,0.014395336590591551
535,2014-03-27,6.61,6.61,6.34,6.34,30957160.0,2583200175.0,0.011984034493184408
536,2014-03-28,6.39,6.59,6.28,6.3,19832060.0,2583200175.0,0.007677322180422971
537,2014-03-31,6.32,6.41,6.22,6.29,12639507.0,2583200175.0,0.004892964595746049
538,2014-04-01,6.31,6.45,6.29,6.41,10257787.0,2583200175.0,0.003970960941886743
539,2014-04-02,6.42,6.51,6.4,6.49,14899823.0,2583200175.0,0.005767970730336452
540,2014-04-03,6.49,6.52,6.29,6.3,13371792.0,2583200175.0,0.00517644436904701
541,2014-04-04,6.3,6.4,6.3,6.36,6379586.0,2583200175.0,0.002469644459512318
542,2014-04-08,6.33,6.67,6.32,6.59,25147700.0,2583200175.0,0.009735095345446854
543,2014-04-09,6.59,6.62,6.48,6.53,16614926.0,2583200175.0,0.006431915792201431
544,2014-04-10,6.55,6.65,6.49,6.62,14713676.0,2583200175.0,0.005695910112734489
545,2014-04-11,6.61,6.68,6.54,6.59,13307945.0,2583200175.0,0.005151728127302407
546,2014-04-14,6.62,6.66,6.47,6.53,15335800.0,2583200175.0,0.005936744720141558
547,2014-04-15,6.49,6.53,6.29,6.34,16406315.0,2583200175.0,0.006351158984417458
548,2014-04-16,6.36,6.38,6.3,6.36,7580561.0,2583200175.0,0.0029345619721475903
549,2014-04-17,6.38,6.55,6.31,6.5,15624323.0,2583200175.0,0.00604843679990847
550,2014-04-18,6.51,6.51,6.39,6.45,11120695.0,2583200175.0,0.004305007063573771
551,2014-04-21,6.36,6.39,6.21,6.22,17111000.0,2583200175.0,0.006623954336020437
552,2014-04-22,6.2,6.32,6.18,6.27,9587582.0,2583200175.0,0.003711513375071678
553,2014-04-23,6.23,6.29,6.17,6.22,8821817.0,2583200175.0,0.003415072933710993
