,date,open,high,low,close,volume,outstanding_share,turnover
307,2013-05-31,13.51,13.99,13.48,13.77,2502385.0,139757100.0,0.01790524417006363
308,2013-06-03,13.77,13.81,12.65,12.91,3366280.0,139757100.0,0.0240866474762284
309,2013-06-04,13.01,13.01,11.8,12.13,2528043.0,139757100.0,0.018088834127210712
310,2013-06-05,11.9,12.36,11.9,12.27,1091324.0,139757100.0,0.007808719557002829
311,2013-06-06,12.27,12.27,11.8,11.91,971521.0,139757100.0,0.006951496560818735
312,2013-06-07,11.85,12.63,11.84,12.46,1858652.0,139757100.0,0.013299159756463178
313,2013-06-13,11.99,12.77,11.85,12.75,2260821.0,139757100.0,0.016176788156022127
314,2013-06-14,12.74,13.3,12.65,13.08,2106186.0,139757100.0,0.015070332741592377
315,2013-06-17,13.08,13.52,12.77,12.91,2595596.0,139757100.0,0.018572194185483244
316,2013-06-18,12.81,13.07,12.51,12.86,1159045.0,139757100.0,0.008293281700893908
317,2013-06-19,12.72,13.49,12.42,13.16,1465116.0,139757100.0,0.01048330281610022
318,2013-06-20,13.11,13.65,12.76,13.39,2304975.0,139757100.0,0.01649272201555413
319,2013-06-21,13.11,13.48,12.74,13.39,2175737.0,139757100.0,0.015567989032399785
320,2013-06-24,13.48,13.48,12.49,12.99,3233936.0,139757100.0,0.023139690219673992
321,2013-06-25,12.64,14.29,11.99,14.29,4143451.0,139757100.0,0.0296475170134469
322,2013-06-26,14.29,15.72,14.1,15.31,8705231.0,139757100.0,0.06228829161452262
323,2013-06-27,15.36,15.46,14.89,15.12,3099552.0,139757100.0,0.02217813620918007
324,2013-06-28,15.13,15.17,13.86,14.05,4074439.0,139757100.0,0.029153717413999
325,2013-07-01,14.09,14.74,13.96,14.67,3385138.0,139757100.0,0.024221581586910432
326,2013-07-02,14.47,14.71,14.03,14.2,7171002.0,139757100.0,0.051310466516549066
327,2013-07-03,14.21,14.28,12.79,13.66,10619658.0,139757100.0,0.07598653664107226
328,2013-07-04,13.39,13.69,12.65,13.31,8181653.0,139757100.0,0.058541948852687986
329,2013-07-05,13.26,13.5,12.84,12.95,3728394.0,139757100.0,0.026677671474293615
330,2013-07-08,12.64,13.51,12.08,13.25,5690188.0,139757100.0,0.04071484024782999
331,2013-07-09,13.18,13.4,12.86,12.89,2793876.0,139757100.0,0.019990941426231656
332,2013-07-10,13.09,13.16,12.79,13.06,2539219.0,139757100.0,0.01816880144193032
333,2013-07-11,13.0,13.18,12.76,12.95,4816663.0,139757100.0,0.03446453167674487
334,2013-07-12,12.95,13.44,12.83,13.1,5230762.0,139757100.0,0.037427522465763814
335,2013-07-15,13.11,14.05,13.04,14.05,8061985.0,139757100.0,0.057685691818161654
336,2013-07-16,13.97,14.22,13.72,14.0,4271301.0,139757100.0,0.030562318479705145
337,2013-07-17,14.01,14.14,13.33,13.33,5091082.0,139757100.0,0.03642807413719947
338,2013-07-18,13.12,13.25,12.65,12.95,4321164.0,139757100.0,0.03091910178445317
339,2013-07-19,12.97,13.68,12.9,13.42,5803970.0,139757100.0,0.0415289813540779
340,2013-07-22,13.39,14.48,13.35,14.42,5749702.0,143090400.0,0.040182304333484284
341,2013-07-23,14.52,15.26,14.2,15.1,9024027.0,143090400.0,0.06306521611512722
342,2013-07-24,15.07,15.69,14.6,14.75,6135664.0,143090400.0,0.042879634133387
343,2013-07-25,14.66,15.54,13.98,15.13,5234564.0,143090400.0,0.036582216556806046
344,2013-07-26,14.94,15.62,14.66,15.6,4986256.0,143090400.0,0.03484689399149069
345,2013-07-29,15.6,15.6,14.1,14.26,4955447.0,143090400.0,0.03463158255200908
346,2013-07-30,14.2,14.46,13.35,14.41,3954020.0,143090400.0,0.02763302080363183
347,2013-07-31,14.14,14.64,13.86,14.2,2402686.0,143090400.0,0.016791385026528684
348,2013-08-01,14.29,14.88,14.05,14.78,4123038.0,143090400.0,0.028814218144613477
349,2013-08-02,14.9,15.46,14.51,14.55,3230256.0,143090400.0,0.022574931651599267
350,2013-08-05,14.46,14.7,14.12,14.5,3271164.0,143090400.0,0.022860820851713322
351,2013-08-06,14.42,14.94,14.42,14.57,2508698.0,143090400.0,0.01753225932697092
352,2013-08-07,14.47,14.66,13.49,13.7,5255452.0,143090400.0,0.036728194204502886
353,2013-08-08,13.63,13.82,13.43,13.81,1996252.0,143090400.0,0.013950984831966365
354,2013-08-09,13.83,13.95,13.15,13.43,3716163.0,143090400.0,0.02597073598228812
355,2013-08-12,13.47,13.53,12.63,12.81,4703598.0,143090400.0,0.03287151339293202
356,2013-08-13,12.75,13.21,12.74,13.03,2457131.0,143090400.0,0.017171878756366606
357,2013-08-14,13.09,13.43,12.79,13.39,2930701.0,143090400.0,0.020481464864169782
358,2013-08-15,13.37,13.42,12.9,13.02,3682017.0,143090400.0,0.025732103621207293
359,2013-08-19,13.49,14.28,13.35,14.23,7821083.0,143090400.0,0.054658334870822924
360,2013-08-20,14.21,14.88,14.05,14.45,6683534.0,143090400.0,0.046708472406255065
361,2013-08-21,14.29,14.44,13.95,14.18,2610138.0,143090400.0,0.018241181798359637
362,2013-08-22,14.24,14.51,14.14,14.4,2998000.0,143090400.0,0.02095178991742283
363,2013-08-23,14.36,14.69,13.96,14.47,3235713.0,143090400.0,0.022613068381945958
364,2013-08-26,14.28,14.41,13.99,14.05,4419386.0,143090400.0,0.030885272527017886
365,2013-08-27,14.05,14.18,13.44,13.58,4134495.0,143090400.0,0.028894286409151138
366,2013-08-28,13.49,14.11,13.33,13.9,3963424.0,143090400.0,0.027698741494887148
367,2013-08-29,13.84,13.84,13.37,13.53,2204586.0,143090400.0,0.015406945539323393
368,2013-08-30,13.3,13.76,13.06,13.08,2001047.0,143090400.0,0.013984495116373985
369,2013-09-02,13.07,13.45,12.65,13.38,2800778.0,143090400.0,0.019573486411387488
370,2013-09-03,13.33,13.56,13.11,13.36,1699220.0,143090400.0,0.011875150254664185
371,2013-09-04,13.32,13.46,12.95,13.01,2556045.0,143090400.0,0.01786314805186092
372,2013-09-05,12.97,13.37,12.7,13.24,2746909.0,143090400.0,0.019197018108831898
373,2013-09-06,13.21,13.29,12.88,13.15,2865411.0,143090400.0,0.02002517988628168
374,2013-09-09,13.21,13.29,12.83,12.89,2385184.0,143090400.0,0.016669070741293614
375,2013-09-10,12.86,13.04,12.64,12.75,2679974.0,143090400.0,0.018729236901986437
376,2013-09-11,12.74,12.78,12.11,12.34,2504534.0,143090400.0,0.017503158842242388
377,2013-09-12,12.18,12.41,11.7,11.8,3497951.0,143090400.0,0.024445741992474686
378,2013-09-13,11.73,12.24,11.73,12.2,4930133.0,143090400.0,0.03445467340925736
379,2013-09-16,12.23,13.04,12.19,13.02,3618849.0,143090400.0,0.02529064842924473
380,2013-09-17,13.04,13.04,12.7,12.96,1596612.0,143090400.0,0.011158065111286291
381,2013-09-18,12.93,12.93,12.49,12.61,1596989.0,143090400.0,0.01116069980935129
382,2013-09-23,12.65,12.82,12.4,12.76,2354750.0,143090400.0,0.016456380022698936
383,2013-09-24,12.75,13.01,12.69,12.89,2178145.0,143090400.0,0.015222160256732807
384,2013-09-25,12.89,13.21,12.69,12.79,2058129.0,143090400.0,0.014383417755488837
385,2013-09-26,12.88,12.88,12.3,12.31,1769025.0,143090400.0,0.012362988712030995
386,2013-09-27,12.2,12.46,12.15,12.28,1420362.0,143090400.0,0.00992632629442646
387,2013-09-30,12.26,12.76,12.26,12.72,1481437.0,141961000.0,0.01043552102337966
388,2013-10-08,12.65,13.11,12.41,13.04,3202929.0,141961000.0,0.02256203464331753
389,2013-10-09,13.02,13.48,12.87,13.21,4104617.0,141961000.0,0.0289136946062651
390,2013-10-10,13.21,13.35,12.93,12.95,2133623.0,141961000.0,0.015029641943914174
391,2013-10-11,12.97,13.19,12.95,13.18,1763646.0,141961000.0,0.012423454329005854
392,2013-10-14,13.21,13.86,13.2,13.77,4752225.0,141961000.0,0.033475567233254205
393,2013-10-15,13.68,14.1,13.6,13.91,5092269.0,141961000.0,0.03587090116299547
394,2013-10-16,13.89,13.89,13.22,13.53,3094667.0,141961000.0,0.02179941674121766
395,2013-10-17,13.62,14.42,13.56,14.1,5894028.0,141961000.0,0.04151864244405153
396,2013-10-18,14.14,14.98,14.01,14.78,3703016.0,141961000.0,0.026084741583956156
397,2013-10-21,14.76,15.38,14.6,15.15,4462209.0,141961000.0,0.03143263995040892
398,2013-10-22,15.15,15.35,14.54,14.97,3521050.0,141961000.0,0.024802938835313926
399,2013-10-23,14.97,14.97,13.95,14.52,4034227.0,141961000.0,0.02841785419939279
400,2013-10-24,14.21,14.46,14.01,14.06,1240930.0,141961000.0,0.008741344453758427
401,2013-10-25,14.07,14.28,13.44,13.52,2070291.0,141961000.0,0.014583519417304753
402,2013-10-28,13.53,13.86,13.48,13.72,1495124.0,141961000.0,0.010531934827170842
403,2013-10-29,13.72,14.12,13.04,14.1,1969162.0,141961000.0,0.01387114770958221
404,2013-10-30,14.0,14.1,13.83,14.01,1094868.0,141961000.0,0.007712456237980854
405,2013-10-31,13.92,14.0,12.88,13.43,2373373.0,141961000.0,0.016718486063073662
406,2013-11-01,13.72,13.74,12.88,13.17,2368483.0,141961000.0,0.01668403998281218
407,2013-11-04,12.98,13.38,12.95,13.03,873438.0,141961000.0,0.006152661646508548
408,2013-11-05,12.93,13.25,12.67,13.18,1060764.0,141961000.0,0.007472221243862751
409,2013-11-06,13.18,13.18,12.73,12.74,1745773.0,141961000.0,0.012297553553440733
410,2013-11-07,12.74,12.81,11.69,12.15,4587459.0,141961000.0,0.032314924521523514
411,2013-11-08,12.03,12.13,11.79,11.82,1793609.0,141961000.0,0.012634519339818682
412,2013-11-11,12.03,12.03,11.38,11.69,1748314.0,141961000.0,0.012315452835637957
413,2013-11-12,11.67,12.08,11.52,12.05,1329141.0,141961000.0,0.009362719338409846
414,2013-11-13,11.99,12.4,11.99,12.13,1118984.0,141961000.0,0.00788233388043195
415,2013-11-14,12.01,12.33,12.0,12.3,1207086.0,141961000.0,0.008502940948570382
416,2013-11-15,12.32,12.8,12.31,12.56,1387837.0,141961000.0,0.009776185008558688
417,2013-11-18,12.56,12.82,12.51,12.64,1540465.0,141961000.0,0.010851325364008424
418,2013-11-19,12.69,12.78,12.43,12.44,1373495.0,141961000.0,0.009675157261501399
419,2013-11-20,12.4,12.59,12.23,12.37,1312401.0,141961000.0,0.009244799628066864
420,2013-11-21,12.28,12.52,12.28,12.38,954412.0,141961000.0,0.006723057741210614
421,2013-11-22,12.54,12.66,12.36,12.64,849421.0,141961000.0,0.005983481378688513
422,2013-11-25,12.62,13.0,12.5,12.84,1624686.0,141961000.0,0.011444593937771641
423,2013-11-26,12.83,12.97,12.69,12.76,877807.0,141961000.0,0.006183437704721719
424,2013-11-27,12.81,13.35,12.7,13.17,2164153.0,141961000.0,0.015244701009432168
425,2013-11-28,13.17,13.38,13.02,13.04,2157586.0,141961000.0,0.015198441825571812
426,2013-11-29,13.05,13.36,13.02,13.29,1703374.0,141961000.0,0.01199888701826558
427,2013-12-02,12.77,12.88,11.96,11.97,3585002.0,141961000.0,0.025253428758602713
428,2013-12-03,11.71,12.13,11.39,12.02,1662367.0,141961000.0,0.011710025993054431
429,2013-12-04,11.81,12.43,11.81,12.3,1599209.0,141961000.0,0.01126512915519051
430,2013-12-05,12.45,12.47,11.12,11.43,2029255.0,141961000.0,0.01429445411063602
431,2013-12-06,11.39,11.47,10.97,11.23,2694436.0,141961000.0,0.018980114256732482
432,2013-12-09,11.24,11.77,11.19,11.56,2812305.0,141961000.0,0.01981040567479801
433,2013-12-10,11.47,11.58,11.38,11.47,1022384.0,141961000.0,0.007201865301033382
434,2013-12-11,11.47,11.8,11.47,11.71,1459500.0,141961000.0,0.010280992667000092
435,2013-12-12,11.54,12.88,11.54,12.67,4141176.0,141961000.0,0.02917122308239587
436,2013-12-13,12.74,13.3,12.5,12.91,3141699.0,141961000.0,0.02213071900028881
437,2013-12-16,12.92,13.29,12.92,13.07,3485098.0,141961000.0,0.024549686181416022
438,2013-12-17,13.11,13.16,12.79,13.01,1468416.0,141961000.0,0.010343798648924705
439,2013-12-18,12.88,13.07,12.88,12.93,502255.0,141961000.0,0.0035379787406400348
440,2013-12-19,12.88,13.09,12.51,12.53,1178935.0,141961000.0,0.00830464000676242
441,2013-12-20,12.55,12.69,12.08,12.2,1054537.0,141961000.0,0.007428357083987856
442,2013-12-23,12.18,12.19,11.94,11.99,911209.0,141961000.0,0.006418727678728665
443,2013-12-24,12.02,12.58,11.97,12.56,1029801.0,141961000.0,0.00725411204485739
444,2013-12-25,12.53,12.8,12.53,12.64,1045429.0,141961000.0,0.007364198617930277
445,2013-12-26,12.64,13.09,12.58,12.9,2179850.0,141961000.0,0.015355273631490338
446,2013-12-27,13.32,13.72,13.11,13.13,3775908.0,141961000.0,0.02659820654968618
447,2013-12-30,12.94,13.34,12.88,13.21,1951689.0,141961000.0,0.013748064609294102
448,2013-12-31,13.07,13.22,12.7,13.22,1822326.0,141961000.0,0.012836807292143617
449,2014-01-02,13.22,14.54,13.11,14.51,6869444.0,141961000.0,0.04838965631405809
450,2014-01-03,14.52,15.08,14.38,14.85,8260779.0,141961000.0,0.05819048189291425
451,2014-01-06,14.73,15.46,14.5,15.31,5761991.0,141961000.0,0.04058854896767422
452,2014-01-07,15.26,15.32,14.84,15.01,1946210.0,141961000.0,0.01370946950218722
453,2014-01-08,15.03,16.5,15.03,16.5,5712772.0,141961000.0,0.040241841069026
454,2014-01-09,16.5,16.67,16.16,16.54,2844782.0,141961000.0,0.020039179774726863
455,2014-01-10,16.43,16.85,15.79,15.94,3065920.0,141961000.0,0.021596917463246948
456,2014-01-13,16.05,16.16,15.25,15.78,3191295.0,141961000.0,0.022480082557885618
457,2014-01-14,15.69,16.83,15.51,16.8,1749232.0,141961000.0,0.012321919400398701
458,2014-01-15,16.79,17.52,16.57,16.63,2849087.0,141961000.0,0.02006950500489571
459,2014-01-16,16.39,16.63,15.71,15.92,2972576.0,141961000.0,0.020939384760603263
460,2014-01-17,15.97,16.57,15.74,16.02,1748965.0,141961000.0,0.012320038602151294
461,2014-01-20,16.07,17.26,15.76,16.0,3797282.0,141961000.0,0.026748769028113354
462,2014-01-21,15.47,16.76,15.4,16.65,3905119.0,141961000.0,0.027508393150231403
463,2014-01-22,16.66,17.33,16.51,17.23,3150956.0,141961000.0,0.022195927050387077
464,2014-01-23,17.42,18.83,17.26,18.5,3503583.0,141961000.0,0.024679898000154972
465,2014-01-24,18.36,18.69,17.84,18.38,2209280.0,141961000.0,0.015562584089996548
466,2014-01-27,18.24,18.71,17.97,18.15,2308213.0,141961000.0,0.01625948676044829
467,2014-01-28,18.09,18.27,17.69,18.23,2192818.0,141961000.0,0.01544662266397109
468,2014-01-29,18.23,18.97,18.23,18.86,2068664.0,141961000.0,0.014572058523115503
469,2014-01-30,18.78,18.87,18.21,18.4,1604519.0,141961000.0,0.011302533794492853
470,2014-02-07,18.27,19.15,17.89,18.48,1794240.0,141961000.0,0.01263896422256817
471,2014-02-10,18.48,18.9,17.94,18.53,3001083.0,141961000.0,0.021140193433407766
472,2014-02-11,18.26,18.27,17.33,17.42,3256248.0,141961000.0,0.022937623713555132
473,2014-02-12,17.61,18.05,16.98,18.05,3947372.0,141961000.0,0.027806031233930446
474,2014-02-13,17.99,19.86,17.82,19.41,3454432.0,141961000.0,0.024333669106303843
475,2014-02-14,19.62,19.79,18.97,19.72,2190729.0,141961000.0,0.015431907354836892
476,2014-02-17,20.13,21.69,20.08,21.69,3356138.0,141961000.0,0.023641267672107127
477,2014-02-18,21.71,23.41,21.31,22.09,2646289.0,141961000.0,0.018640957727826656
478,2014-02-19,22.24,22.67,21.57,22.06,1974950.0,141961000.0,0.013911919470840584
479,2014-02-20,22.53,23.42,20.88,21.4,3383271.0,141961000.0,0.02383239763033509
480,2014-02-21,21.76,21.76,20.56,20.84,2106548.0,141961000.0,0.014838920548601376
481,2014-02-24,20.61,22.93,20.43,22.93,3786130.0,141961000.0,0.02667021224139024
482,2014-02-25,23.21,24.96,20.65,20.98,5530210.0,141961000.0,0.038955839984221016
483,2014-02-26,21.36,23.08,20.59,21.88,4342089.0,141961000.0,0.030586492064722002
484,2014-02-27,21.92,21.92,19.69,20.14,4849384.0,141961000.0,0.034159973513852394
485,2014-02-28,20.14,20.49,19.49,20.14,3532297.0,141961000.0,0.02488216481991533
486,2014-03-03,20.04,21.49,19.97,20.61,1681431.0,141961000.0,0.011844316396756855
487,2014-03-04,20.4,21.37,20.2,21.24,2073077.0,141961000.0,0.014603144525609147
488,2014-03-05,21.31,23.08,21.31,22.88,3254267.0,141961000.0,0.022923669176745726
489,2014-03-06,22.95,24.46,22.32,24.26,3159976.0,141961000.0,0.022259465627883713
490,2014-03-07,23.93,24.26,23.18,23.48,1639326.0,141961000.0,0.011547720852910306
491,2014-03-10,23.18,23.18,21.33,21.55,2997820.0,141961000.0,0.021117208247335536
492,2014-03-11,21.55,22.46,21.33,22.15,1982585.0,141961000.0,0.013965701847690562
493,2014-03-12,22.15,22.75,20.84,21.08,1929617.0,141961000.0,0.01359258528750854
494,2014-03-13,21.16,22.01,20.29,22.01,3285722.0,141961000.0,0.023145244116341814
495,2014-03-14,22.25,23.03,21.67,22.05,2049275.0,141961000.0,0.014435478758250506
496,2014-03-17,22.05,24.12,21.66,23.89,2432300.0,141961000.0,0.01713357894069498
497,2014-03-18,24.12,24.31,23.42,23.56,1618083.0,141961000.0,0.011398081163136354
498,2014-03-19,23.41,24.73,23.23,23.76,1436635.0,141961000.0,0.010119927303977852
499,2014-03-20,23.67,25.81,23.53,24.76,3586444.0,141961000.0,0.025263586477976347
500,2014-03-21,24.75,25.75,24.04,24.12,2482735.0,141961000.0,0.01748885257218532
501,2014-03-24,24.06,24.06,22.01,22.42,2789565.0,141961000.0,0.019650220835299836
502,2014-03-25,22.38,23.17,20.7,21.17,4407955.0,141961000.0,0.0310504645642113
503,2014-03-26,21.19,21.87,21.19,21.69,2263429.0,141961000.0,0.01594401983643395
504,2014-03-27,21.74,21.9,19.99,20.55,2922813.0,141961000.0,0.020588844823578308
505,2014-03-28,20.4,21.06,19.67,20.91,2012944.0,141961000.0,0.014179556357027634
506,2014-03-31,20.81,22.01,20.81,22.01,1976126.0,146478600.0,0.013490885357997686
507,2014-04-01,21.92,23.52,21.92,22.93,1924347.0,146478600.0,0.013137393448599318
508,2014-04-02,22.75,23.08,21.08,21.48,1845826.0,146478600.0,0.012601335621722217
509,2014-04-03,21.47,21.92,20.71,20.92,1637756.0,146478600.0,0.011180855087364298
510,2014-04-04,20.84,22.07,20.38,22.07,2412211.0,146478600.0,0.01646800966147956
511,2014-04-08,22.01,22.01,20.67,21.44,1863866.0,146478600.0,0.012724493543766802
512,2014-04-09,21.44,21.86,20.91,21.17,2076958.0,146478600.0,0.014179258949771503
513,2014-04-10,21.41,21.71,20.9,21.22,2858339.0,146478600.0,0.01951369688131918
514,2014-04-11,20.85,20.85,20.04,20.38,2592087.0,146478600.0,0.017696011567560038
515,2014-04-14,20.45,20.46,19.07,19.48,4328179.0,146478600.0,0.02954820021491194
516,2014-04-15,19.4,19.76,19.3,19.71,1408053.0,146478600.0,0.009612687450590051
517,2014-04-16,19.71,19.91,19.48,19.68,1976073.0,146478600.0,0.013490523530399662
518,2014-04-17,19.69,20.46,19.66,20.01,1680961.0,146478600.0,0.01147581284911243
519,2014-04-18,20.04,20.39,19.91,20.28,1100638.0,146478600.0,0.00751398497801044
520,2014-04-21,20.3,20.46,19.95,20.21,1669952.0,146478600.0,0.011400655112760498
521,2014-04-22,20.21,20.23,18.27,19.1,3771753.0,146478600.0,0.025749515628904155
522,2014-04-23,18.73,19.05,18.02,18.5,2247044.0,146478600.0,0.015340425154254614
523,2014-04-24,18.59,18.59,17.86,18.19,1028540.0,175774320.0,0.005851480466543691
524,2014-04-25,18.2,18.48,17.78,18.37,1062567.0,175774320.0,0.006045063920600006
525,2014-04-28,18.31,18.92,17.86,18.47,1734767.0,175774320.0,0.009869285797834405
526,2014-04-29,18.36,18.84,17.72,17.97,1859231.0,175774320.0,0.010577375580232654
527,2014-04-30,17.81,18.09,16.18,16.68,4515113.0,175774320.0,0.02568698886162666
528,2014-05-05,16.35,17.02,16.23,16.98,1863914.0,297107760.0,0.0062735285002317
529,2014-05-06,16.98,17.69,16.94,17.24,2328472.0,297107760.0,0.007837129531722766
530,2014-05-07,17.24,17.24,16.51,16.69,1721035.0,297107760.0,0.0057926289101301156
531,2014-05-08,16.8,16.87,16.45,16.56,1269965.0,297107760.0,0.004274425548494594
532,2014-05-09,16.56,16.56,15.6,15.83,1499844.0,297107760.0,0.005048148187041631
533,2014-05-12,15.96,16.22,15.73,16.09,1492279.0,297107760.0,0.00502268604495554
534,2014-05-13,16.3,16.84,16.13,16.31,1248648.0,297107760.0,0.004202677170061125
535,2014-05-14,16.33,16.51,16.14,16.4,807918.0,297107760.0,0.0027192759960224535
536,2014-05-15,16.46,16.61,16.18,16.23,1012846.0,297107760.0,0.0034090190037446345
537,2014-05-16,16.17,16.24,14.94,16.22,2502027.0,297107760.0,0.008421277855549785
538,2014-05-19,16.11,16.64,16.01,16.28,1191551.0,297107760.0,0.004010501105726757
539,2014-05-20,16.73,17.47,16.54,16.94,3036006.0,297107760.0,0.01021853485078949
540,2014-05-21,16.9,17.27,16.63,17.27,1616798.0,297107760.0,0.005441789874488637
541,2014-05-22,17.16,18.73,17.16,18.14,3570677.0,297107760.0,0.012018120967288097
542,2014-05-23,18.28,18.5,17.92,18.5,1530760.0,297107760.0,0.005152204708486914
543,2014-05-26,19.13,19.14,18.06,18.81,2978283.0,297107760.0,0.010024251806819182
544,2014-05-27,18.59,18.59,18.2,18.24,1892961.0,297107760.0,0.006371294374808655
545,2014-05-28,18.22,19.22,18.22,18.85,3510139.0,297107760.0,0.011814363246520387
546,2014-05-29,18.76,19.03,18.36,18.36,1886344.0,297107760.0,0.006349022994215971
547,2014-05-30,18.36,18.54,17.65,18.19,2196058.0,297107760.0,0.0073914528519887866
548,2014-06-03,18.2,19.33,18.19,18.74,3298934.0,297107760.0,0.011103493224141975
549,2014-06-04,18.6,18.98,18.43,18.97,2304640.0,297107760.0,0.007756916211141708
550,2014-06-05,18.94,20.17,18.84,19.72,4304495.0,297107760.0,0.01448799250480701
551,2014-06-06,19.72,20.17,19.48,19.86,2385169.0,297107760.0,0.008027959283190719
552,2014-06-09,20.06,20.22,18.76,18.81,2803068.0,297107760.0,0.009434516284596538
553,2014-06-10,19.09,19.47,18.69,19.16,2426264.0,297107760.0,0.00816627610130412
554,2014-06-11,19.08,20.2,19.03,19.66,2509599.0,297107760.0,0.008446763558111036
555,2014-06-12,19.66,20.16,19.52,19.68,2181122.0,297107760.0,0.007341181529556818
556,2014-06-13,19.68,20.06,19.54,20.06,1726467.0,297107760.0,0.005810911838856043
557,2014-06-16,20.4,20.89,19.69,19.83,3775817.0,297107760.0,0.012708577520829479
558,2014-06-17,19.8,20.01,19.57,19.61,1179586.0,297107760.0,0.003970229522110093
559,2014-06-18,19.62,19.98,18.82,18.87,2554492.0,297107760.0,0.008597863616891056
