,date,open,high,low,close,volume,outstanding_share,turnover
1208,2022-08-22,27.07,28.28,26.29,28.18,9926178.0,492403827.0,0.020158612617769113
1209,2022-08-23,28.0,28.47,27.44,28.41,9178807.0,492403827.0,0.018640811660466643
1210,2022-08-24,28.41,29.2,27.07,27.12,14585596.0,492403827.0,0.029621207635333834
1211,2022-08-25,27.08,27.54,26.54,27.24,7283348.0,492403827.0,0.014791412252772763
1212,2022-08-26,27.22,28.08,26.96,27.43,7770758.0,492403827.0,0.01578127052209121
1213,2022-08-29,26.93,27.9,26.43,27.87,8154723.0,492403827.0,0.016561047158555085
1214,2022-08-30,28.27,28.4,26.61,26.93,8089961.0,492403827.0,0.01642952502885401
1215,2022-08-31,26.64,27.21,25.62,25.64,8239186.0,492403827.0,0.01673257913164026
1216,2022-09-01,25.64,26.58,25.33,25.98,6823472.0,492403827.0,0.013857471501739566
1217,2022-09-02,26.11,26.23,25.37,25.64,5517520.0,492403827.0,0.011205274405797825
1218,2022-09-05,25.63,25.79,24.91,25.76,6087031.0,492403827.0,0.01236186777240462
1219,2022-09-06,25.95,26.9,25.67,26.73,7371855.0,492403827.0,0.014971156997120576
1220,2022-09-07,26.72,27.11,26.25,26.72,5679600.0,492403827.0,0.011534435129400406
1221,2022-09-08,26.91,26.94,25.85,25.92,5840572.0,492403827.0,0.011861345667404814
1222,2022-09-09,26.1,26.44,25.77,26.17,3948056.0,492403827.0,0.0080179230613494
1223,2022-09-13,26.29,26.53,25.96,26.14,3038464.0,492403827.0,0.006170675030111007
1224,2022-09-14,25.48,25.8,24.97,25.23,7270493.0,492403827.0,0.014765305631956431
1225,2022-09-15,25.44,25.6,23.81,24.2,8566041.0,492403827.0,0.017396373728833753
1226,2022-09-16,24.22,24.68,23.66,24.04,7471976.0,492403827.0,0.015174488073180633
1227,2022-09-19,24.03,24.58,23.52,24.17,5371285.0,492403827.0,0.010908292554761155
1228,2022-09-20,24.4,24.99,24.22,24.45,5519859.0,492403827.0,0.011210024571965807
1229,2022-09-21,24.51,24.56,23.95,24.35,3536900.0,492403827.0,0.007182925489326061
1230,2022-09-22,24.12,24.65,23.97,24.42,4706237.0,492403827.0,0.009557677544208039
1231,2022-09-23,24.31,24.9,23.44,23.88,5420802.0,492403827.0,0.011008854323953092
1232,2022-09-26,23.64,23.87,22.97,23.19,5182389.0,492403827.0,0.010524672465634594
1233,2022-09-27,23.39,23.65,22.88,23.5,5550245.0,492403827.0,0.011271734084227578
1234,2022-09-28,23.45,23.48,22.39,22.39,7610556.0,492403827.0,0.015455923741226325
1235,2022-09-29,22.91,23.2,22.6,23.0,6670149.0,492403827.0,0.01354609496160557
1236,2022-09-30,23.2,23.78,23.02,23.18,6864378.0,492416691.99999994,0.013940181377929408
1237,2022-10-10,23.19,23.25,21.85,22.04,5509303.0,492416691.99999994,0.011188294567398623
1238,2022-10-11,22.28,22.64,21.7,22.59,6344431.0,492416691.99999994,0.012884272818274001
1239,2022-10-12,22.67,22.89,21.74,22.88,5218241.0,492416691.99999994,0.010597205750287605
1240,2022-10-13,23.13,23.73,22.6,23.08,6858365.0,492416691.99999994,0.013927970175308356
1241,2022-10-14,23.3,23.97,23.17,23.95,6127844.0,492416691.99999994,0.012444427858672185
1242,2022-10-17,23.79,24.2,23.64,23.93,5686028.0,492416691.99999994,0.011547187762676414
1243,2022-10-18,24.06,24.16,23.33,23.45,6474995.0,492416691.99999994,0.013149422237701075
1244,2022-10-19,23.34,23.8,23.03,23.07,4544719.0,492416691.99999994,0.009229417023905437
1245,2022-10-20,22.96,23.11,22.07,22.38,8156574.0,492416691.99999994,0.016564373492034264
1246,2022-10-21,22.47,22.72,22.19,22.4,4633247.0,492416691.99999994,0.009409199719005465
1247,2022-10-24,22.49,23.17,22.08,22.27,5875900.0,492416691.99999994,0.011932779890410378
1248,2022-10-25,22.02,22.18,21.36,21.86,5528619.0,492416691.99999994,0.01122752150733347
1249,2022-10-26,21.93,22.7,21.81,22.33,5241893.0,492416691.99999994,0.010645238240624062
1250,2022-10-27,22.55,22.91,22.06,22.09,4853598.0,492416691.99999994,0.009856688611197609
1251,2022-10-28,21.9,22.1,21.13,21.23,5851683.0,492416691.99999994,0.011883599997865224
1252,2022-10-31,20.73,20.92,19.99,20.31,14841101.0,492416691.99999994,0.030139313392731217
1253,2022-11-01,20.29,21.35,20.29,21.31,9329942.0,492416691.99999994,0.018947249659847034
1254,2022-11-02,21.31,21.89,21.14,21.64,7164027.0,492416691.99999994,0.014548708677812248
1255,2022-11-03,21.81,22.85,21.62,22.16,8627286.0,492416691.99999994,0.017520295595503495
1256,2022-11-04,22.28,23.61,22.13,23.43,12324518.0,492416691.99999994,0.02502863570676845
1257,2022-11-07,23.73,24.07,23.43,23.76,8703090.0,492416691.99999994,0.017674238386703595
1258,2022-11-08,23.68,24.28,23.6,24.02,6485905.0,492416691.99999994,0.013171578269730956
1259,2022-11-09,23.93,23.99,23.49,23.55,5946691.0,492416691.99999994,0.0120765422793588
1260,2022-11-10,23.54,23.54,22.86,23.01,5277754.0,492416691.99999994,0.010718064772670217
1261,2022-11-11,23.64,23.88,23.22,23.33,5851500.0,492417270.0,0.011883214412849492
1262,2022-11-14,23.44,23.78,22.76,22.87,5425186.0,492417270.0,0.01101745680040832
1263,2022-11-15,23.02,23.25,22.71,23.13,5263304.0,492417270.0,0.010688707160900347
1264,2022-11-16,23.18,23.49,23.01,23.21,4717039.0,492417270.0,0.009579353299286194
1265,2022-11-17,23.09,23.09,22.26,22.47,5782500.0,492417270.0,0.011743089351841783
1266,2022-11-18,22.51,22.61,21.9,21.95,5194721.0,492417270.0,0.010549428942652641
1267,2022-11-21,21.82,22.56,21.51,22.53,5913803.0,492417270.0,0.012009739219747512
1268,2022-11-22,22.42,23.72,22.28,23.17,9973477.0,492417270.0,0.020254117001217282
1269,2022-11-23,23.31,23.87,22.81,23.31,6044997.0,492417270.0,0.01227616773067281
1270,2022-11-24,23.34,23.89,22.97,23.73,7510251.0,492417270.0,0.01525180260229297
1271,2022-11-25,23.51,23.7,23.03,23.22,6273900.0,492418039.99999994,0.012741003558683595
1272,2022-11-28,22.96,23.25,22.59,23.08,5339595.0,492418039.99999994,0.010843621813693098
1273,2022-11-29,23.24,23.37,22.71,22.82,6585965.0,492418281.0,0.013374736995192914
1274,2022-11-30,22.79,23.19,22.09,22.39,7497953.0,492418281.0,0.015226796585969968
1275,2022-12-01,22.6,23.65,22.47,23.45,11219826.0,492418281.0,0.0227851532587597
1276,2022-12-02,23.58,24.09,22.91,23.88,11230178.0,492418281.0,0.022806176036344192
1277,2022-12-05,24.0,24.05,23.06,23.21,11353585.0,492807781.00000006,0.02303856683626511
1278,2022-12-06,23.05,25.53,23.0,25.38,25217188.0,492807781.00000006,0.05117043393436192
1279,2022-12-07,25.21,26.52,25.08,25.77,30213280.0,492807781.00000006,0.061308447562843975
1280,2022-12-08,25.59,28.34,25.49,27.32,29458860.0,492807781.00000006,0.059777586993903405
1281,2022-12-09,27.37,27.71,26.77,27.69,16944158.0,492807781.00000006,0.0343828946158624
1282,2022-12-12,27.39,28.98,26.61,27.99,20291501.0,492807781.00000006,0.04117528533909248
1283,2022-12-13,27.53,28.35,27.33,27.44,13053557.0,492807781.00000006,0.0264881308763264
1284,2022-12-14,27.14,27.66,26.93,27.15,9518209.0,492807781.00000006,0.01931424252410495
1285,2022-12-15,27.09,27.28,26.54,26.91,7628067.0,492807781.00000006,0.015478787661431018
1286,2022-12-16,26.64,27.18,26.25,26.33,7875861.0,492807781.00000006,0.01598160845597525
1287,2022-12-19,26.3,26.7,25.77,25.91,5778279.0,492807781.00000006,0.011725218681155522
1288,2022-12-20,26.1,26.1,25.43,25.64,5111903.0,492807781.00000006,0.010373016005605641
1289,2022-12-21,25.55,26.36,24.99,26.13,10719472.0,492807781.00000006,0.021751831877021437
1290,2022-12-22,25.95,26.04,24.3,24.39,10892780.0,492807781.00000006,0.022103506519106683
1291,2022-12-23,24.33,24.94,24.22,24.68,5696355.0,492807781.00000006,0.011558979422851279
1292,2022-12-26,24.55,25.37,24.55,25.25,5833263.0,492807781.00000006,0.011836791594814529
1293,2022-12-27,25.17,26.03,24.94,25.14,7346706.0,492807781.00000006,0.014907853088464118
1294,2022-12-28,25.26,25.26,24.58,25.15,5218124.0,492807781.00000006,0.010588558462716316
1295,2022-12-29,24.89,25.24,24.8,24.93,4909917.0,492807781.00000006,0.009963148288845706
1296,2022-12-30,24.99,25.85,24.85,25.25,5612719.0,492810870.99999994,0.011389194780973087
1297,2023-01-03,25.11,25.11,24.21,24.87,7469820.0,493988370.99999994,0.01512144908366679
1298,2023-01-04,24.7,25.31,24.17,24.87,7808419.0,493988370.99999994,0.015806888296161937
1299,2023-01-05,24.89,25.35,24.71,25.27,5250436.0,493988370.99999994,0.010628663159360082
1300,2023-01-06,25.37,26.37,25.02,25.98,8712076.0,493988370.99999994,0.017636196541152994
1301,2023-01-09,26.11,26.63,25.99,26.28,7324342.0,493988370.99999994,0.014826952272526272
1302,2023-01-10,26.26,26.34,25.77,26.13,4825452.0,493988370.99999994,0.009768351409227811
1303,2023-01-11,26.23,28.38,26.04,27.7,12968526.0,493988370.99999994,0.02625269492426979
1304,2023-01-12,27.61,27.72,26.72,26.73,9426026.0,493988370.99999994,0.019081473478654017
1305,2023-01-13,26.73,27.17,26.42,26.65,4936486.0,493988370.99999994,0.00999312188262019
1306,2023-01-16,26.59,27.34,26.5,26.83,5007153.0,493988370.99999994,0.010136175857467707
1307,2023-01-17,26.72,27.2,26.4,26.49,4429268.0,493988370.99999994,0.00896634062667034
1308,2023-01-18,26.61,27.28,26.61,27.01,4653301.0,493988370.99999994,0.009419859399888587
1309,2023-01-19,26.86,27.27,26.78,27.1,3647509.0,493988370.99999994,0.007383795275617937
1310,2023-01-20,27.1,27.31,26.98,27.19,2850964.0,493988370.99999994,0.005771318045865497
1311,2023-01-30,27.12,27.85,27.12,27.6,6758252.0,493988370.99999994,0.013680994122025598
1312,2023-01-31,27.49,29.33,27.38,29.15,11509014.0,493988370.99999994,0.023298147639997786
1313,2023-02-01,28.96,29.25,28.55,29.18,8568036.0,493988370.99999994,0.017344610729712908
1314,2023-02-02,29.08,29.58,28.72,28.99,5912843.0,493988370.99999994,0.01196959958395458
1315,2023-02-03,28.94,29.02,27.99,28.58,5662828.0,493988370.99999994,0.011463484430891594
1316,2023-02-06,28.46,28.53,27.94,28.27,4146956.0,493988370.99999994,0.008394845392018348
1317,2023-02-07,28.28,28.57,27.94,28.24,3402926.0,493988370.99999994,0.006888676332828087
1318,2023-02-08,28.28,29.19,28.03,28.91,5951558.0,493988370.99999994,0.012047971874220497
1319,2023-02-09,28.73,29.38,28.61,29.23,4497946.0,493988370.99999994,0.009105368190944723
1320,2023-02-10,29.22,29.51,28.71,28.78,3707223.0,493988370.99999994,0.007504676663734662
1321,2023-02-13,28.82,29.0,27.97,28.94,4764797.0,493988370.99999994,0.009645565117969145
1322,2023-02-14,28.97,29.01,28.18,28.21,3905250.0,493988370.99999994,0.007905550472968523
1323,2023-02-15,28.16,28.36,27.12,27.49,5710895.0,493988370.99999994,0.011560788340906108
1324,2023-02-16,27.5,27.77,26.5,26.82,4716997.0,493988370.99999994,0.00954880170650819
1325,2023-02-17,27.03,27.77,26.83,27.59,6120755.0,493988370.99999994,0.012390483985705001
1326,2023-02-20,27.58,29.11,26.85,28.6,6374130.0,493988370.99999994,0.01290340091831838
1327,2023-02-21,29.48,31.07,29.36,30.0,18235460.0,493988370.99999994,0.03691475563095797
1328,2023-02-22,30.03,31.56,29.75,30.45,15379356.0,493988370.99999994,0.03113303248185169
1329,2023-02-23,30.46,30.76,29.35,29.63,7549122.0,493988370.99999994,0.015281983227090989
1330,2023-02-24,29.64,29.81,28.96,29.36,4422831.0,493988370.99999994,0.008953309955549542
1331,2023-02-27,29.35,31.27,29.06,30.94,15119786.0,493988370.99999994,0.03060757476819227
1332,2023-02-28,30.54,31.0,30.16,30.73,7438509.0,493988370.99999994,0.015058065000481562
1333,2023-03-01,30.88,30.98,30.18,30.78,5766692.0,493988370.99999994,0.01167374039256483
1334,2023-03-02,30.81,31.67,30.71,31.08,8487984.0,493988370.99999994,0.017182558331924783
1335,2023-03-03,30.96,31.15,30.42,30.63,4863609.0,493988370.99999994,0.009845594118246967
1336,2023-03-06,30.41,30.41,28.85,29.57,10132225.0,493988370.99999994,0.020511059763388642
1337,2023-03-07,29.57,29.8,28.8,28.87,5153991.0,493988370.99999994,0.010433425769854815
1338,2023-03-08,28.73,29.06,28.46,28.73,3505109.0,493988370.99999994,0.007095529380386973
1339,2023-03-09,28.66,28.87,28.04,28.18,4266975.0,493988370.99999994,0.008637804552690575
1340,2023-03-10,28.28,28.33,27.06,27.33,7666079.0,493988370.99999994,0.015518743861280089
1341,2023-03-13,27.29,28.01,27.09,28.0,5091588.0,493988370.99999994,0.010307100933758622
1342,2023-03-14,27.9,27.9,26.35,26.95,6930012.0,493988370.99999994,0.01402869461475643
1343,2023-03-15,27.16,27.97,26.66,26.77,4386290.0,493988370.99999994,0.008879338578599861
1344,2023-03-16,26.64,26.64,25.06,25.41,11139093.0,493988370.99999994,0.02254930207658674
1345,2023-03-17,25.62,25.71,25.24,25.47,5128505.0,493988370.99999994,0.010381833462229418
1346,2023-03-20,25.29,25.45,24.71,24.92,5639588.0,493988370.99999994,0.011416438789001372
1347,2023-03-21,24.92,25.52,24.6,25.49,5020321.0,493988370.99999994,0.010162832355419963
1348,2023-03-22,25.67,25.94,25.28,25.4,4363812.0,493988370.99999994,0.008833835483143388
1349,2023-03-23,25.37,25.49,25.04,25.48,2352280.0,493988370.99999994,0.004761812500237987
1350,2023-03-24,25.34,25.57,25.14,25.27,3045459.0,493988370.99999994,0.0061650418892148385
1351,2023-03-27,25.32,25.32,24.88,25.16,2819085.0,493988370.99999994,0.005706784138041987
1352,2023-03-28,25.24,25.76,25.18,25.44,4217279.0,493988370.99999994,0.008537202994197612
1353,2023-03-29,25.26,25.66,24.99,25.2,4127906.0,493988370.99999994,0.0083562817311746
1354,2023-03-30,25.2,25.52,24.69,25.46,3439231.0,493988370.99999994,0.006962169965737919
1355,2023-03-31,25.67,25.85,25.2,25.28,2760324.0,493993017.00000006,0.0055877793916265005
1356,2023-04-03,25.43,25.43,24.48,24.56,7376916.0,493993017.00000006,0.014933239430791386
1357,2023-04-04,24.42,24.47,23.34,23.52,9024757.0,493993017.00000006,0.01826899711013526
1358,2023-04-06,23.69,23.88,23.2,23.41,5832945.0,493993017.00000006,0.011807747881585944
1359,2023-04-07,23.39,23.67,23.25,23.33,3466621.0,493993017.00000006,0.00701755061448571
1360,2023-04-10,23.33,23.59,23.01,23.55,4237957.0,493993017.00000006,0.00857898159317503
1361,2023-04-11,23.41,23.43,22.87,22.99,5119846.0,493993017.00000006,0.010364207233318035
1362,2023-04-12,22.99,23.19,22.71,23.06,3246555.0,493993017.00000006,0.006572066584495869
1363,2023-04-13,23.06,23.06,22.69,22.78,2115054.0,493993017.00000006,0.0042815463523040035
1364,2023-04-14,22.79,23.17,22.42,22.68,4624338.0,493993017.00000006,0.009361140422760266
1365,2023-04-17,22.68,23.32,22.59,23.09,4263139.0,493993017.00000006,0.008629958022260869
1366,2023-04-18,23.07,23.59,23.01,23.19,4180600.0,493993017.00000006,0.008462872664453067
1367,2023-04-19,23.08,23.16,22.71,22.72,2707918.0,493993017.00000006,0.005481692871784055
1368,2023-04-20,22.67,22.81,22.21,22.67,3897903.0,492815758.0,0.007909452846676221
1369,2023-04-21,23.04,23.79,22.37,22.52,6801708.0,492815758.0,0.013801725877442418
1370,2023-04-24,22.28,22.6,21.94,22.07,5254690.0,492815758.0,0.010662585184623905
1371,2023-04-25,22.23,22.23,21.02,21.45,6181204.0,492815758.0,0.01254262652859408
1372,2023-04-26,21.41,22.22,21.34,21.68,5273551.0,492815758.0,0.010700857093940572
1373,2023-04-27,21.62,21.67,21.05,21.4,4334354.0,492815758.0,0.00879507996576684
1374,2023-04-28,21.41,21.79,21.4,21.73,3008544.0,492815758.0,0.006104804789947483
1375,2023-05-04,21.65,21.86,21.41,21.53,3819308.0,492815758.0,0.007749971339187575
1376,2023-05-05,21.61,21.61,20.86,20.95,4529888.0,496083758.0,0.009131296735580687
1377,2023-05-08,20.95,21.46,20.94,21.24,2987100.0,496083758.0,0.006021362223271982
1378,2023-05-09,21.2,21.66,20.98,21.1,3714505.0,496083758.0,0.007487656953284087
1379,2023-05-10,21.11,22.21,21.08,21.64,7953475.0,496083758.0,0.01603252449155975
1380,2023-05-11,21.63,21.79,21.37,21.7,3443916.0,496083758.0,0.006942206723083242
1381,2023-05-12,21.65,21.87,21.17,21.21,3492100.0,496083758.0,0.007039335482537608
1382,2023-05-15,21.1,21.71,21.02,21.63,5077585.0,496083758.0,0.010235338122075749
1383,2023-05-16,21.92,21.92,20.75,20.81,8843640.0,496083758.0,0.017826908979350218
1384,2023-05-17,20.73,21.25,20.73,21.08,4196205.0,496083758.0,0.008458662337419239
1385,2023-05-18,21.17,21.28,20.44,20.57,6789608.0,496083758.0,0.01368641462355637
1386,2023-05-19,20.67,20.68,20.11,20.25,5319409.0,496083758.0,0.010722804192271096
1387,2023-05-22,20.25,20.68,20.02,20.61,4733743.0,496083758.0,0.009542225327199687
1388,2023-05-23,20.54,20.77,20.31,20.55,3356103.0,496083758.0,0.006765194275923059
1389,2023-05-24,20.49,20.62,20.21,20.37,3498542.0,496083758.0,0.0070523211929063
1390,2023-05-25,20.28,20.4,19.83,19.97,5223097.0,496083758.0,0.010528659557525768
1391,2023-05-26,20.0,20.04,19.41,19.78,4460336.0,496083758.0,0.008991094604633277
1392,2023-05-29,19.82,19.89,19.32,19.42,4334934.0,496083758.0,0.008738310678576984
1393,2023-05-30,19.51,19.51,18.99,19.44,5038700.0,496083758.0,0.010156954181112295
1394,2023-05-31,19.57,19.58,18.92,19.0,4884000.0,496083758.0,0.009845111679709539
1395,2023-06-01,18.97,19.4,18.84,19.24,4620321.0,496083758.0,0.009313590548957258
1396,2023-06-02,19.24,20.3,19.24,20.24,7398160.0,496083758.0,0.01491312682726452
1397,2023-06-05,20.42,20.85,20.0,20.31,6702145.0,496083758.0,0.013510107702417461
1398,2023-06-06,20.35,21.21,20.2,20.71,9187445.0,496083758.0,0.018519947190046886
1399,2023-06-07,20.73,20.81,19.87,19.97,6469204.0,496083758.0,0.013040547882642027
1400,2023-06-08,19.95,20.45,19.95,20.02,3538700.0,496083758.0,0.007133271232798555
1401,2023-06-09,20.01,20.26,19.8,19.96,3760358.0,496083758.0,0.007580086909436773
1402,2023-06-12,19.97,20.22,19.8,20.08,3104200.0,496083758.0,0.006257411072103675
1403,2023-06-13,20.09,20.3,19.75,19.79,4325146.0,496083758.0,0.008718580139444921
1404,2023-06-14,19.8,19.95,19.4,19.5,4899371.0,496083758.0,0.009876096366775226
1405,2023-06-15,19.58,20.08,19.32,19.99,4121248.0,496083758.0,0.008307564868914737
1406,2023-06-16,20.0,20.33,19.98,20.18,4223844.0,496083758.0,0.008514376719424867
1407,2023-06-19,20.19,20.22,19.71,19.77,4109500.0,496083758.0,0.008283883384063544
1408,2023-06-20,19.78,19.83,19.56,19.62,2638914.0,496083758.0,0.0053194928425776035
1409,2023-06-21,19.77,19.81,19.2,19.22,3677514.0,496083758.0,0.007413090915990037
1410,2023-06-26,19.15,19.54,19.02,19.25,3979512.0,496083758.0,0.008021855051339939
1411,2023-06-27,19.25,19.68,19.11,19.55,3379065.0,496083758.0,0.006811480814495846
1412,2023-06-28,19.56,19.65,19.28,19.48,3182690.0,496083758.0,0.006415630321845772
1413,2023-06-29,19.4,19.4,19.0,19.08,3990395.0,496083758.0,0.008043792879024271
1414,2023-06-30,19.15,19.97,19.06,19.7,7323600.0,496088197.0,0.014762697528963786
1415,2023-07-03,19.7,20.14,19.7,19.9,5912318.0,496088197.0,0.01191787677222242
1416,2023-07-04,19.87,19.95,19.48,19.61,5445238.0,496088197.0,0.010976350642746697
1417,2023-07-05,19.62,19.78,19.4,19.69,3902756.0,496088197.0,0.007867060783951689
1418,2023-07-06,19.6,19.65,19.42,19.47,3076614.0,496088197.0,0.006201748033122425
1419,2023-07-07,19.41,19.52,19.1,19.22,3660853.0,496088197.0,0.007379439829728503
1420,2023-07-10,19.23,20.04,19.23,19.8,7495457.0,496088197.0,0.015109121816095132
1421,2023-07-11,19.8,19.8,19.17,19.54,6540269.0,496088197.0,0.013183681933073687
1422,2023-07-12,19.44,20.35,19.26,20.0,10125361.0,496088197.0,0.020410404966760377
1423,2023-07-13,19.98,20.47,19.88,20.27,10317354.0,496088197.0,0.020797418810591054
1424,2023-07-14,20.34,20.37,19.82,19.88,8029969.0,496088197.0,0.016186575388327573
1425,2023-07-17,19.83,19.98,19.51,19.65,4642178.0,496088197.0,0.0093575659087894
1426,2023-07-18,19.79,21.38,19.67,21.15,20298630.0,496088197.0,0.04091738147118223
1427,2023-07-19,21.05,21.73,20.65,21.42,24264860.0,496088197.0,0.04891239127787594
1428,2023-07-20,21.4,23.2,21.37,22.24,24041612.0,496088197.0,0.048462374524101
1429,2023-07-21,22.0,22.59,21.75,22.02,14045676.0,496088197.0,0.028312860666588283
1430,2023-07-24,21.85,21.94,20.75,20.82,13242764.0,496088197.0,0.026694374266679036
1431,2023-07-25,20.96,22.08,20.91,21.23,11715154.0,496088197.0,0.023615062948171693
1432,2023-07-26,21.23,22.16,21.2,21.85,15197832.0,496088197.0,0.030635342852150138
1433,2023-07-27,21.63,21.73,21.3,21.4,7852437.0,496088197.0,0.015828711603070048
1434,2023-07-28,21.32,21.58,20.84,21.45,8143838.0,496088197.0,0.016416109170200636
1435,2023-07-31,21.52,21.76,21.21,21.48,9463982.0,496088197.0,0.019077216626462088
1436,2023-08-01,21.34,21.39,20.91,21.38,7553201.0,496088197.0,0.015225520473328254
1437,2023-08-02,21.93,22.11,21.05,21.15,8132159.0,496088197.0,0.016392566985422553
1438,2023-08-03,20.92,21.18,20.84,21.1,4915915.0,496088197.0,0.009909356904131304
1439,2023-08-04,21.1,21.24,20.45,20.56,7999503.0,496088197.0,0.016125162921382708
1440,2023-08-07,20.55,20.66,20.24,20.4,5411715.0,496088197.0,0.010908775965093159
1441,2023-08-08,20.34,20.85,20.23,20.73,5373335.0,496088197.0,0.010831410689660089
1442,2023-08-09,20.6,20.7,20.42,20.65,3004604.0,496088197.0,0.00605659239258216
1443,2023-08-10,20.59,20.98,20.52,20.8,3977109.0,496088197.0,0.008016939374995855
1444,2023-08-11,20.78,20.78,19.95,20.01,5735315.0,496088197.0,0.01156107932960961
1445,2023-08-14,19.68,20.32,19.5,20.19,3867334.0,496088197.0,0.0077956581579383954
1446,2023-08-15,20.0,20.24,19.56,19.73,5488759.0,496088197.0,0.011064078994808256
1447,2023-08-16,19.73,19.73,19.11,19.18,4764292.0,496088197.0,0.009603719719217588
1448,2023-08-17,19.13,19.37,18.95,19.3,2800500.0,496088197.0,0.005645165551076394
1449,2023-08-18,19.26,19.33,18.37,18.39,5962011.0,496088197.0,0.012018046460395832
1450,2023-08-21,18.29,18.45,17.6,17.68,8230574.0,496088197.0,0.016590949048521708
1451,2023-08-22,17.68,17.92,16.92,17.32,9715910.0,496088197.0,0.019585045680899357
1452,2023-08-23,17.29,17.34,16.69,16.75,6940749.0,496088197.0,0.013990957740927668
1453,2023-08-24,16.79,16.86,16.42,16.65,5155028.0,496088197.0,0.01039135385839466
1454,2023-08-25,16.58,16.81,16.31,16.44,6131312.0,496088197.0,0.01235931843788656
1455,2023-08-28,17.28,17.38,16.65,16.71,6600383.0,496088197.0,0.01330485796661677
1456,2023-08-29,16.65,17.28,16.6,17.2,5079986.0,496088197.0,0.010240086401410595
1457,2023-08-30,17.21,17.41,17.02,17.11,5496442.0,496088197.0,0.011079566160289035
1458,2023-08-31,17.11,17.2,16.93,17.15,3297700.0,496088197.0,0.00664740669087114
1459,2023-09-01,17.16,18.15,17.16,17.59,9033775.0,496088197.0,0.01821001800613289
1460,2023-09-04,17.66,18.38,17.61,18.34,9565852.0,496088197.0,0.019282563176966697
1461,2023-09-05,18.21,18.38,18.07,18.33,5494698.0,496088197.0,0.011076050656371492
1462,2023-09-06,18.31,18.53,18.14,18.44,5350676.0,496088197.0,0.010785735343749773
1463,2023-09-07,18.43,18.54,17.93,17.97,5166710.0,496088197.0,0.010414902090484528
1464,2023-09-08,17.92,18.14,17.79,17.79,2933597.0,496088197.0,0.005913458569948601
