,date,open,high,low,close,volume,outstanding_share,turnover
1170,2022-10-31,28.03,29.15,27.62,28.37,129880394.0,7087494913.0,0.018325289202221682
1171,2022-11-01,28.42,29.43,27.96,29.35,96311830.0,7087494913.0,0.013588980476492936
1172,2022-11-02,30.34,30.96,30.06,30.36,103697227.0,7087494913.0,0.014631012547154966
1173,2022-11-03,29.8,30.81,29.66,30.36,69816348.0,7087494913.0,0.009850638181332829
1174,2022-11-04,30.46,32.1,30.36,31.64,74941156.0,7087494913.0,0.010573715666806574
1175,2022-11-07,32.86,32.97,31.76,32.24,68645218.0,7087494913.0,0.009685399262028367
1176,2022-11-08,32.07,32.62,31.46,31.86,59010832.0,7087494913.0,0.00832604929165612
1177,2022-11-09,33.34,33.34,31.66,31.93,110196761.0,7087494913.0,0.01554805503957051
1178,2022-11-10,31.36,31.36,29.44,30.29,133679262.0,7087494913.0,0.018861285071937517
1179,2022-11-11,31.36,31.65,30.98,31.29,86743711.0,7087494913.0,0.012238980354101314
1180,2022-11-14,31.57,32.25,31.43,31.6,62898930.0,7087494913.0,0.00887463494113128
1181,2022-11-15,31.46,34.29,31.36,34.01,113933572.0,7087494913.0,0.0160752950652594
1182,2022-11-16,33.85,33.91,33.03,33.43,60350548.0,7087494913.0,0.008515074612512812
1183,2022-11-17,33.35,33.35,32.17,33.1,48946098.0,7087494913.0,0.006905979983170395
1184,2022-11-18,33.24,33.24,32.35,32.47,59086603.0,7087494913.0,0.008336740092980155
1185,2022-11-21,32.07,32.63,31.71,32.52,38812454.0,7087494913.0,0.0054761879163834825
1186,2022-11-22,32.39,32.9,32.06,32.42,31896135.0,7087494913.0,0.004500339738021622
1187,2022-11-23,32.17,32.49,31.58,31.98,33219508.0,7087494913.0,0.00468705916657072
1188,2022-11-24,32.3,32.65,31.38,31.53,36096492.0,7087494913.0,0.005092983126349935
1189,2022-11-25,31.53,32.2,31.25,31.25,45177881.0,7087494913.0,0.006374308772643207
1190,2022-11-28,30.06,30.94,29.86,30.59,42832244.0,7087494913.0,0.006043354461029156
1191,2022-11-29,30.83,31.28,30.56,31.21,44090518.0,7087494913.0,0.006220888838894042
1192,2022-11-30,30.88,31.2,30.38,30.77,55943047.0,7087494913.0,0.007893204536540596
1193,2022-12-01,31.36,31.94,30.74,30.91,65869228.0,7087494913.0,0.00929372490683296
1194,2022-12-02,30.91,31.06,30.47,30.51,42040801.0,7087494913.0,0.005931686938199852
1195,2022-12-05,30.23,30.65,29.66,30.02,99715413.0,7088729726.0,0.01406675340354202
1196,2022-12-06,30.0,31.99,29.82,31.48,110264370.0,7088729726.0,0.015554884198162191
1197,2022-12-07,31.49,32.35,31.36,31.9,61526982.0,7088729726.0,0.0086795497046998
1198,2022-12-08,31.9,32.1,31.37,31.5,36924273.0,7088729726.0,0.0052088701963864375
1199,2022-12-09,31.53,31.85,31.17,31.81,36996133.0,7088729726.0,0.005219007414587385
1200,2022-12-12,31.53,32.91,31.27,32.65,68819866.0,7088729726.0,0.009708349543583657
1201,2022-12-13,32.45,32.57,31.56,31.62,39436560.0,7088729726.0,0.00556327600632802
1202,2022-12-14,31.81,32.0,31.36,31.39,31802778.0,7088729726.0,0.0044863860281418215
1203,2022-12-15,31.4,32.45,31.34,31.63,32051398.0,7088729726.0,0.004521458602440727
1204,2022-12-16,31.38,31.62,30.79,31.57,33392146.0,7088729726.0,0.004710596579458304
1205,2022-12-19,31.35,31.83,30.71,30.78,28606154.0,7088729726.0,0.00403544148327147
1206,2022-12-20,30.74,31.11,30.15,30.27,44641352.0,7088729726.0,0.006297510798904452
1207,2022-12-21,30.38,30.97,30.26,30.38,27390596.0,7088729726.0,0.0038639639341216435
1208,2022-12-22,30.68,31.95,30.27,31.48,63817442.0,7088729726.0,0.009002662602007631
1209,2022-12-23,31.26,31.69,30.98,31.32,23879119.0,7088729726.0,0.0033686033920035507
1210,2022-12-26,31.32,32.64,31.27,31.75,36959037.0,7088729726.0,0.005213774319035167
1211,2022-12-27,32.06,32.35,31.48,32.15,30802835.0,7088729726.0,0.004345325071009767
1212,2022-12-28,31.91,32.4,31.7,31.72,31994579.0,7088729726.0,0.004513443203039675
1213,2022-12-29,31.56,32.35,31.47,31.92,34099624.0,7088729726.0,0.004810399792071294
1214,2022-12-30,32.17,32.28,31.58,31.61,29132127.0,7104305122.999999,0.004100630039901512
1215,2023-01-03,31.49,31.97,30.82,31.38,42583625.0,7104305122.999999,0.005994059132136181
1216,2023-01-04,31.06,31.08,28.24,28.24,182030574.0,7104305122.999999,0.02562257263003539
1217,2023-01-05,28.93,29.29,28.24,29.27,147581393.0,7104305122.999999,0.02077351555780018
1218,2023-01-06,28.62,29.06,28.24,28.72,91100438.0,7104305122.999999,0.012823272145936518
1219,2023-01-09,28.7,29.15,28.7,28.96,57421456.0,7104305122.999999,0.008082628069295555
1220,2023-01-10,29.02,29.77,28.58,29.52,61175602.0,7104305122.999999,0.008611060609143266
1221,2023-01-11,29.53,29.96,29.23,29.23,39790521.0,7104305122.999999,0.005600902595129149
1222,2023-01-12,29.36,29.58,29.0,29.33,29387862.0,7104305122.999999,0.004136627226899022
1223,2023-01-13,29.3,29.45,28.81,29.11,36166631.0,7104305122.999999,0.005090804853371443
1224,2023-01-16,28.93,30.04,28.9,29.64,70538556.0,7104305122.999999,0.009928987392677335
1225,2023-01-17,29.65,31.16,29.54,30.9,75035306.0,7104305122.999999,0.01056194866364554
1226,2023-01-18,30.85,31.02,30.58,30.66,33701760.0,7104305122.999999,0.004743850301543419
1227,2023-01-19,30.66,30.95,30.38,30.86,28039415.0,7104305122.999999,0.003946820204726728
1228,2023-01-20,30.93,31.29,30.76,30.95,30586823.0,7104305122.999999,0.00430539264156546
1229,2023-01-30,31.88,33.14,31.76,32.49,96629607.0,7104305122.999999,0.013601556426280765
1230,2023-01-31,32.51,32.83,32.06,32.33,35712673.0,7104305122.999999,0.005026905852393807
1231,2023-02-01,32.34,33.06,32.11,32.96,48989587.0,7104305122.999999,0.006895760549669737
1232,2023-02-02,32.98,33.33,32.46,32.48,39514599.0,7104305122.999999,0.0055620638916637375
1233,2023-02-03,32.36,32.92,31.75,32.63,48332291.0,7104305122.999999,0.006803239748744109
1234,2023-02-06,32.13,32.41,31.51,31.78,56937923.0,7104305122.999999,0.008014566099598537
1235,2023-02-07,31.94,32.08,31.46,31.6,35235395.0,7104305122.999999,0.00495972433474547
1236,2023-02-08,31.67,32.0,31.31,31.47,33620930.0,7104305122.999999,0.004732472693374772
1237,2023-02-09,31.34,32.33,31.29,32.29,44329759.0,7104305122.999999,0.006239844465081262
1238,2023-02-10,32.15,32.4,31.83,31.98,30056808.0,7104305122.999999,0.0042307878785628
1239,2023-02-13,31.63,32.87,31.59,32.81,55097698.0,7104305122.999999,0.007755536543837717
1240,2023-02-14,32.81,32.95,32.54,32.83,32635530.0,7104305122.999999,0.004593768065274018
1241,2023-02-15,32.88,33.45,32.73,33.08,35209202.0,7104305122.999999,0.004956037415399171
1242,2023-02-16,33.06,33.85,32.62,32.88,56823264.0,7104305122.999999,0.007998426730861572
1243,2023-02-17,32.88,33.23,31.54,31.61,46261068.0,7104305122.999999,0.00651169497917974
1244,2023-02-20,31.46,31.61,30.19,31.16,72295634.0,7104305122.999999,0.010176313199998238
1245,2023-02-21,31.13,31.66,31.0,31.32,34513345.0,7111047209.0,0.004853482755158573
1246,2023-02-22,30.97,31.06,30.22,30.62,50228304.0,7111047209.0,0.007063418723536138
1247,2023-02-23,30.64,32.15,30.54,31.57,72418403.0,7111047209.0,0.01018392943705178
1248,2023-02-24,31.64,31.64,30.71,30.86,43673896.0,7111047209.0,0.006141696815727046
1249,2023-02-27,30.85,31.02,29.66,29.86,78645155.0,7111047209.0,0.0110595743058018
1250,2023-02-28,29.84,30.36,29.61,29.8,45971647.0,7111047209.0,0.006464820953771283
1251,2023-03-01,29.88,30.79,29.81,30.76,61036588.0,7111047209.0,0.008583347319470734
1252,2023-03-02,30.66,30.81,30.32,30.37,31817692.0,7111047209.0,0.004474403145535354
1253,2023-03-03,30.51,30.64,29.86,30.11,38698398.0,7111047209.0,0.005442011121937413
1254,2023-03-06,30.11,30.18,29.66,29.87,35000307.0,7111047209.0,0.004921962401782727
1255,2023-03-07,29.78,29.83,29.07,29.2,40845941.0,7111047209.0,0.005744012070163716
1256,2023-03-08,28.98,29.12,28.82,29.0,34728239.0,7111047209.0,0.004883702495470242
1257,2023-03-09,29.07,29.29,28.8,29.15,30362550.0,7111047209.0,0.0042697719629215865
1258,2023-03-10,28.87,29.07,28.62,28.67,34635287.0,7111047209.0,0.004870631003006747
1259,2023-03-13,28.55,28.8,28.3,28.67,34155660.0,7111047209.0,0.004803182850026837
1260,2023-03-14,28.67,28.71,27.67,28.2,56423009.0,7111047209.0,0.007934556942413346
1261,2023-03-15,28.37,29.15,28.3,28.61,46008327.0,7111047209.0,0.00646997912512382
1262,2023-03-16,28.32,28.52,27.55,27.59,52927147.0,7111047209.0,0.007442946930940562
1263,2023-03-17,27.88,28.19,27.38,27.46,44719431.0,7111047209.0,0.006288726496345216
1264,2023-03-20,27.47,28.16,27.08,27.77,65925939.0,7111047209.0,0.009270918482521356
1265,2023-03-21,27.87,28.11,27.58,28.11,36474283.0,7111047209.0,0.005129242139447031
1266,2023-03-22,28.12,28.83,27.98,28.73,49779626.0,7111047209.0,0.007000322812791496
1267,2023-03-23,28.67,29.71,28.52,29.2,77009087.0,7111047209.0,0.010829500175801744
1268,2023-03-24,29.74,31.37,29.69,31.16,178939932.0,7111047209.0,0.02516365406399315
1269,2023-03-27,31.16,31.76,30.36,30.86,102554393.0,7111047209.0,0.014421841113669367
1270,2023-03-28,30.75,30.84,29.5,29.63,81846188.0,7111047209.0,0.01150972361657401
1271,2023-03-29,30.02,30.51,29.86,30.06,52126517.0,7111047209.0,0.007330357325433979
1272,2023-03-30,30.6,30.85,29.71,30.31,48236586.0,7111047209.0,0.006783330862850977
1273,2023-03-31,29.86,30.4,29.66,30.17,41466970.0,7118503726.0,0.005825236818875833
1274,2023-04-03,30.17,30.58,30.05,30.44,51652955.0,7118503726.0,0.007256153397987278
1275,2023-04-04,30.46,30.93,30.31,30.63,66931935.0,7118503726.0,0.009402528617851846
1276,2023-04-06,30.26,31.81,30.13,31.16,83632969.0,7118503726.0,0.011748672504663377
1277,2023-04-07,30.99,31.51,30.76,30.96,46884107.0,7118503726.0,0.006586230590672869
1278,2023-04-10,30.96,31.81,30.37,30.59,62084313.0,7118503726.0,0.00872153972094444
1279,2023-04-11,30.07,30.71,29.94,30.32,43822431.0,7118503726.0,0.006156129530415308
1280,2023-04-12,30.92,31.95,30.92,31.87,120619408.0,7118503726.0,0.016944488988527642
1281,2023-04-13,31.62,31.82,30.29,30.39,75410575.0,7118503726.0,0.010593599147046369
1282,2023-04-14,30.47,30.61,30.03,30.43,41788319.0,7118503726.0,0.005870379592184539
1283,2023-04-17,30.26,30.26,29.35,29.56,72851507.0,7118503726.0,0.010234103935903453
1284,2023-04-18,29.17,29.61,28.96,29.4,41243979.0,7118503726.0,0.005793911275112256
1285,2023-04-19,29.37,29.44,28.59,28.74,55095752.0,7118503726.0,0.007739793939949116
1286,2023-04-20,28.79,29.06,28.26,28.49,50549073.0,7118503726.0,0.0071010812026931856
1287,2023-04-21,28.76,29.12,27.49,27.59,75759346.0,7118503726.0,0.010642594134395484
1288,2023-04-24,27.59,27.71,26.71,26.88,82220066.0,7118503726.0,0.011550189360679138
1289,2023-04-25,26.78,26.93,25.64,25.9,82043574.0,7118503726.0,0.011525395948075395
1290,2023-04-26,25.93,27.16,25.91,26.52,72671744.0,7118503726.0,0.010208851016621636
1291,2023-04-27,26.25,26.26,24.89,25.04,140127870.0,7118503726.0,0.019685017440981247
1292,2023-04-28,26.08,26.62,25.66,25.98,107272065.0,7118504124.0,0.015069467282927152
1293,2023-05-04,25.93,25.95,25.37,25.5,58950401.0,7118504124.0,0.008281290559522052
1294,2023-05-05,25.5,25.79,25.26,25.72,53480969.0,7118504124.0,0.007512950483471547
1295,2023-05-08,25.88,25.92,25.34,25.48,50652277.0,7118504124.0,0.007115578795441883
1296,2023-05-09,25.49,26.76,25.16,26.27,97037768.0,7118504124.0,0.01363176396468433
1297,2023-05-10,26.03,26.53,25.78,26.48,65214842.0,7119819145.0,0.009159620584716411
1298,2023-05-11,26.48,26.85,26.26,26.41,48851384.0,7119819145.0,0.006861323722570484
1299,2023-05-12,26.27,26.41,26.03,26.26,38044793.0,7119819145.0,0.005343505533664788
1300,2023-05-15,26.3,26.73,26.03,26.68,53980041.0,7119819145.0,0.007581659014177108
1301,2023-05-16,27.26,27.38,26.54,26.74,64127707.0,7119819145.0,0.009006929206205279
1302,2023-05-17,26.87,27.67,26.76,27.54,83929067.0,7119819145.0,0.011788089738057525
1303,2023-05-18,27.53,28.01,27.29,27.38,68120744.0,7119819145.0,0.009567763255312296
1304,2023-05-19,28.17,28.4,27.65,27.99,96738168.0,7119819145.0,0.013587166475701259
1305,2023-05-22,27.97,28.3,27.51,27.72,50307828.0,7119819145.0,0.007065885660217848
1306,2023-05-23,27.65,27.99,27.41,27.53,37006559.0,7119819145.0,0.005197682447592565
1307,2023-05-24,27.32,28.05,27.2,27.71,44226302.0,7119819145.0,0.006211717053383102
1308,2023-05-25,27.61,27.83,27.28,27.55,33423023.0,7119819145.0,0.004694364044832771
1309,2023-05-26,27.5,27.54,26.95,27.33,34547899.0,7119819145.0,0.004852356260237563
1310,2023-05-29,27.47,27.66,27.08,27.23,32551244.0,7119819145.0,0.004571920063848756
1311,2023-05-30,27.14,27.53,26.73,27.52,46957979.0,7119819145.0,0.006595389299035348
1312,2023-05-31,27.46,27.71,27.03,27.18,47560752.0,7119819145.0,0.006680050578728569
1313,2023-06-01,27.19,28.75,27.15,28.37,120197793.0,7119819145.0,0.016882141322987213
1314,2023-06-02,28.86,29.09,28.25,28.66,94942253.0,7119819145.0,0.013334924815706115
1315,2023-06-05,28.65,28.67,28.08,28.22,56034452.0,7119819145.0,0.007870207214371594
1316,2023-06-06,27.58,27.66,26.03,26.15,140328774.0,7119819145.0,0.01970959811507965
1317,2023-06-07,26.23,27.62,26.23,27.04,108675864.0,7119819145.0,0.015263851761785165
1318,2023-06-08,27.06,27.44,26.66,27.29,57765789.0,7120166083.0,0.008112983366767345
1319,2023-06-09,27.17,27.36,26.42,27.06,59389481.0,7120166083.0,0.008341024676629021
1320,2023-06-12,27.13,27.75,27.06,27.37,67019753.0,7120166083.0,0.009412667094945346
1321,2023-06-13,27.35,28.75,27.34,28.63,93738175.0,7120166083.0,0.013165166922694099
1322,2023-06-14,28.79,29.36,28.34,28.51,69816936.0,7120166083.0,0.00980552071203702
1323,2023-06-15,28.65,28.76,28.03,28.4,48026379.0,7120166083.0,0.006745120610973816
1324,2023-06-16,28.42,29.74,28.31,29.64,118649259.0,7120166083.0,0.016663833064692855
1325,2023-06-19,29.56,30.1,29.38,29.89,78032600.0,7120166083.0,0.010959379190087918
1326,2023-06-20,30.68,32.08,30.61,31.58,226956843.0,7120166083.0,0.03187521756576419
1327,2023-06-21,31.8,31.93,30.4,30.4,96394178.0,7120166146.0,0.013538192230830564
1328,2023-06-26,30.0,31.2,29.67,30.35,84499610.0,7120166146.0,0.011867645819960337
1329,2023-06-27,30.28,31.72,29.72,31.46,109838146.0,7120166146.0,0.015426345923360986
1330,2023-06-28,31.39,31.39,30.0,30.48,87905214.0,7120166146.0,0.012345949827221911
1331,2023-06-29,30.21,32.9,30.21,32.41,144123872.0,7120166146.0,0.020241644512883534
1332,2023-06-30,32.83,33.93,32.3,32.45,120342772.0,7120166146.0,0.016901680316491873
1333,2023-07-03,32.95,34.53,32.95,33.68,201650552.0,7120166146.0,0.02832104586678559
1334,2023-07-04,33.12,34.37,32.89,34.01,97004476.0,7120166146.0,0.01362390624192044
1335,2023-07-05,34.0,34.2,33.39,33.69,62726268.0,7120166146.0,0.008809663526635352
1336,2023-07-06,33.38,33.74,32.71,33.25,86829863.0,7120166146.0,0.012194920907678493
1337,2023-07-07,33.25,33.59,32.69,33.31,44579232.0,7120166146.0,0.006260981989169442
1338,2023-07-10,33.21,33.5,32.48,32.65,58155225.0,7120166146.0,0.008167678086089425
1339,2023-07-11,32.81,33.47,32.7,33.24,48394601.0,7120166146.0,0.006796835917542085
1340,2023-07-12,33.13,33.54,32.63,32.75,41870909.0,7120166146.0,0.00588060842140916
1341,2023-07-13,32.95,34.69,32.91,34.42,89363886.0,7120166146.0,0.01255081470959821
1342,2023-07-14,34.35,34.83,34.0,34.17,53069973.0,7120166146.0,0.007453473965605971
1343,2023-07-17,34.19,35.2,34.0,34.06,71549761.0,7120166146.0,0.01004888924399546
1344,2023-07-18,34.4,35.32,33.93,34.34,71988594.0,7120166146.0,0.010110521654110851
1345,2023-07-19,33.9,34.4,33.23,33.56,63282889.0,7120166146.0,0.008887838809147924
1346,2023-07-20,33.75,33.94,32.24,32.37,74544600.0,7120166146.0,0.01046950288398509
1347,2023-07-21,32.36,32.5,31.7,32.01,57125139.0,7120166146.0,0.008023006462018029
1348,2023-07-24,31.85,32.64,31.57,32.03,35711005.0,7120166146.0,0.005015473553248739
1349,2023-07-25,32.65,32.9,31.92,32.06,54752377.0,7120166146.0,0.007689761148447223
1350,2023-07-26,31.8,32.28,31.4,32.07,41985166.0,7120166146.0,0.005896655378412289
1351,2023-07-27,32.05,32.22,31.21,31.36,58780734.0,7120166146.0,0.008255528423732375
1352,2023-07-28,31.32,32.04,31.15,31.82,50915697.0,7120166146.0,0.007150914171940167
1353,2023-07-31,31.65,32.8,31.65,32.32,68780458.0,7120166146.0,0.009659951269345001
1354,2023-08-01,32.35,33.75,31.94,33.25,86763095.0,7120166146.0,0.012185543598409171
1355,2023-08-02,33.03,33.77,32.92,33.35,41519239.0,7120166146.0,0.005831217720014142
1356,2023-08-03,33.05,34.89,33.05,33.83,74095959.0,7120166146.0,0.010406492977923832
1357,2023-08-04,33.81,34.48,33.58,33.74,38377406.0,7120166146.0,0.005389959337052807
1358,2023-08-07,33.37,34.38,32.93,34.13,49821142.0,7120166146.0,0.0069971881243233005
1359,2023-08-08,34.07,35.58,34.06,34.82,75784522.0,7120166146.0,0.010643645168669917
1360,2023-08-09,34.6,34.72,33.8,34.18,37449532.0,7120166146.0,0.005259642995976797
1361,2023-08-10,34.03,34.37,33.73,33.99,34524640.0,7120166146.0,0.004848853143601911
1362,2023-08-11,34.25,34.3,33.0,33.1,49359786.0,7120166146.0,0.006932392445326514
1363,2023-08-14,32.67,33.0,31.9,32.55,70165577.0,7120166146.0,0.00985448591525044
1364,2023-08-15,33.0,33.35,32.1,32.5,42218508.0,7120166146.0,0.005929427366483254
1365,2023-08-16,32.32,32.48,31.71,31.84,43318674.0,7120166146.0,0.006083941457508792
1366,2023-08-17,31.69,31.97,31.25,31.86,43366150.0,7120166146.0,0.0060906092794425085
1367,2023-08-18,31.84,31.88,31.0,31.01,43675057.0,7120166146.0,0.006133994081660015
1368,2023-08-21,31.02,31.15,30.31,30.33,41548152.0,7120166146.0,0.0058352784398635294
1369,2023-08-22,30.6,32.1,30.22,31.71,58193694.0,7120166146.0,0.008173080909452138
1370,2023-08-23,31.55,31.7,31.0,31.14,39744539.0,7120166146.0,0.005581967918308743
1371,2023-08-24,31.46,32.06,31.21,31.45,52626514.0,7120166146.0,0.007391191851550369
1372,2023-08-25,31.11,31.45,30.63,31.0,31907835.0,7120166146.0,0.004481332927592614
1373,2023-08-28,33.59,33.59,31.78,32.06,62866013.0,7120166146.0,0.00882929017538687
1374,2023-08-29,31.83,32.98,31.66,32.39,76747838.0,7120166146.0,0.01077893920257967
1375,2023-08-30,32.7,33.6,32.7,32.9,61280304.0,7120166146.0,0.008606583434071455
1376,2023-08-31,32.9,33.1,32.5,33.0,39628290.0,7120166146.0,0.005565641192553149
1377,2023-09-01,33.13,33.24,32.5,32.7,25219991.0,7120166146.0,0.0035420509132596863
1378,2023-09-04,32.88,33.32,32.7,33.13,38897009.0,7120166146.0,0.005462935583582097
1379,2023-09-05,33.04,33.1,31.12,31.32,91597522.0,7120166146.0,0.012864520310591078
1380,2023-09-06,31.27,31.38,30.71,31.24,39771086.0,7120166146.0,0.005585696342541499
1381,2023-09-07,30.7,30.7,28.8,29.94,125971813.0,7120166146.0,0.017692257514351547
1382,2023-09-08,29.5,29.8,28.89,29.35,65188500.0,7120166146.0,0.00915547455821967
