,date,open,high,low,close,volume,outstanding_share,turnover
310,2012-04-23,5.57,5.57,5.39,5.45,2092664.0,52500000.0,0.039860266666666665
311,2012-04-24,5.56,5.56,5.25,5.46,2598362.0,52500000.0,0.04949260952380952
312,2012-04-25,5.25,5.26,4.97,5.09,2920894.0,52500000.0,0.05563607619047619
313,2012-04-26,5.1,5.21,5.0,5.15,2131885.0,52500000.0,0.040607333333333336
314,2012-04-27,5.15,5.3,5.12,5.29,2263251.0,52500000.0,0.04310954285714286
315,2012-05-02,5.37,5.4,5.27,5.27,1727388.0,52500000.0,0.032902628571428574
316,2012-05-03,5.58,5.58,5.28,5.37,2506700.0,52500000.0,0.047746666666666666
317,2012-05-04,5.32,5.42,5.3,5.33,1585537.0,52500000.0,0.030200704761904763
318,2012-05-07,5.38,5.38,5.25,5.26,898988.0,52500000.0,0.01712358095238095
319,2012-05-08,5.25,5.31,5.14,5.27,1438373.0,52500000.0,0.027397580952380953
320,2012-05-09,5.22,5.36,5.16,5.29,1989644.0,52500000.0,0.03789798095238095
321,2012-05-10,5.3,5.4,5.29,5.37,2035599.0,52500000.0,0.03877331428571429
322,2012-05-11,5.39,5.42,5.3,5.33,1462060.0,52500000.0,0.027848761904761904
323,2012-05-14,5.42,5.43,5.22,5.33,1931505.0,52500000.0,0.03679057142857143
324,2012-05-16,5.33,5.36,5.23,5.32,1734131.0,52500000.0,0.033031066666666664
325,2012-05-17,5.31,5.34,5.23,5.31,870397.0,52500000.0,0.016578990476190478
326,2012-05-18,5.31,5.36,5.26,5.31,1354400.0,52500000.0,0.025798095238095238
327,2012-05-21,5.3,5.33,5.17,5.19,465954.0,52500000.0,0.008875314285714286
328,2012-05-22,5.2,5.27,5.06,5.23,1780495.0,52500000.0,0.03391419047619047
329,2012-05-23,5.3,5.3,5.19,5.22,1548278.0,52500000.0,0.029491009523809522
330,2012-05-24,5.16,5.29,5.12,5.19,1530610.0,52500000.0,0.02915447619047619
331,2012-05-25,5.18,5.25,5.06,5.19,874810.0,52500000.0,0.01666304761904762
332,2012-05-28,5.12,5.2,5.01,5.05,846000.0,52500000.0,0.016114285714285713
333,2012-05-29,5.04,5.09,5.01,5.07,497324.0,52500000.0,0.009472838095238096
334,2012-05-30,5.07,5.16,5.02,5.1,1115406.0,52500000.0,0.021245828571428572
335,2012-05-31,5.1,5.19,5.07,5.15,1102500.0,52500000.0,0.021
336,2012-06-01,5.11,5.18,5.04,5.11,916181.0,52500000.0,0.017451066666666668
337,2012-06-04,5.05,5.09,4.91,4.94,646967.0,52500000.0,0.012323180952380953
338,2012-06-05,4.94,4.99,4.84,4.84,289899.0,52500000.0,0.005521885714285715
339,2012-06-06,4.9,4.92,4.79,4.79,312899.0,52500000.0,0.005959980952380952
340,2012-06-07,4.86,5.04,4.77,4.95,999520.0,52500000.0,0.01903847619047619
341,2012-06-08,4.95,5.09,4.9,5.05,1606309.0,52500000.0,0.030596361904761903
342,2012-06-11,5.05,5.14,5.0,5.07,863814.0,52500000.0,0.0164536
343,2012-06-12,5.07,5.14,4.97,5.0,882466.0,52500000.0,0.01680887619047619
344,2012-06-13,4.98,5.12,4.98,5.07,852500.0,52500000.0,0.01623809523809524
345,2012-06-14,5.02,5.17,5.02,5.07,1009191.0,52500000.0,0.019222685714285714
346,2012-06-15,5.12,5.12,4.81,5.02,977486.0,52500000.0,0.018618780952380953
347,2012-06-18,4.98,5.04,4.95,5.01,519999.0,52500000.0,0.009904742857142858
348,2012-06-19,4.97,5.11,4.95,5.01,1104201.0,52500000.0,0.0210324
349,2012-06-20,5.01,5.11,4.95,5.05,1230410.0,52500000.0,0.02343638095238095
350,2012-06-21,5.07,5.22,5.07,5.11,2228783.0,52500000.0,0.04245300952380952
351,2012-06-25,5.17,5.17,4.9,4.95,1087500.0,52500000.0,0.020714285714285713
352,2012-06-26,4.9,5.03,4.81,4.95,766838.0,52500000.0,0.014606438095238095
353,2012-06-27,4.91,5.06,4.91,5.01,1054171.0,52500000.0,0.02007944761904762
354,2012-06-28,4.96,5.11,4.91,5.02,1655855.0,52500000.0,0.031540095238095235
355,2012-06-29,5.02,5.08,4.95,5.06,1373695.0,52500000.0,0.02616561904761905
356,2012-07-02,5.05,5.1,5.01,5.04,704067.0,52500000.0,0.0134108
357,2012-07-03,5.04,5.16,4.81,5.07,1644027.0,52500000.0,0.0313148
358,2012-07-04,5.08,5.08,4.97,5.01,508623.0,52500000.0,0.009688057142857143
359,2012-07-05,5.01,5.03,4.9,4.9,1015800.0,52500000.0,0.01934857142857143
360,2012-07-06,4.95,5.07,4.85,5.06,1491457.0,52500000.0,0.02840870476190476
361,2012-07-09,5.02,5.1,4.92,4.93,586193.0,52500000.0,0.011165580952380953
362,2012-07-10,4.89,5.04,4.88,4.98,967252.0,52500000.0,0.01842384761904762
363,2012-07-11,4.99,5.06,4.99,5.0,243426.0,52500000.0,0.0046366857142857145
364,2012-07-12,5.0,5.03,4.91,4.97,549288.0,52500000.0,0.010462628571428571
365,2012-07-13,4.96,5.05,4.95,5.0,626407.0,52500000.0,0.011931561904761905
366,2012-07-16,5.0,5.02,4.76,4.76,521300.0,52500000.0,0.00992952380952381
367,2012-07-17,4.76,4.76,4.49,4.65,887679.0,52500000.0,0.016908171428571428
368,2012-07-18,4.51,4.66,4.51,4.58,839458.0,52500000.0,0.01598967619047619
369,2012-07-19,4.59,4.62,4.55,4.61,375409.0,52500000.0,0.007150647619047619
370,2012-07-20,4.5,4.82,4.31,4.72,2720587.0,52500000.0,0.051820704761904764
371,2012-07-23,4.62,4.69,4.49,4.54,886900.0,52500000.0,0.016893333333333333
372,2012-07-24,4.58,4.75,4.54,4.68,2012108.0,52500000.0,0.038325866666666666
373,2012-07-25,4.75,4.8,4.65,4.72,1665037.0,52500000.0,0.031714990476190474
374,2012-07-26,4.78,4.83,4.61,4.72,1680939.0,52500000.0,0.03201788571428572
375,2012-07-27,4.72,4.77,4.66,4.72,1337809.0,52500000.0,0.02548207619047619
376,2012-07-30,4.68,4.75,4.57,4.61,1091990.0,52500000.0,0.020799809523809522
377,2012-07-31,4.58,4.67,4.47,4.52,821199.0,52500000.0,0.015641885714285715
378,2012-08-01,4.37,4.61,4.36,4.56,929551.0,52500000.0,0.017705733333333334
379,2012-08-02,4.56,4.59,4.51,4.53,902751.0,52500000.0,0.01719525714285714
380,2012-08-07,4.74,4.74,4.58,4.61,1639627.0,52500000.0,0.031230990476190476
381,2012-08-08,4.54,4.71,4.54,4.7,1946927.0,52500000.0,0.03708432380952381
382,2012-08-09,4.72,4.8,4.67,4.71,1032827.0,52500000.0,0.019672895238095237
383,2012-08-10,4.7,4.82,4.69,4.74,1535311.0,52500000.0,0.029244019047619047
384,2012-08-13,4.72,4.83,4.68,4.72,1612370.0,52500000.0,0.030711809523809523
385,2012-08-14,4.76,4.85,4.72,4.79,1822498.0,52500000.0,0.03471424761904762
386,2012-08-15,4.79,4.87,4.74,4.77,1534199.0,52500000.0,0.029222838095238096
387,2012-08-16,4.87,4.87,4.57,4.58,1354883.0,52500000.0,0.02580729523809524
388,2012-08-17,4.63,4.67,4.55,4.65,942889.0,52500000.0,0.017959790476190476
389,2012-08-20,4.61,4.66,4.5,4.55,1163690.0,52500000.0,0.02216552380952381
390,2012-08-21,4.52,4.81,4.51,4.71,1668603.0,52500000.0,0.03178291428571429
391,2012-08-22,4.71,4.76,4.57,4.59,1294251.0,52500000.0,0.0246524
392,2012-08-23,4.6,4.67,4.55,4.58,564680.0,52500000.0,0.010755809523809523
393,2012-08-24,4.58,4.66,4.55,4.59,1185000.0,52500000.0,0.022571428571428572
394,2012-08-27,4.62,4.64,4.5,4.58,522999.0,52500000.0,0.009961885714285714
395,2012-08-28,4.5,4.63,4.5,4.57,756051.0,52500000.0,0.014400971428571429
396,2012-08-29,4.57,4.73,4.53,4.67,1824680.0,52500000.0,0.03475580952380952
397,2012-08-30,4.68,4.78,4.61,4.72,2408261.0,52500000.0,0.045871638095238094
398,2012-08-31,4.78,4.78,4.61,4.66,1503680.0,52500000.0,0.02864152380952381
399,2012-09-03,4.58,4.7,4.53,4.68,1504141.0,52500000.0,0.028650304761904763
400,2012-09-04,4.68,4.68,4.58,4.6,1006170.0,52500000.0,0.019165142857142856
401,2012-09-05,4.57,4.63,4.54,4.58,659410.0,52500000.0,0.012560190476190477
402,2012-09-06,4.58,4.62,4.57,4.61,589098.0,52500000.0,0.011220914285714286
403,2012-09-07,4.63,4.75,4.61,4.72,1615439.0,52500000.0,0.030770266666666667
404,2012-09-10,4.7,4.81,4.7,4.76,1602491.0,52500000.0,0.030523638095238094
405,2012-09-11,4.8,4.84,4.72,4.76,1875930.0,52500000.0,0.035732
406,2012-09-12,4.86,4.89,4.77,4.8,1736209.0,52500000.0,0.03307064761904762
407,2012-09-13,4.78,4.82,4.66,4.66,1216600.0,52500000.0,0.023173333333333334
408,2012-09-14,4.65,4.88,4.65,4.88,2568195.0,52500000.0,0.048918
409,2012-09-17,4.86,4.9,4.69,4.76,1944707.0,52500000.0,0.037042038095238095
410,2012-09-18,4.67,4.77,4.65,4.73,1281913.0,52500000.0,0.024417390476190477
411,2012-09-19,4.65,4.8,4.65,4.76,1117398.0,52500000.0,0.02128377142857143
412,2012-09-20,4.76,4.77,4.58,4.58,1590600.0,52500000.0,0.030297142857142856
413,2012-09-21,4.59,4.68,4.47,4.59,1367658.0,52500000.0,0.02605062857142857
414,2012-09-24,4.54,4.6,4.49,4.59,925410.0,52500000.0,0.017626857142857142
415,2012-09-25,4.55,4.62,4.5,4.56,820920.0,52500000.0,0.01563657142857143
416,2012-09-26,4.52,4.58,4.43,4.47,850200.0,52500000.0,0.016194285714285713
417,2012-09-27,4.44,4.56,4.4,4.54,1016727.0,52500000.0,0.01936622857142857
418,2012-09-28,4.56,4.63,4.48,4.61,1434968.0,52500000.0,0.02733272380952381
419,2012-10-08,4.61,4.66,4.56,4.62,1129458.0,52500000.0,0.021513485714285713
420,2012-10-09,4.62,4.72,4.62,4.69,1088610.0,52500000.0,0.02073542857142857
421,2012-10-10,4.67,4.79,4.66,4.74,1435190.0,52500000.0,0.027336952380952382
422,2012-10-11,4.72,4.79,4.67,4.68,667939.0,52500000.0,0.012722647619047619
423,2012-10-12,4.72,4.8,4.7,4.74,1110190.0,52500000.0,0.02114647619047619
424,2012-10-15,4.72,4.76,4.58,4.72,812189.0,52500000.0,0.015470266666666666
425,2012-10-16,4.68,4.75,4.65,4.68,930925.0,52500000.0,0.01773190476190476
426,2012-10-17,4.71,4.72,4.65,4.69,689061.0,52500000.0,0.01312497142857143
427,2012-10-18,4.81,4.81,4.68,4.71,1564924.0,52500000.0,0.02980807619047619
428,2012-10-19,4.68,4.77,4.64,4.74,1852570.0,52500000.0,0.03528704761904762
429,2012-10-22,4.7,4.72,4.64,4.68,706426.0,52500000.0,0.013455733333333334
430,2012-10-23,4.68,4.68,4.58,4.65,1435600.0,52500000.0,0.027344761904761906
431,2012-10-24,4.68,4.71,4.61,4.69,1597484.0,52500000.0,0.030428266666666665
432,2012-10-25,4.68,4.76,4.68,4.71,1527791.0,52500000.0,0.02910078095238095
433,2012-10-26,4.68,4.75,4.57,4.71,1745679.0,52500000.0,0.03325102857142857
434,2012-10-29,4.71,4.72,4.58,4.67,622101.0,52500000.0,0.011849542857142858
435,2012-10-30,4.63,4.68,4.56,4.63,1904381.0,52500000.0,0.03627392380952381
436,2012-10-31,4.61,4.66,4.59,4.63,703101.0,52500000.0,0.0133924
437,2012-11-01,4.63,4.66,4.61,4.65,499602.0,52500000.0,0.009516228571428571
438,2012-11-02,4.63,4.67,4.61,4.64,788852.0,52500000.0,0.01502575238095238
439,2012-11-05,4.67,4.75,4.64,4.72,1973345.0,52500000.0,0.03758752380952381
440,2012-11-06,4.74,4.8,4.7,4.74,2095831.0,52500000.0,0.039920590476190475
441,2012-11-07,4.78,4.81,4.7,4.72,1683300.0,52500000.0,0.03206285714285714
442,2012-11-08,4.74,4.74,4.6,4.65,1250543.0,52500000.0,0.02381986666666667
443,2012-11-09,4.61,4.67,4.55,4.65,1090286.0,52500000.0,0.02076735238095238
444,2012-11-12,4.67,4.79,4.64,4.74,2415506.0,52500000.0,0.046009638095238094
445,2012-11-13,4.7,4.77,4.67,4.7,1552271.0,52500000.0,0.029567066666666666
446,2012-11-14,4.7,4.74,4.65,4.73,836490.0,52500000.0,0.015933142857142858
447,2012-11-15,4.74,4.97,4.7,4.88,4114053.0,52500000.0,0.07836291428571429
448,2012-11-16,4.92,4.95,4.8,4.95,2877178.0,52500000.0,0.054803390476190476
449,2012-11-19,4.9,5.14,4.86,4.98,3385736.0,52500000.0,0.06449020952380953
450,2012-11-20,4.98,5.0,4.83,4.88,1916498.0,52500000.0,0.03650472380952381
451,2012-11-21,4.86,4.92,4.73,4.87,1260854.0,52500000.0,0.024016266666666668
452,2012-11-22,4.84,4.92,4.69,4.79,1908300.0,52500000.0,0.03634857142857143
453,2012-11-23,4.79,4.83,4.67,4.76,1223270.0,52500000.0,0.02330038095238095
454,2012-11-26,4.74,4.91,4.7,4.89,2364481.0,52500000.0,0.04503773333333334
455,2012-11-27,4.9,4.93,4.75,4.78,1974420.0,52500000.0,0.037608
456,2012-11-28,4.77,4.82,4.53,4.61,1885207.0,52500000.0,0.03590870476190476
457,2012-11-29,4.59,4.66,4.53,4.6,1299398.0,52500000.0,0.024750438095238095
458,2012-11-30,4.54,4.62,4.53,4.58,1158524.0,52500000.0,0.02206712380952381
459,2012-12-03,4.58,4.59,4.29,4.3,1347370.0,52500000.0,0.025664190476190476
460,2012-12-04,4.3,4.32,3.88,4.32,1503749.0,52500000.0,0.028642838095238096
461,2012-12-05,4.25,4.46,4.16,4.41,1349480.0,52500000.0,0.02570438095238095
462,2012-12-06,4.41,4.54,4.36,4.45,1379220.0,52500000.0,0.026270857142857144
463,2012-12-07,4.45,4.65,4.4,4.62,1858091.0,52500000.0,0.035392209523809524
464,2012-12-10,4.62,4.71,4.58,4.63,1255668.0,52500000.0,0.023917485714285713
465,2012-12-11,4.63,4.67,4.56,4.56,1431389.0,52500000.0,0.02726455238095238
466,2012-12-12,4.58,4.61,4.5,4.57,1291708.0,52500000.0,0.024603961904761905
467,2012-12-13,4.57,4.68,4.53,4.57,1603270.0,52500000.0,0.03053847619047619
468,2012-12-14,4.59,4.68,4.53,4.64,1566604.0,52500000.0,0.02984007619047619
469,2012-12-17,4.62,4.74,4.62,4.67,1606661.0,52500000.0,0.030603066666666668
470,2012-12-18,4.63,4.71,4.56,4.65,1617233.0,52500000.0,0.030804438095238095
471,2012-12-19,4.65,4.8,4.61,4.74,1989041.0,52500000.0,0.03788649523809524
472,2012-12-20,4.74,4.74,4.62,4.65,683998.0,52500000.0,0.013028533333333333
473,2012-12-21,4.65,4.77,4.65,4.74,1983945.0,52500000.0,0.03778942857142857
474,2012-12-24,4.74,4.85,4.73,4.76,1987996.0,52500000.0,0.037866590476190475
475,2012-12-25,4.8,4.92,4.76,4.86,2141828.0,52500000.0,0.04079672380952381
476,2012-12-26,4.8,4.95,4.79,4.88,1990362.0,52500000.0,0.037911657142857144
477,2012-12-27,4.97,5.01,4.86,4.88,2071465.0,52500000.0,0.03945647619047619
478,2012-12-28,4.94,4.99,4.83,4.89,1839011.0,52500000.0,0.035028780952380954
479,2012-12-31,4.96,5.03,4.85,4.93,1747703.0,52500000.0,0.03328958095238095
480,2013-01-04,4.95,4.97,4.7,4.77,1630683.0,52500000.0,0.03106062857142857
481,2013-01-07,4.75,4.88,4.7,4.84,1601256.0,52500000.0,0.030500114285714287
482,2013-01-08,4.93,4.93,4.72,4.86,1650504.0,52500000.0,0.03143817142857143
483,2013-01-09,4.86,4.92,4.8,4.87,1167154.0,52500000.0,0.02223150476190476
484,2013-01-10,4.85,4.92,4.81,4.88,1634541.0,52500000.0,0.031134114285714286
485,2013-01-11,4.89,5.05,4.84,4.98,2943288.0,52500000.0,0.056062628571428574
486,2013-01-14,5.02,5.08,4.93,5.06,2651454.0,52500000.0,0.05050388571428571
487,2013-01-15,5.06,5.26,5.04,5.16,2783401.0,52500000.0,0.053017161904761904
488,2013-01-16,5.17,5.26,4.97,5.09,2098276.0,52500000.0,0.039967161904761905
489,2013-01-17,5.08,5.11,4.94,4.96,1383038.0,52500000.0,0.026343580952380954
490,2013-01-18,4.99,5.03,4.91,4.97,1683653.0,52500000.0,0.03206958095238095
491,2013-01-21,4.98,5.03,4.93,5.0,1462692.0,52500000.0,0.0278608
492,2013-01-22,5.0,5.03,4.89,4.91,783388.0,52500000.0,0.01492167619047619
493,2013-01-23,4.91,4.97,4.82,4.89,1200520.0,52500000.0,0.02286704761904762
494,2013-01-24,4.89,4.95,4.76,4.83,1488540.0,52500000.0,0.028353142857142858
495,2013-01-25,4.79,4.84,4.78,4.83,620367.0,52500000.0,0.011816514285714286
496,2013-01-28,4.83,4.9,4.83,4.89,864066.0,52500000.0,0.0164584
497,2013-01-29,4.91,4.91,4.87,4.9,487568.0,52500000.0,0.009287009523809524
498,2013-01-30,4.92,4.92,4.8,4.83,529765.0,52500000.0,0.010090761904761904
499,2013-01-31,4.84,4.84,4.76,4.78,433026.0,52500000.0,0.008248114285714286
500,2013-02-01,4.76,4.9,4.76,4.86,1017856.0,52500000.0,0.019387733333333334
501,2013-02-04,4.84,4.92,4.76,4.85,978802.0,52500000.0,0.01864384761904762
502,2013-02-05,5.05,5.05,4.87,4.97,1518889.0,52500000.0,0.02893121904761905
503,2013-02-06,4.97,5.01,4.88,4.97,1226338.0,52500000.0,0.023358819047619047
504,2013-02-07,4.96,4.99,4.89,4.97,1126438.0,52500000.0,0.021455961904761903
505,2013-02-08,4.9,5.04,4.9,5.03,1375649.0,52500000.0,0.026202838095238094
506,2013-02-18,5.03,5.11,4.97,4.97,1353683.0,52500000.0,0.025784438095238095
507,2013-02-19,5.0,5.07,4.93,4.95,954540.0,52500000.0,0.018181714285714287
508,2013-02-20,4.95,5.1,4.93,5.09,1877444.0,52500000.0,0.0357608380952381
509,2013-02-21,5.16,5.18,5.02,5.04,2063175.0,52500000.0,0.039298571428571426
510,2013-02-22,5.05,5.11,4.96,4.98,1280530.0,52500000.0,0.024391047619047618
511,2013-02-25,4.97,5.02,4.93,4.95,1270199.0,52500000.0,0.024194266666666665
512,2013-02-26,4.97,4.97,4.85,4.86,1083992.0,52500000.0,0.020647466666666666
513,2013-02-27,4.92,4.97,4.85,4.86,911846.0,52500000.0,0.01736849523809524
514,2013-02-28,4.85,4.93,4.85,4.9,1284401.0,52500000.0,0.024464780952380954
515,2013-03-01,4.9,4.94,4.84,4.91,1099550.0,52500000.0,0.020943809523809524
516,2013-03-04,4.9,4.91,4.63,4.67,955640.0,52500000.0,0.018202666666666666
517,2013-03-05,4.68,4.68,4.62,4.67,754303.0,120000000.0,0.006285858333333333
518,2013-03-06,4.65,4.74,4.62,4.73,840299.0,120000000.0,0.007002491666666667
519,2013-03-07,4.72,4.75,4.65,4.65,909156.0,120000000.0,0.0075763
520,2013-03-08,4.68,4.68,4.62,4.64,420204.0,120000000.0,0.0035017
521,2013-03-11,4.64,4.68,4.58,4.67,530671.0,120000000.0,0.004422258333333333
522,2013-03-12,4.67,4.72,4.56,4.67,835763.0,120000000.0,0.006964691666666667
523,2013-03-13,4.68,4.77,4.65,4.75,1202920.0,120000000.0,0.010024333333333333
524,2013-03-14,4.76,4.81,4.72,4.76,842617.0,120000000.0,0.007021808333333333
525,2013-03-15,4.76,4.82,4.65,4.7,519851.0,120000000.0,0.004332091666666667
526,2013-03-18,4.68,4.68,4.51,4.53,551885.0,120000000.0,0.004599041666666667
527,2013-03-19,4.53,4.61,4.53,4.58,579919.0,120000000.0,0.004832658333333333
528,2013-03-20,4.62,4.66,4.59,4.65,451815.0,120000000.0,0.003765125
529,2013-03-21,4.64,4.7,4.61,4.66,942448.0,120000000.0,0.007853733333333333
530,2013-03-22,4.66,4.7,4.45,4.62,589552.0,120000000.0,0.0049129333333333336
531,2013-03-25,4.58,4.63,4.56,4.56,363450.0,120000000.0,0.00302875
532,2013-03-26,4.53,4.59,4.51,4.54,277407.0,120000000.0,0.002311725
533,2013-03-27,4.52,4.56,4.52,4.54,372291.0,120000000.0,0.003102425
534,2013-03-28,4.5,4.51,4.4,4.5,625454.0,120000000.0,0.0052121166666666665
535,2013-03-29,4.53,4.58,4.5,4.54,668401.0,120000000.0,0.005570008333333334
536,2013-04-01,4.54,4.61,4.43,4.55,918871.0,120000000.0,0.007657258333333333
537,2013-04-02,4.52,4.6,4.46,4.56,481866.0,120000000.0,0.00401555
538,2013-04-03,4.53,4.62,4.53,4.58,689385.0,120000000.0,0.005744875
539,2013-04-08,4.57,4.6,4.47,4.58,1006813.0,120000000.0,0.008390108333333333
540,2013-04-09,4.56,4.6,4.54,4.59,468456.0,120000000.0,0.0039038
541,2013-04-10,4.61,4.69,4.58,4.68,1625243.0,120000000.0,0.013543691666666666
542,2013-04-11,4.68,4.73,4.59,4.66,1291800.0,120000000.0,0.010765
543,2013-04-12,4.64,4.74,4.56,4.57,881646.0,120000000.0,0.00734705
544,2013-04-15,4.52,4.53,4.38,4.39,490279.0,120000000.0,0.004085658333333333
545,2013-04-16,4.38,4.42,4.34,4.41,354283.0,120000000.0,0.002952358333333333
546,2013-04-17,4.43,4.44,4.38,4.42,182194.0,120000000.0,0.0015182833333333334
547,2013-04-18,4.41,4.44,4.4,4.43,285317.0,120000000.0,0.0023776416666666665
548,2013-04-19,4.43,4.58,4.43,4.57,1240189.0,120000000.0,0.010334908333333333
549,2013-04-22,4.54,4.61,4.44,4.55,806487.0,120000000.0,0.006720725
550,2013-04-23,4.56,4.6,4.44,4.48,934188.0,120000000.0,0.0077849
551,2013-04-24,4.5,4.6,4.49,4.56,981115.0,120000000.0,0.008175958333333334
552,2013-04-25,4.58,4.66,4.49,4.49,1318718.0,120000000.0,0.010989316666666667
553,2013-04-26,4.54,4.57,4.34,4.4,1088413.0,120000000.0,0.009070108333333333
554,2013-05-02,4.38,4.48,4.34,4.42,634134.0,120000000.0,0.00528445
555,2013-05-03,4.37,4.52,4.36,4.46,959753.0,120000000.0,0.007997941666666666
556,2013-05-06,4.49,4.57,4.43,4.51,1012534.0,120000000.0,0.008437783333333334
557,2013-05-07,4.48,4.55,4.45,4.55,1084521.0,120000000.0,0.009037675
558,2013-05-08,4.68,4.68,4.57,4.62,1581652.0,120000000.0,0.013180433333333333
559,2013-05-09,4.57,4.64,4.53,4.54,1137796.0,120000000.0,0.009481633333333333
560,2013-05-10,4.57,4.6,4.53,4.6,946961.0,120000000.0,0.007891341666666666
561,2013-05-13,4.62,4.65,4.56,4.58,828798.0,120000000.0,0.00690665
562,2013-05-14,4.54,4.59,4.45,4.49,719001.0,120000000.0,0.005991675
563,2013-05-15,4.52,4.53,4.36,4.37,2946489.0,120000000.0,0.024554075
564,2013-05-16,4.37,4.37,4.19,4.29,4275226.0,120000000.0,0.03562688333333333
565,2013-05-17,4.29,4.32,4.26,4.32,2168466.0,120000000.0,0.01807055
566,2013-05-20,4.32,4.41,4.31,4.4,2332861.0,120000000.0,0.019440508333333332
567,2013-05-21,4.41,4.42,4.37,4.41,1403689.0,120000000.0,0.011697408333333333
568,2013-05-22,4.41,4.42,4.36,4.38,1951445.0,120000000.0,0.016262041666666668
569,2013-05-23,4.38,4.4,4.34,4.35,1171778.0,120000000.0,0.009764816666666667
570,2013-05-24,4.37,4.42,4.34,4.41,1097640.0,120000000.0,0.009147
571,2013-05-27,4.41,4.44,4.4,4.42,1161037.0,120000000.0,0.009675308333333334
572,2013-05-28,4.42,4.44,4.36,4.43,1037853.0,120000000.0,0.008648775
573,2013-05-29,4.4,4.5,4.4,4.48,1942803.0,120000000.0,0.016190025
574,2013-05-30,4.45,4.5,4.45,4.49,1305156.0,120000000.0,0.0108763
575,2013-05-31,4.5,4.53,4.45,4.46,1364086.0,120000000.0,0.011367383333333333
576,2013-06-03,4.44,4.51,4.44,4.46,978814.0,120000000.0,0.008156783333333334
577,2013-06-04,4.47,4.47,4.3,4.34,1089510.0,120000000.0,0.00907925
578,2013-06-05,4.36,4.37,4.31,4.37,453738.0,120000000.0,0.00378115
579,2013-06-06,4.37,4.39,4.31,4.32,452877.0,120000000.0,0.003773975
580,2013-06-07,4.29,4.35,4.22,4.23,691683.0,120000000.0,0.005764025
581,2013-06-13,4.21,4.21,4.01,4.12,545310.0,120000000.0,0.00454425
582,2013-06-14,4.11,4.16,4.09,4.15,376371.0,120000000.0,0.003136425
583,2013-06-17,4.15,4.22,4.14,4.18,508449.0,120000000.0,0.004237075
584,2013-06-18,4.21,4.21,4.13,4.18,294537.0,120000000.0,0.002454475
585,2013-06-19,4.17,4.19,4.09,4.16,464589.0,120000000.0,0.003871575
586,2013-06-20,4.16,4.16,4.02,4.02,555633.0,120000000.0,0.004630275
587,2013-06-21,4.0,4.08,3.95,4.04,498606.0,120000000.0,0.00415505
588,2013-06-24,4.07,4.07,3.79,3.8,822826.0,120000000.0,0.006856883333333333
